id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"1597744","Toseef Khilji","15300","1110","623","1616","2012-08-14 10:17:38","29","2017-11-11 10:56:12","381","15"
"5545260","dga","13169","92","4","1598","2015-11-10 05:50:26","","2017-11-10 13:51:51","94","0"
"5287","Yes - that Jake.","11017","738","36","991","2008-09-08 21:29:47","47","2017-11-02 18:51:25","206","78"
"265510","riwalk","11477","450","66","774","2010-02-03 17:55:10","30","2017-11-10 23:55:31","229","13"
"363821","Bertrand Le Roy","16704","123","27","2521","2010-06-10 18:44:21","47","2017-11-10 16:29:13","627","0"
"551449","eyquem","17317","513","3","2251","2010-11-05 21:49:47","","2017-07-05 14:00:15","782","3"
"562764","diagonalbatman","12833","197","39","805","2011-01-04 15:38:16","32","2017-05-22 16:19:44","225","7"
"107783","Luke Puplett","16241","923","32","1531","2009-05-15 15:52:49","","2017-11-10 17:20:29","288","265"
"194982","bguiz","11374","1216","23","3228","2009-10-22 23:48:30","","2017-10-24 03:48:40","127","183"
"29043","John MacIntyre","10311","1822","71","1915","2008-10-17 17:47:39","49","2017-10-27 15:15:55","184","55"
"719967","halter73","12222","163","11","845","2011-04-22 02:52:34","","2017-11-10 02:00:58","239","2"
"568475","James Reed","11212","687","47","428","2011-01-09 01:14:52","44","2017-11-09 23:42:48","236","6"
"110915","Michael Lehenbauer","12809","92","20","2043","2009-05-22 06:25:56","","2017-11-05 03:16:54","136","6"
"305189","Pierre de LESPINAY","19019","2627","20","6832","2010-03-30 14:21:14","38","2017-11-10 18:05:28","233","327"
"42024","Martin","13335","652","75","1316","2008-12-01 00:16:09","35","2017-11-12 03:04:06","11","272"
"221617","Paul Lynch","18569","182","24","775","2009-11-30 20:50:10","61","2017-11-11 18:19:59","330","2"
"140037","Brett Ryan","12029","560","13","1196","2009-07-17 09:20:19","39","2017-11-11 15:00:46","106","161"
"63627","Daniel Elliott","17113","595","5","1484","2009-02-07 08:25:11","43","2017-11-08 05:03:49","393","28"
"292145","Klaas","15304","2620","7","556","2010-03-12 06:49:39","","2017-11-11 16:23:24","100","28"
"1453216","Joe G Joseph","16976","466","27","723","2012-06-13 08:59:49","","2017-11-06 04:20:45","607","4"
"1401351","Peter","10278","162","110","564","2012-05-17 15:25:18","","2017-11-10 14:50:43","323","0"
"244932","Tom","15195","1684","8","805","2010-01-06 17:55:44","39","2017-11-11 13:55:43","290","89"
"51771","Recep","10805","1690","8","196","2009-01-05 19:38:20","37","2017-11-10 10:51:54","26","2"
"65124","fbernier","11363","101","22","422","2009-02-11 15:08:11","28","2017-11-10 21:24:16","6","16"
"92","Justin Standard","16829","658","37","2923","2008-08-01 17:55:41","36","2017-11-09 19:05:46","66","12"
"6329","tardate","11442","335","3","648","2008-09-14 07:33:24","50","2017-11-11 16:18:15","55","13"
"90826","Lea Verou","16227","207","34","4532","2009-04-14 21:08:33","31","2017-11-10 01:35:38","69","13"
"40882","Coocoo4Cocoa","16495","131","17","1348","2008-11-26 01:40:12","","2009-08-29 16:51:10","0","162"
"149260","mak","10360","494","147","483","2009-08-02 11:45:48","","2017-11-09 22:34:56","71","7"
"711308","Anil","16942","1447","74","590","2011-04-16 16:08:26","30","2017-11-11 17:29:03","174","36"
"2419531","Saravana","10330","1013","85","2769","2013-05-25 04:14:02","27","2017-11-12 02:49:19","388","34"
"4328123","BNK","15867","845","83","1236","2014-12-05 09:46:10","","2017-11-12 00:30:57","377","12"
"74865","drozzy","17509","707","97","2314","2009-03-06 20:16:16","34","2017-11-06 23:07:00","109","335"
"442006","Roger Dahl","11163","931","19","1146","2010-08-10 04:56:28","47","2017-11-11 05:12:21","296","39"
"675078","Mārtiņš Možeiko","11066","62","12","626","2011-03-24 14:33:10","","2017-11-05 09:13:11","223","0"
"754119","Alon Eitan","10595","3759","8354","2321","2011-02-08 23:58:43","36","2017-11-11 22:51:32","532","5"
"3193455","Saurabh Gaur","13632","563","560","1728","2014-01-14 09:42:29","26","2017-11-10 12:06:06","664","16"
"2202537","lin","10440","1587","633","1171","2013-03-23 15:03:54","","2017-11-11 21:45:45","333","19"
"327934","Alex V","14693","294","11","305","2010-04-28 14:05:40","","2017-11-09 18:12:39","27","13"
"1063716","Steve Chambers","17319","3661","27","3382","2011-11-24 10:14:30","40","2017-11-11 22:40:52","294","110"
"307989","PrateekSaluja","10674","1123","4","632","2010-03-08 12:20:52","30","2017-11-03 15:53:42","44","48"
"53007","scottm","18032","583","31","1414","2009-01-08 16:57:03","34","2017-11-10 22:39:57","334","134"
"924727","Emilio Garavaglia","15008","515","44","1353","2011-09-02 06:22:14","53","2017-11-11 22:24:34","556","4"
"1051783","gunar","12482","2074","170","1038","2011-11-17 12:31:36","35","2014-04-14 16:37:36","312","18"
"13892","James A Wilson","11686","112","4","510","2008-09-16 21:13:13","","2017-10-30 00:10:27","27","7"
"616859","sroes","10111","154","56","413","2009-09-20 17:10:34","30","2017-11-10 14:27:00","317","26"
"1035893","HaNdTriX","15350","364","52","510","2011-11-08 15:25:12","","2017-11-10 12:23:33","96","13"
"1371805","Kapil Khandelwal","13397","123","38","1542","2012-05-03 07:17:25","37","2017-11-11 06:00:28","578","3"
"3669624","chsdk","16020","1912","307","1137","2014-05-23 16:06:11","28","2017-11-11 23:24:26","977","5"
"367960","bjornd","16436","1770","80","1285","2010-06-16 06:52:24","30","2017-11-09 09:35:54","363","1"
"192812","intuited","13217","412","17","834","2009-10-20 03:23:43","","2017-09-01 03:22:49","203","57"
"804447","Dheeresh Singh","13572","63","0","1401","2011-06-18 11:18:21","31","2017-11-07 08:08:20","534","0"
"6464308","Laurenz Albe","19937","653","63","1674","2016-06-14 11:41:44","","2017-11-10 15:12:12","1185","1"
"138772","JAB","15371","3232","58","1299","2009-07-15 14:29:04","27","2017-11-12 02:45:55","442","18"
"1177636","Yi Zeng","19605","940","36","2774","2012-01-30 08:19:19","","2017-11-09 09:57:22","305","8"
"44434","lothar","15795","1107","152","1107","2008-12-08 22:18:34","48","2017-10-31 13:03:40","418","0"
"53926","Xavi","15058","1575","4","926","2009-01-11 17:58:14","32","2017-11-10 17:41:23","68","11"
"222914","Janne Karila","15174","2232","96","1140","2009-12-02 13:24:10","","2017-11-10 07:32:57","480","1"
"16800","Guvante","15826","1830","34","785","2008-09-17 20:50:28","31","2017-11-11 00:25:13","619","2"
"802618","Kristján","11730","364","717","494","2011-06-17 03:29:41","","2017-11-10 22:53:19","418","1"
"1586924","hasan83","14807","666","96","1345","2012-08-09 08:25:03","","2017-11-11 23:44:50","448","82"
"1151224","ebohlman","10618","238","9","376","2012-01-16 04:41:13","58","2017-09-18 07:31:44","383","0"
"2943403","mickmackusa","10162","327","618","1964","2013-10-31 23:53:39","","2017-11-12 02:44:47","876","4"
"126916","Abhinav Sarkar","16791","3425","9","1696","2009-06-22 12:57:30","32","2017-11-10 07:29:56","211","22"
"589909","brenjt","10160","3442","30","621","2011-01-25 23:50:17","30","2017-11-12 04:39:28","276","73"
"601224","aorcsik","10608","2059","2","524","2011-02-03 09:18:19","33","2017-10-17 08:43:17","295","0"
"570682","Lambdageek","11954","1377","14","1574","2011-01-11 02:18:17","38","2017-11-10 20:08:58","48","6"
"919872","Zelazny7","15838","916","41","1101","2011-08-30 14:09:11","36","2017-11-10 21:48:20","165","46"
"1560853","Kirill Bestemyanov","10664","612","31","742","2012-07-29 11:03:09","","2017-11-11 14:14:51","501","3"
"3296621","Smutje","10129","56","112","936","2014-02-11 10:04:57","","2017-11-09 10:05:37","550","10"
"689356","yuji","15448","299","418","1092","2011-04-02 23:43:58","33","2017-11-12 02:01:20","240","3"
"257558","foreyez","16980","374","37","853","2010-01-23 20:48:14","","2017-11-12 02:36:39","109","330"
"625332","Dmitry","13598","2305","11","816","2011-02-20 15:31:12","","2017-11-09 19:59:06","295","2"
"5933698","JYoThI","10587","61","8","1324","2016-02-16 07:17:12","24","2017-11-12 03:56:05","907","9"
"3355","Staale","15075","169","12","633","2008-08-28 07:36:57","40","2017-11-10 11:09:25","70","50"
"3853","ChrisN","12810","673","18","888","2008-08-31 11:35:10","44","2017-11-12 02:07:08","139","5"
"247265","anon","13700","373","25","1146","2010-01-06 21:25:20","","2011-06-05 05:00:53","14","313"
"693275","Rob M.","19739","334","18","849","2011-04-05 15:49:32","37","2017-11-11 21:45:17","797","0"
"1010632","David Barker","10899","1168","130","956","2011-10-24 10:09:36","36","2017-11-10 16:06:00","392","36"
"89999","Michael Urman","13374","113","27","1140","2009-04-12 15:57:43","","2017-11-11 22:33:26","631","0"
"222187","Roni Yaniv","16563","44","0","324","2009-12-01 15:15:22","","2017-10-15 10:59:03","1","7"
"73019","Jared Oberhaus","11422","333","1","1268","2009-03-03 00:30:07","46","2014-08-22 04:31:58","112","10"
"23810","Ionuț Staicu","10038","1034","49","1384","2008-09-30 15:23:14","35","2017-11-10 08:21:29","211","34"
"612253","Highly Irregular","11157","1585","8","486","2011-02-10 23:12:12","41","2017-11-06 03:45:52","57","46"
"618087","Rob Winch","13156","35","4","1600","2011-02-15 15:40:26","","2017-11-08 16:08:13","290","3"
"3158900","user3158900","14145","501","52","721","2014-01-03 22:12:45","","2017-11-10 22:29:36","551","8"
"231435","Derek Adair","10356","1389","63","672","2009-12-14 16:36:12","31","2017-11-08 16:19:08","115","121"
"149738","amir","13731","7","0","529","2009-08-03 13:10:10","","2016-08-14 16:25:58","2","78"
"455900","Jackson Pope","11478","2224","12","646","2010-09-23 07:39:29","41","2017-11-11 05:19:03","286","32"
"925222","huMpty duMpty","10345","1265","831","2450","2011-09-02 12:09:42","31","2017-11-10 16:16:07","595","97"
"1675568","tomrozb","12630","1892","96","990","2012-09-16 11:38:40","27","2017-10-30 14:34:18","139","46"
"1172950","Kirsteins","17561","1414","31","960","2012-01-27 06:45:15","30","2017-11-11 08:32:57","248","8"
"1501926","floribon","14889","477","68","550","2012-07-04 15:02:32","28","2017-11-10 22:11:02","388","10"
"111934","Jeff Meatball Yang","17811","843","10","1882","2009-05-25 04:27:52","35","2017-11-02 17:07:14","304","96"
"121660","captncraig","11223","874","56","739","2009-06-11 22:31:49","31","2017-11-09 20:35:23","211","102"
"363815","Ryan Kinal","12239","568","83","1290","2010-06-10 18:42:05","34","2017-05-26 18:23:06","252","10"
"484596","Aman","16636","475","4","560","2010-10-22 19:23:40","35","2017-11-04 19:36:47","40","3"
"826568","Bart Calixto","10390","495","53","980","2011-07-03 03:30:00","37","2017-11-08 14:59:34","192","119"
"1900720","Prashanth Suriyanarayanan","10292","746","3","542","2012-12-13 11:05:37","27","2017-08-07 19:28:19","17","24"
"1074296","dbenhur","15092","410","158","394","2011-11-30 21:46:36","57","2017-11-11 00:03:46","317","0"
"4068779","Rob Caplan - MSFT","18106","401","394","1412","2014-09-23 02:42:03","","2017-11-12 03:23:40","682","0"
"5606016","A_Di-Matteo","13933","925","321","727","2015-11-25 21:03:27","","2017-11-11 22:39:40","322","8"
"148241","Saxon Druce","13917","2965","2","537","2009-07-31 03:30:26","","2017-11-11 16:15:28","281","11"
"180664","Milimetric","10879","682","12","786","2009-09-28 19:12:38","36","2017-11-09 19:41:14","371","12"
"11098","Davy Landman","11945","468","18","1250","2008-09-16 04:56:36","32","2017-11-07 14:18:57","205","12"
"419994","Sandy Muspratt","18458","1587","3","1237","2010-08-13 20:45:15","","2017-11-12 04:16:42","259","2"
"80112","Charlie Flowers","11171","1496","46","1883","2009-03-19 16:27:34","","2017-11-03 21:29:37","101","36"
"1442874","Chris Gerken","13062","2360","122","1635","2012-06-07 17:39:53","96","2017-11-11 21:29:55","688","8"
"1449157","Fabio Antunes","10866","1277","111","1300","2012-06-11 14:28:08","28","2017-11-11 16:36:33","259","23"
"3009","highlycaffeinated","16752","2538","15","1018","2008-08-26 11:46:40","51","2017-11-10 20:26:16","307","11"
"108802","Gauthier","18206","1053","4","668","2009-05-18 13:37:08","","2017-11-10 18:29:19","118","62"
"16414","delfuego","12639","225","109","583","2008-09-17 17:01:27","44","2017-09-12 21:13:08","81","5"
"573221","Joao Da Silva","11071","3","0","354","2011-01-12 18:58:36","","2017-11-10 13:41:35","7","2"
"562478","Bogdan Verbenets","11159","225","42","747","2011-01-04 11:37:30","31","2017-11-09 19:40:33","105","173"
"1173729","Arran","17436","1032","1301","2463","2012-01-27 14:49:23","","2017-11-10 12:35:39","488","4"
"2226988","Tom Blodget","13470","2369","79","1135","2013-03-30 11:35:43","","2017-11-12 01:07:13","624","0"
"819598","DrTech","12837","67","8","1524","2011-06-28 16:49:36","47","2016-12-22 15:03:25","96","1"
"829533","zzlalani","11006","2536","1219","1257","2011-07-05 10:52:02","31","2017-10-22 20:55:08","386","23"
"884862","Louis Ricci","15055","899","110","2366","2011-08-08 21:31:03","","2017-11-09 21:18:47","809","5"
"1769720","didierc","12543","2623","59","1122","2012-10-23 22:09:22","","2017-11-10 15:46:48","578","0"
"49489","Barend","13768","783","39","807","2008-12-28 10:00:39","36","2017-11-11 10:33:56","305","4"
"538551","tjameson","12175","574","204","1456","2010-12-11 01:29:26","29","2017-11-09 21:21:45","231","64"
"2879327","coreydaley","11768","420","274","925","2013-10-14 14:49:03","36","2017-11-11 01:39:05","711","10"
"1070354","favoretti","19703","173","11","761","2011-11-28 23:49:34","36","2017-11-10 15:10:20","285","11"
"240418","girasquid","10570","912","292","500","2009-12-29 19:46:49","","2017-11-03 15:44:57","216","7"
"38140","gotgenes","17798","1344","12","1468","2008-11-17 03:52:25","35","2017-11-02 23:45:23","77","60"
"42124","Ray Booysen","16843","1307","174","1415","2008-12-01 13:13:06","35","2017-11-09 06:09:06","174","46"
"635654","CygnusX1","13654","860","103","790","2011-02-26 16:09:52","32","2017-11-11 21:39:00","361","46"
"1037210","Lion","11289","1350","889","4616","2011-11-09 08:26:56","","2017-10-03 15:49:25","193","75"
"6167855","scsimon","12736","1885","320","946","2016-04-06 15:59:42","","2017-11-11 21:26:31","865","4"
"1491212","Armel Larcier","10834","1402","22","477","2012-06-29 12:57:17","31","2017-11-11 12:42:13","207","17"
"3527","Garett","13190","1238","2","375","2008-08-28 23:35:51","43","2017-11-11 03:56:08","308","3"
"16892","Sixten Otto","13335","618","34","636","2008-09-17 22:00:41","","2017-11-07 23:38:10","257","24"
"434051","Rella","19437","1993","76","3982","2009-10-22 09:12:01","26","2017-08-11 09:05:17","8","1098"
"920568","Niraj Shah","10295","617","18","1420","2011-08-30 21:37:43","","2017-11-10 09:40:35","771","6"
"4228458","CodingYoshi","12317","113","16","945","2014-11-07 20:10:59","","2017-11-11 21:57:43","817","18"
"102181","Hoff","14600","176","4","689","2009-05-06 12:05:32","","2017-11-11 23:08:58","85","66"
"20198","Ryan","15479","2996","167","1366","2008-09-22 04:32:05","42","2017-11-11 21:08:10","385","79"
"819732","kasdega","10042","321","10","389","2011-06-28 18:08:32","","2017-11-08 22:30:34","133","74"
"290339","akond","10409","768","10","672","2010-03-10 08:31:39","42","2017-11-11 17:10:53","433","1"
"27328","Jacques René Mesrine","15623","518","3","925","2008-10-13 06:22:10","81","2017-11-11 01:50:58","22","137"
"1699750","Marwan Alsabbagh","12997","2561","7","655","2012-09-26 09:11:20","39","2017-11-12 03:50:21","144","17"
"5152732","toskv","13461","1305","38","589","2015-07-24 14:19:53","29","2017-11-11 20:20:35","360","2"
"342473","Mariusz Jamro","17411","4252","509","2218","2010-05-16 17:06:54","30","2017-11-11 15:27:42","423","41"
"44540","si618","13636","1754","24","1435","2008-12-09 09:12:48","","2017-11-08 06:14:28","265","29"
"75761","Idan K","13789","882","13","727","2009-03-09 18:07:24","","2013-02-17 20:46:11","161","32"
"409228","Steve Vinoski","16259","57","67","1008","2010-08-03 02:22:59","54","2017-11-11 00:31:30","393","0"
"524436","etarion","11297","379","139","606","2010-11-29 22:17:21","","2017-11-11 23:38:51","197","2"
"191215","smparkes","11764","400","21","792","2009-10-16 13:35:02","","2017-11-10 19:47:53","287","11"
"321505","phwd","18552","991","1724","1793","2010-04-20 16:38:51","30","2017-11-08 20:37:15","843","21"
"60664","inkedmn","18708","677","51","1221","2009-01-30 15:45:54","39","2017-09-12 02:47:07","300","19"
"1464763","David Levesque","16048","1212","67","830","2012-06-18 20:24:20","","2017-11-10 21:58:47","444","2"
"310121","Erik B","19745","856","84","1315","2010-04-06 14:40:29","","2017-11-09 14:27:46","306","66"
"144969","Dimitar Dimitrov","12152","400","62","1264","2009-07-25 12:00:52","31","2017-11-11 17:27:27","135","5"
"331515","Daniel","19311","992","55","1225","2010-05-03 15:00:27","41","2017-11-10 21:14:53","526","65"
"498256","BMW","17456","449","151","1712","2010-11-05 11:36:03","","2017-11-12 03:20:10","852","13"
"509663","Dunhamzzz","11896","1071","122","1161","2010-11-16 15:13:30","29","2013-05-09 13:39:42","385","37"
"1167947","Paul Stephen Withers","13313","135","10","1163","2012-01-24 20:55:49","","2017-11-11 16:00:10","687","9"
"17713","Matthias Meid","10161","692","2","859","2008-09-18 14:03:40","","2017-11-11 11:56:27","354","55"
"388026","Philipp Kyeck","10037","2505","5","950","2010-07-09 18:32:35","37","2017-11-11 13:14:27","177","51"
"2061604","Andrei","16064","1298","70","2028","2013-02-11 14:24:56","29","2017-11-12 00:44:28","313","137"
"6258","vava","16131","670","35","907","2008-09-13 11:19:45","37","2011-10-31 10:40:25","207","35"
"241986","Boris Treukhov","11374","3197","94","1727","2010-01-01 17:08:06","30","2017-11-11 22:31:46","191","14"
"269377","Maxym","10244","114","2","254","2010-02-09 09:55:00","33","2017-11-10 13:47:09","121","8"
"269970","esqew","17703","1119","2894","1453","2010-02-10 02:14:15","23","2017-10-14 04:20:17","361","75"
"363028","Ole Tange","15107","1078","11","1202","2010-06-10 01:36:11","","2017-11-10 18:08:37","594","50"
"556573","elithrar","11938","2268","350","789","2010-12-29 00:14:11","","2017-11-09 04:33:14","209","35"
"67022","bstpierre","18202","2972","113","933","2009-02-16 16:16:23","42","2017-11-09 21:39:00","196","43"
"82004","Gidon","13321","171","4","593","2009-03-24 13:09:43","35","2017-11-09 11:37:54","190","23"
"164966","R0MANARMY","11879","652","82","2295","2009-08-28 15:59:13","","2017-11-12 04:20:11","329","6"
"51387","collimarco","12572","614","72","1094","2009-01-04 14:57:34","26","2017-11-09 15:12:15","123","128"
"19093","Jiří Pospíšil","11269","1252","176","395","2008-09-19 17:13:06","","2017-11-11 22:07:10","302","1"
"925978","crockeea","11506","1164","106","1575","2011-09-02 20:31:27","29","2017-11-08 03:06:00","109","126"
"957731","ivarni","12631","733","1321","1100","2011-09-21 19:26:34","37","2017-11-11 17:50:52","227","22"
"1865077","us2012","13602","1006","414","1199","2012-11-30 02:58:06","","2017-11-10 16:02:55","305","6"
"204142","Chubas","14049","636","46","285","2009-11-05 20:57:38","29","2017-11-10 22:50:10","164","2"
"242848","brainjam","14715","708","0","2166","2010-01-03 21:30:40","","2017-11-11 19:56:59","213","12"
"42974","Mat","19221","297","1","1168","2008-12-03 20:54:18","37","2017-09-21 21:50:04","41","66"
"16391","StingyJack","14382","1626","248","1878","2008-09-17 16:48:35","39","2017-11-11 18:33:05","499","41"
"511601","Fred Nurk","10903","1721","7","930","2010-11-18 02:51:29","61","2017-02-11 19:49:47","245","4"
"1665673","Lajos Veres","11642","1490","10","770","2012-09-12 11:55:37","39","2017-11-10 11:43:24","528","1"
"2047249","Marius","13245","339","119","1905","2013-02-06 14:29:08","34","2017-11-10 09:46:06","460","1"
"7607923","holi-java","11598","811","58","791","2017-02-22 23:54:14","","2017-11-12 03:01:07","488","15"
"29638","GalacticCowboy","10086","2116","20","1373","2008-10-20 14:53:57","45","2017-11-12 01:05:57","243","7"
"13986","X-Istence","11648","412","118","1354","2008-09-16 21:37:02","29","2017-11-10 18:46:23","189","18"
"388661","davmac","13477","397","99","861","2010-07-11 00:44:54","","2017-11-11 16:29:52","387","11"
"672531","saadnib","10740","253","4","740","2011-03-15 16:31:05","30","2017-09-07 15:14:30","359","10"
"684934","bdares","12497","571","258","1212","2011-03-31 00:57:01","30","2017-11-08 02:16:35","490","79"
"107294","Curt J. Sampson","14791","476","78","1465","2009-05-14 19:49:58","47","2017-11-10 01:06:11","184","16"
"389099","ᴳᵁᴵᴰᴼ","13949","1406","250","2648","2010-07-11 23:51:35","41","2017-11-12 01:43:08","390","18"
"637669","arrowd","17890","1022","112","1106","2011-02-28 12:33:19","26","2017-11-11 08:24:40","561","28"
"1163802","Vladimir Dyuzhev","14867","553","146","3403","2008-09-23 14:45:56","44","2017-11-11 23:47:51","287","24"
"124414","Ben Hughes","11318","27","3","869","2009-06-17 14:59:46","27","2013-08-21 04:43:35","180","1"
"271415","jarmod","10186","276","57","739","2010-02-11 22:05:32","","2017-11-11 21:43:31","344","11"
"177776","Mirek Rusin","12259","71","9","509","2009-09-23 12:17:53","35","2017-11-11 01:08:39","47","3"
"12624","Alex Fort","14122","612","161","803","2008-09-16 15:00:34","29","2014-12-18 22:18:42","142","8"
"1032504","Michel Feldheim","12268","566","27","534","2011-11-06 17:20:37","35","2017-11-11 08:39:27","284","11"
"6266","Fire Lancer","14008","998","468","877","2008-09-13 12:51:36","","2017-11-09 11:56:13","137","190"
"340947","Steven Lu","16081","647","15","2103","2010-05-14 05:16:31","28","2017-11-11 21:32:10","208","560"
"19594","Arjan Einbu","11005","1422","80","1276","2008-09-20 11:29:13","48","2017-11-11 23:19:55","233","4"
"1391713","WDUK","16507","129","15","539","2010-10-13 17:59:28","29","2017-11-10 10:39:50","251","3"
