id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"2959","Steve McLeod","29923","2296","138","2746","2008-08-26 09:00:33","45","2017-11-11 11:45:31","231","138"
"3295","toolkit","38919","1279","397","3356","2008-08-27 17:52:45","46","2017-11-10 10:07:39","336","36"
"3320","Mendelt","28296","672","28","1308","2008-08-27 20:23:11","41","2017-11-10 12:19:48","257","8"
"3394","ljs","23143","618","53","2051","2008-08-28 12:35:39","36","2017-11-04 10:52:27","105","41"
"3488","Craig Walker","24770","3822","60","1487","2008-08-28 18:28:18","40","2017-11-10 17:07:33","137","116"
"3594","cdleary","30999","695","90","2249","2008-08-29 08:46:29","","2017-10-13 21:55:12","119","89"
"3737","Jesse Rusak","47464","1811","368","2856","2008-08-30 13:22:25","34","2017-11-10 23:57:52","533","3"
"3836","Chris de Vries","21392","384","5","1396","2008-08-31 08:07:03","35","2017-11-07 14:12:58","35","4"
"4105","Michael Gundlach","30017","25","9","2055","2008-09-01 19:39:02","36","2017-09-30 01:15:12","10","24"
"4223","jodonnell","30372","616","39","842","2008-09-02 12:31:58","39","2017-11-06 21:18:25","71","15"
"4321","JW.","33780","362","42","969","2008-09-02 20:27:30","","2017-11-12 03:08:03","235","84"
"4574","Konamiman","39023","1930","3","2598","2008-09-04 18:16:02","43","2017-11-11 22:30:25","673","31"
"4682","Casey Watson","25502","273","8","753","2008-09-05 07:07:06","","2017-11-11 03:25:01","16","8"
"4958","ShreevatsaR","28229","2359","133","6089","2008-09-07 01:02:03","","2017-11-11 00:18:16","151","9"
"5056","George Mauer","42090","3288","121","6733","2008-09-07 15:43:17","35","2017-11-10 19:31:31","375","665"
"5274","Jonathan Allen","35998","2523","502","5038","2008-09-08 20:14:46","39","2017-11-11 02:19:11","638","544"
"5324","Adam Pierce","20170","994","9","1565","2008-09-09 06:49:51","47","2017-11-08 07:23:40","168","27"
"5416","Joel Martinez","30181","1146","75","2142","2008-09-09 13:41:43","36","2017-11-09 16:45:38","780","120"
"5536","Paul Stephenson","39143","1042","8","1021","2008-09-10 10:34:53","42","2017-11-10 15:02:56","55","5"
"5651","jessegavin","44238","934","36","1897","2008-09-10 16:13:26","39","2017-11-09 23:07:29","393","65"
"5975","Daniel Fortunov","20605","586","49","1762","2008-09-11 20:20:29","34","2017-11-10 07:26:08","45","59"
"6144","scunliffe","43349","5141","119","3726","2008-09-12 16:11:23","44","2017-11-10 18:02:32","851","30"
"6369","Garry Shutler","25406","693","66","2119","2008-09-14 23:13:34","33","2017-11-10 11:58:44","284","34"
"6568","Dave Costa","35862","1736","87","1565","2008-09-15 12:16:54","","2017-11-11 16:49:23","859","0"
"6610","xtofl","29773","4263","283","2582","2008-09-15 12:21:49","41","2017-11-11 20:28:58","844","135"
"7012","Avi Flax","32884","1589","20","1204","2008-09-15 13:00:28","39","2017-10-02 21:55:20","107","24"
"7264","Chris Van Opstal","25271","2511","38","1515","2008-09-15 13:26:22","34","2017-11-10 14:48:59","334","5"
"7488","JacquesB","31591","438","483","1123","2008-09-15 13:50:17","","2017-11-11 19:35:28","163","19"
"7516","Stephen Wrighton","24108","472","25","948","2008-09-15 13:53:21","40","2017-10-27 20:15:23","414","8"
"7625","Corbin March","22385","992","68","1289","2008-09-15 14:05:42","47","2017-11-10 22:27:35","262","5"
"8091","Jobi Joy","29531","427","28","2687","2008-09-15 15:09:22","38","2017-10-26 04:01:17","425","37"
"8233","Michael Carman","26999","3752","71","885","2008-09-15 15:29:25","43","2017-11-06 14:47:27","348","18"
"9611","shoosh","44375","2214","732","4129","2008-09-15 19:21:17","36","2017-11-08 14:46:19","726","207"
"9787","David-W-Fenton","20127","758","546","11209","2008-09-15 19:57:53","55","2011-10-06 19:35:05","846","3"
"9922","nzpcmad","24708","1541","5","2008","2008-09-15 20:26:19","52","2017-11-11 03:36:40","891","78"
"11123","Philip Fourie","39463","1706","25","1422","2008-09-16 05:18:28","41","2017-11-11 15:01:25","179","34"
"11182","Lex Li","35183","1451","98","5944","2008-09-16 05:55:17","35","2017-11-12 04:27:43","1652","3"
"11410","Benjol","26470","1600","82","2708","2008-09-16 07:44:40","45","2017-11-10 13:13:27","307","243"
"11527","Ber","20637","496","18","670","2008-09-16 08:55:35","","2017-11-10 10:32:19","198","25"
"11543","mjs","26172","509","41","1233","2008-09-16 09:02:55","41","2017-11-11 22:25:23","87","76"
"11549","ddaa","34336","157","35","1131","2008-09-16 09:06:14","38","2017-11-09 16:41:18","142","0"
"11568","Aron Rotteveel","45399","1699","112","2198","2008-09-16 09:12:12","31","2017-11-11 20:28:17","232","39"
"11649","Javier","47674","2138","65","5772","2008-09-16 09:48:59","47","2017-11-08 16:37:59","694","4"
"11694","Andrew Edgecombe","25565","1692","20","928","2008-09-16 10:22:05","","2017-11-02 01:57:35","188","7"
"11834","moonshadow","49971","691","40","1367","2008-09-16 11:39:45","38","2017-11-09 10:14:17","390","15"
"11858","daveb","49049","234","60","716","2008-09-16 11:50:28","","2017-11-10 16:46:26","150","14"
"11926","Alfred","42018","3081","5","2121","2008-09-16 12:22:52","36","2017-11-11 22:52:29","667","64"
"11995","markus","31374","2166","1400","4954","2008-09-16 12:47:26","41","2017-11-03 17:58:38","439","61"
"12037","Codebeef","24951","1064","100","1811","2008-09-16 12:57:35","36","2017-11-11 10:20:16","202","55"
"12469","Mark S. Rasmussen","23704","103","31","2089","2008-09-16 14:29:15","32","2017-11-07 11:54:19","92","12"
"12643","Philip Rieck","28557","612","757","1060","2008-09-16 15:04:33","44","2017-11-11 17:03:43","342","0"
"12744","Colin Pickard","35255","2449","350","2738","2008-09-16 15:31:30","36","2017-11-08 22:55:25","571","49"
"13163","Krzysztof Kozmic","22467","902","170","5845","2008-09-16 17:26:24","","2017-11-10 03:42:06","619","38"
"13198","TheVillageIdiot","30462","3009","13","3826","2008-09-16 17:36:01","38","2017-11-12 00:10:01","1038","137"
"13447","Olaf Kock","33825","1004","58","3156","2008-09-16 19:08:29","","2017-11-11 18:22:08","1353","5"
"14048","John Rudy","22518","1254","121","3801","2008-09-16 21:49:33","40","2017-11-11 21:29:05","241","28"
"14742","Jeff Hill","49176","1","0","1959","2008-09-17 02:29:09","39","2009-09-29 01:41:16","5","0"
"14902","Smashery","29758","1090","18","1207","2008-09-17 03:51:59","29","2017-11-09 05:48:10","159","78"
"15187","yanchenko","39137","636","31","3442","2008-09-17 06:58:30","33","2017-11-12 00:11:31","257","95"
"15354","onedaywhen","39062","1946","385","5557","2008-09-17 08:35:10","47","2017-11-02 10:09:55","1383","23"
"15785","Milen A. Radev","37042","887","167","2439","2008-09-17 12:43:19","44","2017-11-11 09:28:48","309","1"
"15872","Adam Franco","28540","325","12","313","2008-09-17 13:16:34","37","2017-11-07 18:18:25","37","11"
"16030","James Boother","27713","0","0","1076","2008-09-17 14:12:30","39","2012-03-14 10:56:05","10","0"
"16287","Drew Dormann","37050","4069","1322","3173","2008-09-17 15:57:19","41","2017-11-12 01:54:09","827","29"
"16782","NickFitz","24749","173","54","600","2008-09-17 20:40:03","55","2017-11-11 19:12:28","196","0"
"17602","Luke Bennett","25334","718","24","1425","2008-09-18 12:22:36","33","2017-11-10 17:15:16","124","4"
"17693","Matt","20157","110","0","999","2008-09-18 13:46:50","45","2017-11-10 17:02:13","9","46"
"18103","skiphoppy","30502","1651","102","1677","2008-09-18 18:52:09","39","2017-09-29 19:08:59","152","133"
"18528","Matt J","27469","117","26","2613","2008-09-19 04:31:46","","2014-03-28 14:47:47","100","4"
"18745","DzinX","27320","448","44","887","2008-09-19 11:02:05","34","2017-11-10 21:29:19","159","5"
"18797","Binary Worrier","36844","3686","282","4042","2008-09-19 12:27:34","47","2017-11-10 14:40:26","576","54"
"18852","Senthil Kumaran","28116","592","12","3368","2008-09-19 13:42:43","","2017-11-11 22:03:21","539","61"
"19212","Brian M. Hunt","30868","6570","35","1913","2008-09-19 19:19:10","39","2017-11-11 14:37:30","124","248"
"20774","James McMahon","26744","3889","222","4129","2008-09-22 22:01:32","","2017-11-01 16:41:43","189","191"
"21336","devio","31027","390","8","1991","2008-09-23 19:39:57","","2017-11-11 12:18:24","895","17"
"21461","Kyle Trauberman","20809","2178","427","2709","2008-09-24 01:36:50","34","2017-11-12 04:00:14","450","26"
"21755","The Archetypal Paul","30887","2267","868","4037","2008-09-24 16:47:41","55","2017-11-09 14:30:15","664","56"
"22470","powtac","26971","1498","61","2159","2008-09-25 23:40:28","38","2017-11-11 20:10:44","862","86"
"22850","Tom","39595","131","40","1097","2008-09-26 20:50:21","40","2017-11-11 19:18:13","34","6"
"23264","Peter Parker","20791","766","14","2064","2008-09-28 20:44:51","74","2017-11-09 15:18:16","315","6"
"23659","Mike Two","29939","2724","9","1280","2008-09-30 03:29:29","47","2017-11-09 13:13:53","223","11"
"25472","VolkA","20670","284","9","477","2008-10-06 12:32:39","","2017-11-10 16:03:19","24","14"
"25714","Gary Myers","30426","857","136","2911","2008-10-07 05:56:24","48","2017-11-09 21:51:54","1066","1"
"25847","Mark Rogers","36719","2145","376","4087","2008-10-07 15:19:02","","2017-11-10 21:39:12","44","97"
"26406","abraham","30069","1933","61","3161","2008-10-09 07:32:46","32","2017-11-10 03:41:10","987","2"
"26575","Jouni K. Seppänen","23642","2040","169","3945","2008-10-09 17:23:02","41","2017-11-11 17:16:17","270","3"
"26833","Uwe Raabe","30977","636","9","2779","2008-10-10 14:14:49","61","2017-11-11 23:06:43","588","12"
"27294","Craig","21539","418","17","1620","2008-10-13 02:02:03","43","2017-11-11 12:36:37","271","173"
"27528","Michael Madsen","43122","300","6","2061","2008-10-13 16:55:29","31","2017-11-10 16:27:03","397","4"
"27727","derobert","36087","1282","159","2647","2008-10-14 05:13:00","35","2017-11-10 18:51:42","505","18"
"28128","David Grayson","49705","2911","268","3364","2008-10-15 06:16:24","30","2017-11-11 22:16:30","1205","35"
"28380","Ali Afshar","30573","2088","44","5821","2008-10-15 20:42:02","","2017-02-07 18:21:10","630","13"
"28557","Vinayak Bevinakatti","27757","78","43","2401","2008-10-16 12:34:05","","2017-11-07 22:39:52","228","67"
"30018","JohnFx","29597","4859","475","4513","2008-10-21 16:17:51","46","2017-11-11 23:05:51","665","42"
"30453","IAdapter","27886","1347","315","3776","2008-10-22 17:35:03","","2014-05-22 12:03:13","140","229"
"30587","joshperry","28370","668","254","1665","2008-10-23 00:14:24","39","2017-11-11 16:37:30","312","31"
"31563","Joe Daley","24481","196","2","435","2008-10-26 08:27:12","33","2017-11-11 11:40:43","77","24"
"31615","Svante","34410","5072","461","4094","2008-10-26 18:03:08","40","2017-11-11 23:59:06","823","2"
"33225","Timwi","43338","1096","1101","3255","2008-10-31 21:47:27","","2017-10-29 19:33:19","629","103"
"33258","Hugh Bothwell","39868","1559","80","2251","2008-11-01 01:19:55","42","2017-11-08 12:14:29","1728","8"
"33796","luqui","40572","2823","194","3962","2008-11-03 23:16:49","33","2017-11-12 03:22:10","467","28"
"35197","Pim Jager","25273","3120","60","1595","2008-11-06 17:47:45","27","2017-11-10 17:19:28","279","36"
"35634","Henry","24529","1882","186","1677","2008-11-07 21:56:36","","2017-11-10 22:17:37","654","226"
"5","Jon Galloway","37494","779","34","10927","2008-07-31 14:22:31","47","2017-11-11 20:21:14","285","45"
"58","cmcculloh","20838","990","55","1512","2008-08-01 13:56:33","33","2017-10-24 18:17:43","53","71"
"83","Zack Peterson","28471","1946","63","2535","2008-08-01 16:31:56","35","2017-11-10 01:21:56","111","192"
"115","UnkwnTech","36301","2978","482","3662","2008-08-02 05:44:40","29","2017-11-06 23:12:23","266","135"
"122","Mike Stone","30700","514","51","2575","2008-08-02 07:56:07","35","2017-10-30 16:59:47","199","41"
"123","prakash","27208","419","40","3036","2008-08-02 08:01:26","","2017-11-09 13:11:24","165","26"
"233","Ray","33107","1721","211","1410","2008-08-03 20:19:32","35","2017-11-09 00:04:12","313","59"
"264","Xenph Yan","41603","707","34","3433","2008-08-04 09:58:18","32","2017-06-01 09:39:03","23","13"
"456","wilhelmtell","39157","1298","70","2854","2008-08-05 21:47:05","","2012-04-21 22:00:26","538","26"
"742","Lorin Hochstein","28207","687","11","1319","2008-08-08 13:33:41","","2017-11-12 02:31:03","68","125"
"986","Mark Ingram","38877","1703","78","2746","2008-08-11 12:13:30","36","2017-11-11 09:36:19","324","134"
"1200","Adam Wright","42657","984","355","1736","2008-08-13 12:48:18","36","2017-11-10 16:07:19","505","4"
"1512","Lawrence Johnston","20806","2017","69","1286","2008-08-16 03:17:59","31","2017-11-06 18:03:33","88","164"
"1585","Marius","39925","941","71","2183","2008-08-16 21:03:55","30","2017-11-10 15:30:11","474","68"
"1862","Kibbee","48993","740","111","3074","2008-08-18 23:53:20","37","2017-11-09 14:20:31","726","50"
"1946","Dane O'Connor","27769","390","30","1803","2008-08-19 14:53:06","32","2017-11-12 02:00:04","172","190"
"2030","Josh Brown","34287","2925","31","2927","2008-08-19 21:25:22","32","2017-11-08 19:08:28","58","24"
"2138","Sergio del Amo","28013","343","5","2548","2008-08-20 14:23:45","36","2017-11-10 15:51:53","29","141"
"2230","Euro Micelli","23856","253","6","1464","2008-08-21 03:03:34","46","2017-11-11 19:56:57","197","7"
"2238","Henrik Paul","39180","544","39","1249","2008-08-21 05:51:27","34","2017-10-30 14:02:18","176","54"
"2974","Rob Wells","28306","3407","149","3032","2008-08-26 09:39:16","60","2017-11-03 10:08:44","422","63"
"3055","chakrit","43172","1520","213","2683","2008-08-26 13:54:44","30","2017-11-09 05:58:08","353","75"
"3434","Apocalisp","29390","734","384","5494","2008-08-28 15:06:22","","2017-11-12 01:39:15","304","10"
"3742","Jordan Arron","28139","2242","21","3203","2008-08-30 14:08:11","38","2016-10-18 13:46:31","403","22"
"3785","Mario F","21257","160","2","519","2008-08-30 19:40:07","33","2017-11-12 00:30:03","85","6"
"3834","Graviton","39220","5651","325","9535","2008-08-31 06:25:52","36","2017-11-12 00:45:37","439","555"
"4161","Will Robertson","29382","378","94","3388","2008-09-02 07:55:46","36","2017-11-11 02:33:07","143","35"
"4200","Ed Guiness","27948","1959","232","2179","2008-09-02 09:57:33","47","2017-11-11 15:14:37","289","30"
"4333","jevakallio","23939","296","93","981","2008-09-02 22:29:36","31","2017-11-09 15:42:33","456","15"
"4659","Commodore Jaeger","20206","438","7","712","2008-09-05 01:58:12","37","2016-03-08 19:16:05","86","2"
"4727","Leon Timmermans","27207","469","50","2511","2008-09-05 11:30:20","32","2017-11-09 16:50:58","327","0"
"4728","Simon Nickerson","27631","1374","113","2198","2008-09-05 11:33:05","37","2017-11-08 15:04:16","232","38"
"4794","Don Kirkby","22391","4223","71","2089","2008-09-05 16:11:30","48","2017-11-11 19:29:09","657","125"
"4893","sblundy","44406","1449","47","1303","2008-09-06 12:55:06","43","2017-11-09 19:28:51","402","47"
"5353","Sylvain Defresne","27792","701","20","1206","2008-09-09 10:19:55","37","2017-11-10 16:50:14","273","2"
"5422","Tobi","41181","273","9","397","2008-09-09 14:02:21","32","2017-10-29 05:47:35","56","14"
"5620","Peter Ritchie","27926","446","572","3522","2008-09-10 14:57:30","49","2017-11-12 03:07:00","828","3"
"5731","Marcin Gil","39556","1249","28","1501","2008-09-11 06:21:01","39","2017-11-09 12:59:25","152","13"
"6340","brasskazoo","30281","774","7","622","2008-09-14 11:20:26","34","2017-11-11 11:53:13","30","33"
"6366","Ayende Rahien","21007","377","22","6305","2008-09-14 21:18:56","36","2017-11-11 22:19:19","751","5"
"6682","Atif Aziz","25342","703","12","4861","2008-09-15 12:29:13","","2017-11-11 14:12:37","67","16"
"6760","Jonny Buchanan","42543","1293","161","1563","2008-09-15 12:36:09","35","2017-11-11 23:02:42","373","2"
"6932","Greg D","33952","1053","67","3299","2008-09-15 12:51:29","37","2017-10-19 04:47:14","428","30"
"7277","pgb","21138","447","7","815","2008-09-15 13:27:07","39","2017-11-10 19:04:42","325","55"
"7437","Dmitry Shevchenko","21290","155","8","1387","2008-09-15 13:44:43","28","2017-11-01 03:34:07","277","17"
"7671","Alex Miller","48870","1632","89","6584","2008-09-15 14:11:45","","2017-11-10 22:28:29","455","24"
"8205","Igal Tabachnik","25467","914","9","2318","2008-09-15 15:23:15","35","2017-11-11 21:40:38","242","58"
"8479","Rory","22666","1501","29","1520","2008-09-15 16:07:11","","2017-11-11 15:21:21","231","167"
"8670","DCookie","32015","2728","36","2230","2008-09-15 16:34:07","","2017-10-31 16:03:38","803","8"
"8707","Kelsey","37028","1532","11","2033","2008-09-15 16:39:15","42","2017-11-10 22:11:46","756","40"
"8912","Ted Naleid","20363","1236","26","1189","2008-09-15 17:12:19","","2017-11-05 16:53:57","242","15"
"9266","Jeremy","21426","512","30","2058","2008-09-15 18:14:08","41","2017-11-11 00:05:54","121","406"
"9382","AngryHacker","25306","1686","27","3348","2008-09-15 18:36:29","","2017-11-10 07:11:45","253","744"
"9567","Torsten Marek","48873","786","44","2399","2008-09-15 19:11:07","35","2017-06-03 11:20:28","212","7"
"9664","Metro Smurf","23097","2875","100","1486","2008-09-15 19:30:52","","2017-11-11 21:25:37","367","38"
"10077","Fred Larson","42172","3023","150","3411","2008-09-15 21:05:57","","2017-11-11 23:30:17","536","10"
"11138","jfm3","22588","121","34","647","2008-09-16 05:27:54","48","2011-06-02 17:27:04","49","5"
"11238","yuku","32686","1721","52","1511","2008-09-16 06:29:45","32","2017-11-10 07:29:54","200","150"
"11361","Dror Helper","21836","2645","22","2779","2008-09-16 07:25:28","39","2017-11-09 09:50:20","307","39"
"11522","Ben","21031","969","2","1112","2008-09-16 08:52:27","44","2017-09-18 18:45:16","89","67"
"11621","Zsolt Botykai","34275","1743","108","1925","2008-09-16 09:33:23","44","2017-11-11 06:57:50","631","25"
"12048","finnw","35292","6645","1269","3646","2008-09-16 12:59:38","43","2017-10-30 20:19:58","591","74"
"12089","emk","44759","316","2","910","2008-09-16 13:10:33","","2017-10-18 11:26:44","51","19"
"12248","Julien Hoarau","36456","1598","7","1107","2008-09-16 13:43:49","32","2017-10-04 19:51:52","261","13"
"12274","JB.","22656","1235","206","936","2008-09-16 13:50:57","","2017-11-11 16:34:11","239","10"
"12280","Adam Hopkinson","21662","586","40","1418","2008-09-16 13:51:28","36","2017-11-11 12:04:26","660","42"
"12983","TM.","39561","832","124","2000","2008-09-16 16:30:55","32","2017-11-10 01:17:45","139","40"
"13051","JesperE","47052","1311","114","3889","2008-09-16 16:49:37","44","2017-11-11 20:09:29","589","71"
"13161","mattshane","32437","0","0","2211","2008-09-16 17:25:30","45","2009-01-23 19:46:41","0","1"
"13860","Flimzy","25222","1317","1556","3019","2008-09-16 21:06:13","38","2017-11-11 17:44:08","531","58"
"14419","Mads Hansen","37413","6895","53","3852","2008-09-16 23:51:08","40","2017-11-11 20:13:58","860","5"
"15614","Kent Fredric","47121","891","134","6148","2008-09-17 11:12:12","32","2017-08-13 18:02:13","444","4"
"15616","spence91","20341","24","0","706","2008-09-17 11:12:47","","2012-01-11 14:10:28","3","7"
"15985","Thomas Bratt","22432","1136","4","1253","2008-09-17 13:55:21","43","2017-11-11 13:28:16","132","69"
"16241","Vaccano","31550","3204","68","3357","2008-09-17 15:38:49","41","2017-11-11 16:51:12","255","1062"
"16434","luke","24439","3398","110","922","2008-09-17 17:08:05","","2017-11-08 15:31:23","166","10"
"16587","George Stocker","43198","7377","3607","58428","2008-09-17 18:43:55","35","2017-11-10 20:53:48","556","36"
"16929","miguel.de.icaza","30930","1708","30","10659","2008-09-17 22:34:22","","2017-03-27 15:01:31","452","3"
"16959","Jason Sperske","20407","1617","23","3487","2008-09-17 23:08:25","39","2017-11-11 17:02:23","638","40"
"17469","Željko Filipin","34169","1631","96","2488","2008-09-18 09:44:05","40","2017-11-09 15:32:49","413","55"
"17815","Buu Nguyen","38228","649","7","4027","2008-09-18 15:06:59","","2017-09-01 20:36:02","149","34"
"17964","eyelidlessness","45828","1416","89","3432","2008-09-18 16:55:26","35","2017-06-16 23:21:32","317","8"
"18122","Oliver Gierke","45050","504","69","8691","2008-09-18 19:07:48","34","2017-11-07 14:50:46","568","5"
"18300","Alex. S.","42280","1926","97","2398","2008-09-18 21:53:46","33","2017-10-12 17:29:50","28","41"
"18573","Miserable Variable","22355","721","38","3067","2008-09-19 06:23:30","","2017-11-01 21:23:09","648","104"
"18907","Chris Cudmore","20009","548","67","2057","2008-09-19 14:34:02","49","2017-11-10 20:13:47","153","32"
"18941","TheSoftwareJedi","22458","666","471","4476","2008-09-19 15:08:30","39","2017-11-06 17:12:54","149","74"
"19235","dvorak","21658","68","14","695","2008-09-19 19:44:40","43","2017-11-06 01:20:28","21","3"
"19851","Abhi Beckert","22578","763","50","1608","2008-09-21 05:18:08","31","2017-11-01 06:40:11","634","41"
"20479","Rhubarb","25665","113","10","616","2008-09-22 14:29:31","","2017-11-11 16:54:07","48","9"
"20770","cdeszaq","21167","3661","243","2031","2008-09-22 21:52:53","30","2017-11-10 20:13:52","617","102"
"20789","Dan Lenski","39851","1273","147","1935","2008-09-22 22:34:20","","2017-11-09 14:13:12","225","29"
"21574","Chris S","46744","1607","50","3868","2008-09-24 09:22:50","39","2017-10-23 21:39:14","606","93"
"21709","Philip Morton","48487","1341","49","2706","2008-09-24 14:52:25","","2017-06-24 22:52:40","49","44"
"22118","RC.","20511","982","6","1057","2008-09-25 11:41:54","40","2017-11-08 01:58:12","350","22"
"23071","Gordon Wilson","21646","1470","51","1021","2008-09-27 21:53:11","36","2017-11-08 08:29:57","96","13"
"23263","mercator","23204","1011","56","1043","2008-09-28 20:39:38","","2017-11-11 21:48:13","190","0"
"23478","Mark Wilkins","35200","1337","3","3107","2008-09-29 15:07:19","","2017-11-11 15:55:46","999","9"
"23562","Ronald Wildenberg","24894","1643","85","1787","2008-09-29 18:41:21","40","2017-11-07 10:10:40","427","65"
"23815","Sergey Ilinsky","23823","42","28","1569","2008-09-30 15:37:13","37","2017-10-27 12:03:23","162","8"
"23921","Pesto","21095","857","304","1698","2008-09-30 20:20:32","35","2010-06-07 16:32:00","265","0"
"24039","Simon","27111","171","117","1571","2008-10-01 07:42:25","97","2017-11-02 00:00:15","206","87"
"25450","sastanin","24383","1323","7","1631","2008-10-06 10:50:51","","2017-11-10 08:26:47","184","35"
"26188","mkoryak","29237","2230","204","3189","2008-10-08 15:35:46","35","2017-11-10 15:23:49","478","229"
"26227","Paul Nathan","27042","3766","460","3294","2008-10-08 17:50:42","34","2017-11-10 18:39:43","716","179"
"27414","Jon B","36810","3155","953","4180","2008-10-13 13:15:10","40","2017-11-10 18:03:49","479","39"
"27491","Chris Becke","24997","421","114","2232","2008-10-13 15:51:32","","2017-11-11 20:25:10","690","61"
"28376","philnash","28606","670","23","2438","2008-10-15 20:32:45","33","2017-11-09 04:19:16","1125","7"
"28401","Marcel Jackwerth","36168","730","28","1203","2008-10-15 21:50:56","30","2017-11-02 16:03:09","313","20"
"28494","qrdl","25272","390","3501","2216","2008-10-16 07:38:46","45","2017-11-11 09:10:46","293","6"
"28817","deft_code","30040","3476","277","3311","2008-10-17 04:26:41","37","2017-11-06 21:00:49","237","100"
"28835","too much php","49253","1552","46","5923","2008-10-17 06:48:24","","2017-11-10 04:41:29","406","30"
"29639","T.E.D.","33537","2013","69","7908","2008-10-20 14:54:58","","2017-11-08 16:22:01","980","26"
"30155","Eoin Campbell","31097","645","174","2376","2008-10-21 22:20:59","35","2017-11-10 12:45:22","575","91"
"30280","Bevan","28540","1778","151","1675","2008-10-22 09:18:42","45","2017-11-11 18:47:40","409","31"
"30506","Louis Gerbarg","40520","361","20","2580","2008-10-22 19:29:34","37","2017-10-27 01:15:45","411","1"
"31668","Eilon","22937","1555","64","1870","2008-10-27 00:34:30","","2017-11-09 20:07:08","381","0"
"31676","Paul","23641","511","14","1046","2008-10-27 01:50:13","","2017-11-11 23:53:40","219","24"
"33080","Roman Starkov","30699","3769","600","4510","2008-10-31 13:18:59","","2017-11-12 00:57:55","362","216"
"33522","chovy","27241","1441","223","2093","2008-11-03 00:10:49","","2017-11-02 18:51:23","343","293"
"34208","David","28518","1475","18","1160","2008-11-04 15:54:21","","2017-11-10 21:58:47","686","1"
"35136","Marc Charbonneau","37589","1077","175","2622","2008-11-06 15:43:49","36","2017-11-05 17:57:14","366","8"
"36297","Scott Ivey","29364","2274","10","2254","2008-11-10 19:31:34","44","2017-11-10 19:24:05","287","23"
