id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"11490","ericflo","312","2","0","60","2008-09-16 08:32:45","","2012-04-25 21:35:02","2","0"
"11626","Kousik Nandy","436","7","0","79","2008-09-16 09:37:16","43","2017-11-12 03:13:44","7","1"
"11910","Matt Farina","482","8","1","79","2008-09-16 12:13:44","","2017-11-09 15:47:41","8","4"
"11959","David Krider","378","215","5","54","2008-09-16 12:37:24","48","2017-11-11 16:12:16","12","24"
"12078","metoikos","331","253","4","61","2008-09-16 13:08:31","36","2017-11-10 15:12:24","14","0"
"12118","Daniel R.","339","1","1","13","2008-09-16 13:15:29","","2016-10-30 12:33:24","4","1"
"12251","Erick","413","80","4","47","2008-09-16 13:45:07","","2017-11-10 22:42:38","6","9"
"12361","Antony","308","25","0","48","2008-09-16 14:05:18","47","2017-09-05 07:39:30","1","1"
"12402","MikeZ","461","2","0","20","2008-09-16 14:16:07","38","2008-10-27 20:05:19","1","0"
"12413","Rob","438","145","0","126","2008-09-16 14:17:27","35","2017-10-09 20:11:56","14","5"
"12462","user12462","241","0","0","32","2008-09-16 14:27:41","","2008-09-24 12:36:27","2","0"
"12463","Stefan Teitge","411","15","0","130","2008-09-16 14:28:12","34","2016-11-24 18:05:31","5","10"
"12496","Chris Franz","348","4","0","53","2008-09-16 14:34:01","50","2012-12-21 18:00:38","9","2"
"12545","Maximillian","493","282","5","298","2008-09-16 14:43:26","35","2017-11-10 21:37:33","7","10"
"12644","Hans van Eck","310","1","0","120","2008-09-16 15:04:52","","2013-08-02 11:20:00","4","1"
"12653","Col","451","85","0","64","2008-09-16 15:08:20","","2017-06-13 09:59:03","9","10"
"12979","Jen A","390","32","1","76","2008-09-16 16:29:33","36","2016-10-22 23:18:38","7","7"
"12986","EvilEddie","469","139","16","63","2008-09-16 16:31:48","49","2017-10-30 19:42:37","16","7"
"13123","Johnny Bou","428","9","0","52","2008-09-16 17:11:46","","2009-09-02 18:58:58","0","1"
"13432","Prache","260","0","0","25","2008-09-16 19:02:30","","2008-10-20 18:47:47","1","5"
"13455","Marius Marais","314","5","1","55","2008-09-16 19:11:02","33","2008-10-14 12:48:43","3","3"
"13471","Jeff Hiltz","425","107","0","48","2008-09-16 19:15:55","","2017-11-10 11:24:03","5","1"
"13488","Chris","241","1","0","5","2008-09-16 19:21:23","","2009-05-19 17:35:18","2","0"
"13583","LockeCJ","399","178","1","37","2008-09-16 20:00:52","38","2017-11-10 18:33:49","9","11"
"13666","Matt","419","9","1","38","2008-09-16 20:26:44","39","2014-12-06 15:19:34","13","14"
"13950","Ben","339","3","0","62","2008-09-16 21:25:17","","2014-03-28 18:29:16","2","0"
"14108","Kribensa","307","20","2","30","2008-09-16 22:00:43","46","2017-11-10 19:09:23","6","1"
"14164","Derik Whittaker","422","9","0","130","2008-09-16 22:18:19","39","2013-10-22 22:20:29","5","3"
"14382","DLJessup","256","170","0","100","2008-09-16 23:37:04","","2010-05-05 21:56:22","4","3"
"14535","cos","441","18","0","49","2008-09-17 00:45:22","","2017-11-11 16:43:34","3","13"
"14717","Mike","487","1","0","78","2008-09-17 02:17:08","","2010-08-12 14:23:05","4","1"
"14727","chgman","236","1","0","41","2008-09-17 02:20:20","","2010-07-17 17:38:59","2","1"
"14984","user14984","293","20","0","24","2008-09-17 04:42:49","","2008-11-25 20:59:51","0","1"
"15043","tomasso","449","9","0","26","2008-09-17 05:24:05","46","2010-04-02 14:20:38","4","0"
"15059","Joe","209","13","1","56","2008-09-17 05:33:47","","2011-04-19 16:52:18","1","16"
"15136","Tomas Tintera","421","77","4","82","2008-09-17 06:28:33","44","2017-11-11 07:14:48","23","5"
"15267","timvw","329","159","0","94","2008-09-17 07:48:46","37","2017-11-11 15:44:33","15","1"
"15752","small_jam","334","0","0","95","2008-09-17 12:23:56","","2008-11-25 01:23:14","2","2"
"15969","slyprid","369","50","0","50","2008-09-17 13:50:21","","2017-09-20 14:03:16","5","6"
"15981","Mafti","453","73","4","116","2008-09-17 13:53:51","43","2017-11-08 19:25:05","17","16"
"16189","HowardSP","345","5","0","26","2008-09-17 15:16:20","","2009-10-19 17:36:48","2","0"
"16195","Paul","202","2","0","39","2008-09-17 15:20:03","","2010-07-28 13:10:39","0","3"
"16296","MonkeyBrother","233","7","0","156","2008-09-17 16:00:48","42","2009-10-23 23:28:28","6","7"
"16312","L. Mills","281","22","1","81","2008-09-17 16:07:37","54","2017-03-19 18:08:25","7","1"
"16354","Primetime","269","269","3","87","2008-09-17 16:29:19","34","2017-11-08 22:07:51","5","27"
"16982","aaronroyer","264","0","0","83","2008-09-17 23:38:09","","2016-04-04 18:44:52","3","1"
"17074","poh","285","28","0","41","2008-09-18 01:22:56","","2012-02-13 16:21:11","12","5"
"17215","Mike","331","9","7","20","2008-09-18 04:35:20","","2017-11-11 23:16:15","12","0"
"17434","Bliek","296","14","4","62","2008-09-18 08:55:50","","2017-11-02 10:16:13","15","3"
"17476","Chrys","439","87","0","110","2008-09-18 09:50:13","","2016-04-11 19:10:00","13","9"
"17499","Hes Siemelink","426","13","0","49","2008-09-18 10:15:20","","2016-03-21 13:30:56","6","1"
"17709","Tjipke","386","4","0","62","2008-09-18 14:00:44","","2017-11-10 09:46:39","14","2"
"17760","Peter McMinn","259","136","7","43","2008-09-18 14:36:18","47","2017-11-09 16:38:33","5","0"
"18117","Nicolas Simonet","378","31","1","114","2008-09-18 19:03:59","43","2011-08-10 21:46:01","6","1"
"18169","Kishore A","488","166","0","72","2008-09-18 19:49:04","","2017-11-11 01:25:35","2","15"
"18203","st.","223","2","0","25","2008-09-18 20:16:14","","2015-08-03 13:00:42","0","3"
"18269","Giorgio Galante","256","13","5","93","2008-09-18 21:24:56","40","2017-01-27 01:42:24","8","2"
"18451","MOdMac","284","5","0","55","2008-09-19 02:05:01","","2015-01-29 07:05:51","7","0"
"18454","Julian","403","14","0","44","2008-09-19 02:11:11","","2017-11-09 18:18:47","8","1"
"18503","J. A. Faucett","312","10","0","44","2008-09-19 03:30:52","","2017-10-26 15:04:20","8","0"
"18576","Tambet","334","54","1","58","2008-09-19 06:25:03","41","2017-11-03 04:08:32","14","1"
"18695","user18695","215","1","0","23","2008-09-19 09:42:20","","2009-08-12 06:04:40","2","0"
"18785","angelo","311","14","5","82","2008-09-19 12:04:36","","2016-11-16 17:07:15","2","6"
"18803","Paul Holbrook","323","23","0","22","2008-09-19 12:30:25","","2017-05-30 12:53:17","2","0"
"18905","Navierstokes","403","2","0","44","2008-09-19 14:33:22","","2010-09-09 09:50:10","2","1"
"18953","Greg","337","23","1","48","2008-09-19 15:16:00","36","2017-01-06 18:35:42","2","12"
"19012","Miguel Mulero","213","1","0","29","2008-09-19 16:00:21","42","2010-06-01 06:45:44","0","1"
"19146","Dusan Kocurek","220","17","1","236","2008-09-19 18:19:23","44","2014-02-26 11:27:18","21","22"
"19161","kae","318","15","0","31","2008-09-19 18:30:27","","2008-10-23 19:44:39","1","2"
"19240","maxbog","493","18","2","80","2008-09-19 19:51:24","","2015-02-13 19:50:16","5","1"
"19264","user19264","426","10","0","51","2008-09-19 20:12:48","","2011-01-22 17:47:50","15","2"
"19447","marstonstudio","325","15","1","18","2008-09-20 02:19:28","44","2017-10-31 20:15:56","7","2"
"19471","user19471","315","36","0","77","2008-09-20 03:28:29","","2009-05-29 12:19:55","4","8"
"19640","Adam Nuttall","367","55","2","95","2008-09-20 14:33:44","32","2017-11-02 14:52:03","7","5"
"19789","tro","327","113","0","8","2008-09-20 22:34:46","","2017-10-26 13:53:40","5","5"
"19830","sfg","469","156","0","22","2008-09-21 02:27:57","34","2011-11-24 16:41:44","10","1"
"19881","mjc","391","75","5","23","2008-09-21 08:33:28","","2017-02-10 22:31:44","6","1"
"19889","GertGregers","251","20","1","36","2008-09-21 08:57:25","","2012-12-09 16:05:21","5","1"
"20282","user20282","331","1","0","40","2008-09-22 08:03:29","","2012-11-09 04:14:50","4","0"
"20291","Unlabeled Meat","244","3","0","31","2008-09-22 08:29:34","40","2009-02-09 19:21:11","6","0"
"20316","Navaneeth","227","26","0","76","2008-09-22 09:17:04","","2015-03-03 04:11:21","0","7"
"20376","Keith Williams","472","0","0","113","2008-09-22 11:28:24","36","2008-11-11 14:06:03","10","1"
"20640","Rich","216","0","0","11","2008-09-22 18:21:23","","2008-10-03 02:11:00","1","0"
"20651","Craig","446","387","9","189","2008-09-22 18:38:40","52","2017-11-11 18:02:50","6","12"
"20700","Eric Tobia","394","9","0","235","2008-09-22 19:53:18","","2014-01-23 21:23:27","1","6"
"20707","pkliem","286","0","0","38","2008-09-22 20:02:44","","2009-05-09 20:09:33","3","0"
"20885","Jibba","344","334","1","61","2008-09-23 04:01:31","","2017-08-04 18:27:08","6","3"
"20894","Gath","305","0","0","67","2008-09-23 04:35:11","","2009-01-14 13:22:43","2","10"
"21242","Michael Mathews","342","156","0","88","2008-09-23 16:51:42","53","2017-11-06 06:37:48","14","0"
"21328","David","231","0","0","34","2008-09-23 19:19:20","","2008-09-24 19:02:53","5","0"
"21343","Matthew Timbs","287","27","2","94","2008-09-23 19:52:48","","2012-04-20 14:08:25","11","6"
"21527","hfcs101","316","1","0","59","2008-09-24 07:30:45","","2009-09-03 23:26:03","14","0"
"21661","John C","346","14","0","134","2008-09-24 13:05:34","54","2016-09-30 10:45:06","8","20"
"21885","Jaearess","322","3","2","80","2008-09-24 21:02:06","","2014-04-03 18:56:14","1","4"
"21944","William Hutchen","269","12","0","31","2008-09-25 00:26:04","49","2008-10-14 01:18:11","1","1"
"21995","Rajeshwaran S P","337","57","0","114","2008-09-25 04:59:22","33","2017-10-30 16:59:33","11","6"
"22154","muesan","218","2","0","25","2008-09-25 13:15:08","","2017-11-09 15:15:22","1","3"
"22187","Palad1","343","6","0","37","2008-09-25 14:13:07","","2009-10-10 21:28:37","1","1"
"22273","Brad_Z","288","23","0","97","2008-09-25 17:12:08","36","2017-10-23 20:30:28","11","1"
"22421","mandersn","264","17","4","48","2008-09-25 21:49:58","45","2014-08-21 18:38:21","6","1"
"22479","David Wees","283","25","0","117","2008-09-26 00:04:33","42","2010-06-10 07:29:09","13","1"
"22573","xoreax","288","14","0","54","2008-09-26 07:16:52","","2015-12-03 11:21:25","4","1"
"22631","Szundi","318","261","1","97","2008-09-26 10:49:23","37","2017-11-07 10:28:43","15","2"
"22715","sanbikinoraion","467","53","1","70","2008-09-26 14:29:06","","2015-08-21 14:40:12","6","7"
"22888","Gilgad","492","27","0","59","2008-09-26 23:09:01","42","2015-12-16 23:05:32","0","3"
"23100","ElGringoGrande","482","166","6","78","2008-09-28 00:32:47","","2016-05-13 14:17:29","29","9"
"23173","Raleigh","318","5","0","85","2008-09-28 11:27:57","","2014-11-17 08:58:00","3","3"
"23366","sesh","477","43","2","31","2008-09-29 06:48:15","31","2015-10-24 12:12:29","2","5"
"23450","Marcus Tik","391","71","0","198","2008-09-29 13:52:59","43","2013-01-25 17:01:45","7","22"
"23508","Will Harding","212","18","1","39","2008-09-29 16:28:05","31","2011-01-16 19:46:52","2","0"
"23610","tjdonaldson","238","31","1","84","2008-09-29 21:20:01","","2009-04-13 05:42:49","2","3"
"23651","David Mullet","446","1","0","84","2008-09-30 02:36:37","","2010-03-22 12:37:27","14","0"
"23726","user23726","359","0","0","24","2008-09-30 09:03:09","","2008-09-30 09:03:09","0","1"
"23766","bombardier","429","94","4","84","2008-09-30 12:20:49","","2014-06-30 14:32:48","3","10"
"23968","dcave555","479","0","0","30","2008-09-30 22:32:55","","2011-12-05 08:17:05","4","3"
"24404","Procedural Throwback","225","1","2","42","2008-10-02 06:35:17","","2008-11-16 19:15:50","2","5"
"24579","melo","240","25","3","84","2008-10-02 18:03:05","46","2017-11-09 12:27:30","7","1"
"24595","walming","207","5","0","97","2008-10-02 18:44:53","38","2012-03-01 19:28:24","6","6"
"24727","Simon","285","0","0","46","2008-10-03 03:21:55","","2008-10-23 23:36:20","5","17"
"24837","Harish","301","180","8","123","2008-10-03 14:08:25","","2016-08-26 07:00:58","7","10"
"24862","hal9000","459","203","3","89","2008-10-03 14:48:42","52","2017-11-10 19:02:53","15","21"
"24980","Josh","221","8","0","8","2008-10-03 20:15:06","","2008-10-08 11:59:55","1","0"
"24989","user24989","200","2","0","58","2008-10-03 20:53:50","","2011-02-23 16:13:37","0","9"
"25079","Neo","367","14","0","40","2008-09-26 03:11:15","","2017-08-23 04:25:56","1","3"
"25088","JohnC","479","75","0","55","2008-10-04 09:47:25","","2015-01-05 17:06:49","12","6"
"25119","Joe Lindström","253","6","0","46","2008-10-04 14:39:23","","2011-02-24 19:42:55","3","1"
"25312","SWB","482","102","2","74","2008-10-05 18:53:44","44","2017-11-11 23:54:44","2","7"
"25339","aprilchild","451","43","3","148","2008-10-05 21:37:05","41","2014-12-17 17:10:31","6","1"
"25380","J5.","341","19","5","75","2008-10-06 02:35:48","41","2017-07-04 23:46:18","17","2"
"25841","romeroabelleira","318","350","5","64","2008-10-07 15:00:27","33","2017-10-27 08:21:53","1","5"
"25881","Patrick","357","5","1","31","2008-10-07 16:54:41","","2017-04-06 19:31:51","0","3"
"26000","Froosh","378","116","0","54","2008-10-08 01:25:35","44","2017-10-17 23:26:49","3","2"
"26098","user26098","311","8","0","105","2008-10-08 10:51:27","","2009-08-12 08:30:12","1","2"
"26183","Fyodor Sheremetyev","391","22","0","124","2008-10-08 15:20:40","38","2014-09-15 20:28:24","2","1"
"26364","bxlewi1","364","0","0","31","2008-10-09 03:29:46","","2009-05-24 17:20:57","7","3"
"26381","Brian","332","0","0","46","2008-10-09 05:34:31","","2017-11-09 06:57:42","2","7"
"26551","quikchange","341","107","7","273","2008-10-09 15:55:11","37","2017-10-31 17:00:46","9","5"
"26651","Dan P","385","21","0","49","2008-10-09 22:09:58","","2017-11-10 18:28:44","1","3"
"26836","Zak Linder","436","192","1","51","2008-10-10 14:25:57","30","2017-11-10 21:09:25","5","3"
"26883","Joe","431","0","0","104","2008-10-10 16:13:10","","2008-11-18 18:56:50","4","5"
"27036","jageall","371","13","0","33","2008-10-11 08:42:48","","2017-10-22 08:44:52","9","0"
"27043","Matt Campbell","244","6","3","21","2008-10-11 09:37:21","","2012-06-27 21:31:17","3","0"
"27068","GregUzelac","402","10","0","72","2008-10-11 14:47:49","55","2012-12-26 22:12:05","38","2"
"27134","Per Ersson","446","56","0","58","2008-10-11 22:39:20","","2017-10-29 16:39:05","7","4"
"27437","jrb","383","64","0","36","2008-10-13 14:30:35","","2017-10-31 11:29:06","9","3"
"27743","maskefjes","222","0","0","62","2008-10-14 06:48:34","","2009-10-05 17:48:50","5","3"
"27818","Ryan Boucher","314","4","1","45","2008-10-14 12:08:40","","2009-11-26 07:04:30","12","2"
"27920","Zoe","236","40","6","50","2008-10-14 16:21:43","33","2013-03-05 04:09:41","3","0"
"27921","Michael Grove","215","7","1","24","2008-10-14 16:30:20","","2011-08-25 19:51:19","7","0"
