id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"5296","alastairs","3829","629","4","552","2008-09-08 22:13:27","33","2017-11-10 16:59:29","58","43"
"5381","Bork Blatt","2824","167","15","356","2008-09-09 11:55:02","40","2017-11-09 16:09:49","105","1"
"5420","JeffK","2501","401","1","260","2008-09-09 13:50:19","55","2017-11-08 15:30:00","77","10"
"5464","Brad","2405","142","6","139","2008-09-09 20:26:13","28","2017-11-01 16:17:50","12","9"
"5471","Brian Singh","2903","53","1","242","2008-09-09 21:13:23","40","2016-08-09 16:24:54","5","12"
"5473","Matt Hanson","2364","1243","59","417","2008-09-09 21:20:03","31","2017-11-11 21:03:23","32","22"
"5480","Jonas","3179","129","1","424","2008-09-09 22:34:37","39","2017-11-09 21:32:54","60","33"
"5487","Troy DeMonbreun","2915","690","3","322","2008-09-09 23:17:20","","2017-11-10 20:47:56","6","8"
"5830","ottobar","2786","66","0","182","2008-09-11 13:33:14","","2017-11-08 18:19:12","12","6"
"5865","Andy Baird","3650","374","90","360","2008-09-11 14:35:14","33","2017-11-09 04:46:22","68","46"
"5889","Graeme Bradbury","3386","525","36","275","2008-09-11 15:11:46","39","2017-08-24 17:35:10","118","1"
"5999","Ismael","2622","1064","105","421","2008-09-11 22:05:59","39","2017-11-09 18:52:24","109","5"
"6048","JasonOng","2372","34","0","167","2008-09-12 04:27:32","38","2013-03-27 03:03:24","23","7"
"6063","Simon Peverett","2991","425","16","468","2008-09-12 07:28:05","49","2017-11-11 12:25:54","70","10"
"6124","Wilfred Knievel","2131","113","1","387","2008-09-12 14:07:21","","2017-11-10 18:15:43","20","7"
"6158","Kyle B.","3698","437","13","588","2008-09-12 17:40:50","37","2017-11-08 20:11:53","109","35"
"6165","KevB","2640","224","3","224","2008-09-12 18:18:01","34","2017-11-10 16:12:24","35","10"
"6174","Mark Elder","2900","655","4","258","2008-09-12 19:10:15","41","2017-11-11 14:57:30","64","29"
"6200","Jan Gressmann","4353","137","3","469","2008-09-12 21:55:30","33","2017-11-10 09:46:54","66","9"
"6247","RichS","2202","427","0","105","2008-09-13 08:28:43","39","2017-11-11 16:42:14","39","7"
"6282","Mat Mannion","2623","319","56","215","2008-09-13 15:18:21","33","2017-11-10 10:43:06","28","3"
"6298","Ben Stiglitz","3706","98","9","731","2008-09-13 19:45:47","33","2014-06-12 11:34:37","89","0"
"6432","DEfusion","3578","126","11","294","2008-09-15 09:51:05","37","2017-11-08 15:13:51","38","65"
"6449","Dave Cheney","3679","184","44","1275","2008-09-15 10:13:35","41","2015-12-09 04:56:53","52","2"
"6475","Seun Osewa","4025","1176","57","2086","2008-09-15 10:49:01","","2017-11-01 10:53:09","72","5"
"6624","GernBlandston","3483","43","8","429","2008-09-15 12:22:55","","2017-10-10 17:14:09","21","73"
"6733","Erik","3193","72","22","218","2008-09-15 12:34:00","","2016-12-29 21:57:02","58","1"
"6791","Marc Hughes","4369","352","45","337","2008-09-15 12:38:08","38","2017-11-09 13:40:52","91","25"
"6807","Ilya","2563","123","4","711","2008-09-15 12:39:45","45","2017-06-26 15:48:48","107","11"
"6868","user6868","4084","0","0","57","2008-09-15 12:44:49","","2008-09-15 13:41:44","2","0"
"6994","stephen mulcahy","2227","44","4","192","2008-09-15 12:58:43","","2017-10-02 21:06:55","3","0"
"7008","Nick Klauer","3845","160","9","359","2008-09-15 12:59:57","35","2017-11-11 19:35:52","41","28"
"7049","Paul Osborne","3043","76","4","441","2008-09-15 13:04:31","31","2012-05-02 23:38:16","4","5"
"7178","Jim Kiley","3171","1059","20","311","2008-09-15 13:18:44","46","2017-10-26 19:54:36","90","16"
"7285","Rob Segal","3559","522","15","551","2008-09-15 13:28:15","","2017-11-03 15:22:30","107","67"
"7301","paulwhit","4743","165","50","309","2008-09-15 13:29:50","37","2017-04-07 20:02:29","20","19"
"7476","Frosty","2586","88","1","369","2008-09-15 13:49:08","37","2017-11-12 03:26:13","33","4"
"7617","Brad8118","2046","102","6","282","2008-09-15 14:04:30","36","2017-10-20 04:29:16","37","49"
"7618","Jesse Weigert","3193","320","29","342","2008-09-15 14:04:45","35","2017-11-09 00:15:52","108","11"
"7634","Jonas Gulle","4138","1221","20","1101","2008-09-15 14:06:07","39","2017-11-09 12:46:41","47","6"
"7668","Michael L Perry","4390","213","14","721","2008-09-15 14:11:18","46","2017-11-08 02:04:35","66","11"
"7686","Martin Gladdish","4216","29","3","60","2008-09-15 14:13:34","","2017-11-09 10:06:59","3","1"
"7743","Jeroen Dirks","3385","196","35","497","2008-09-15 14:19:43","","2017-11-10 14:17:53","53","41"
"7893","Jeremy Mullin","2787","188","1","478","2008-09-15 14:38:54","","2016-03-16 19:13:33","40","36"
"7920","Matthew Simoneau","4055","342","2","786","2008-09-15 14:41:57","44","2017-11-11 19:07:13","41","32"
"7944","Josh Gagnon","3169","593","25","178","2008-09-15 14:45:17","33","2017-10-31 15:21:06","27","13"
"7952","RyanKeeter","2534","30","0","363","2008-09-15 14:46:14","35","2017-01-23 14:51:24","7","34"
"7988","artificialidiot","4247","76","52","369","2008-09-15 14:51:18","","2012-03-03 15:50:04","121","10"
"8020","shemnon","3855","106","25","233","2008-09-15 14:56:06","44","2017-11-02 08:33:29","42","7"
"8169","Remi Despres-Smyth","2254","277","4","509","2008-09-15 15:18:28","42","2017-11-12 01:42:48","50","32"
"8252","Brian Kelly","3393","187","9","468","2008-09-15 15:32:29","42","2017-10-24 17:57:42","33","11"
"8528","Spencer Kormos","4757","548","32","731","2008-09-15 16:15:27","40","2017-11-12 00:44:18","112","22"
"8547","Thomas Jespersen","4830","223","8","402","2008-09-15 16:18:49","46","2017-10-25 12:42:09","11","39"
"8570","Antti Rasinen","4953","38","2","302","2008-09-15 16:21:35","38","2010-05-27 13:14:08","28","1"
"8621","Honza","3627","197","13","252","2008-09-15 16:29:02","33","2017-11-10 08:58:16","64","8"
"8715","AntonioCS","4942","1037","53","1507","2008-09-15 16:40:01","33","2017-11-11 22:27:10","133","87"
"8754","polara","2372","33","1","216","2008-09-15 16:48:21","","2017-11-10 19:21:52","7","7"
"8840","Avrom","2647","18","0","275","2008-09-15 16:59:11","43","2017-11-08 20:28:59","44","15"
"8973","Mason","3841","98","4","241","2008-09-15 17:22:42","34","2017-11-10 18:41:08","34","15"
"9082","wallyqs","2055","38","4","181","2008-09-15 17:40:18","31","2017-07-31 10:06:41","15","12"
"9140","EtienneT","2334","428","14","241","2008-09-15 17:49:56","35","2017-11-11 01:02:13","7","29"
"9191","Fredrik","2776","248","12","230","2008-09-15 18:00:57","30","2017-11-09 15:32:45","8","24"
"9249","Jeff Davis","3035","647","19","760","2008-09-15 18:11:36","35","2017-11-10 20:25:33","66","10"
"9323","Eddie Deyo","3609","1008","4","168","2008-09-15 18:24:44","42","2017-10-26 20:29:15","28","15"
"9365","James Baker","4445","422","18","200","2008-09-15 18:33:23","37","2015-01-23 20:53:41","21","2"
"9416","Jumpy","2377","0","0","49","2008-09-15 18:44:33","45","2016-11-30 21:16:57","3","0"
"9434","Drew Olson","2293","46","0","188","2008-09-15 18:48:03","35","2015-09-22 15:39:13","16","1"
"9440","Silver Dragon","3408","264","3","501","2008-09-15 18:48:45","34","2017-11-09 23:40:23","37","39"
"9673","djn","3630","3","1","128","2008-09-15 19:33:20","","2017-09-21 01:30:27","125","3"
"9707","Johan Pelgrim","3984","216","26","337","2008-09-15 19:43:36","46","2017-10-13 10:50:17","10","10"
"9832","Dave Rolsky","4174","90","24","494","2008-09-15 20:08:07","44","2017-11-11 00:10:48","39","0"
"9900","charles","3772","415","2","127","2008-09-15 20:21:51","45","2017-11-09 22:18:30","38","11"
"9941","Moshe","2049","251","0","391","2008-09-15 20:31:36","","2017-11-07 13:21:18","53","18"
"9950","Peter Kahn","4642","507","2","516","2008-09-15 20:33:58","50","2017-11-10 21:32:04","110","153"
"9968","neilcrookes","3870","13","3","364","2008-09-15 20:38:39","","2017-11-06 14:06:30","90","10"
"10024","Gilles","3345","71","21","227","2008-09-15 20:53:05","33","2009-08-19 07:29:18","19","6"
"10082","Chris Wuestefeld","2038","52","2","139","2008-09-15 21:06:28","50","2017-11-09 02:47:55","27","4"
"10136","Ricardo Amores","3466","316","103","324","2008-09-15 21:22:50","36","2017-11-10 16:32:03","70","22"
"10194","Antoine P.","2930","34","61","213","2008-09-15 21:38:43","","2017-11-11 13:58:35","56","0"
"10300","Fabricio Araujo","3115","514","12","576","2008-09-15 22:18:31","43","2017-11-09 20:03:38","170","36"
"10385","MarlonRibunal","2669","167","16","430","2008-09-15 22:49:30","","2017-11-10 00:09:35","75","18"
"10391","dcstraw","2126","108","9","195","2008-09-15 22:51:04","34","2017-11-10 22:31:06","38","14"
"10393","Steven Noble","3994","285","41","423","2008-09-15 22:52:04","38","2017-11-09 05:24:03","15","40"
"10461","Jason Butler","4079","12","0","115","2008-09-15 23:18:36","","2017-11-09 14:23:05","3","8"
"10475","Kevin Albrecht","4217","300","30","718","2008-09-15 23:23:18","37","2017-11-10 14:17:26","23","33"
"10577","Matt Gregory","2199","471","7","135","2008-09-16 00:05:38","","2017-11-11 12:48:28","19","16"
"10592","Tim Cooper","4715","491","17","810","2008-09-16 00:12:14","48","2017-11-11 00:13:51","66","24"
"10728","Andrey Fedorov","2747","267","23","1107","2008-09-16 01:22:33","31","2017-11-11 00:21:13","34","72"
"10762","jmettraux","2831","1191","130","227","2008-09-16 01:36:06","17","2017-11-10 08:32:10","136","0"
"10793","Muxa","3188","870","5","523","2008-09-16 01:56:57","","2017-10-30 07:44:28","38","49"
"10837","Scott Reynen","3357","37","14","243","2008-09-16 02:15:51","37","2016-12-13 22:51:33","109","1"
"10888","Leonard","4232","245","38","345","2008-09-16 02:46:34","62","2017-11-10 04:35:15","44","58"
"11002","tgdavies","2391","130","12","191","2008-09-16 03:51:57","52","2017-11-04 08:37:09","54","5"
"11105","Andrew Cholakian","2489","99","8","511","2008-09-16 05:05:11","33","2017-06-15 15:58:24","18","15"
"11137","Dested","2530","617","21","435","2008-09-16 05:27:52","30","2017-11-12 04:42:37","36","64"
"11163","Ben Robbins","2054","213","3","291","2008-09-16 05:44:07","47","2016-03-18 10:45:47","15","10"
"11212","AMM","2823","18","1","279","2008-09-16 06:14:43","","2015-09-21 09:40:08","5","83"
"11414","Evgeny","2734","469","137","598","2008-09-16 07:47:36","37","2017-11-09 00:03:26","77","24"
"11461","Magnus Smith","3188","489","55","764","2008-09-16 08:13:20","42","2017-11-11 10:55:46","162","42"
"11487","Hugo Migneron","3842","1036","9","326","2008-09-16 08:28:06","33","2017-11-09 20:19:39","132","30"
"11662","Vilmantas Baranauskas","4188","261","23","1173","2008-09-16 09:56:48","39","2017-11-10 13:45:52","112","12"
"11807","Jeremy Wiebe","3306","182","14","347","2008-09-16 11:30:53","","2017-11-08 00:05:01","78","4"
"86","svrist","4500","1756","59","488","2008-08-01 16:45:58","35","2017-11-10 11:24:12","110","38"
"103","svec","2604","191","8","438","2008-08-01 22:31:22","41","2017-11-11 02:59:42","15","4"
"146","Sam Schutte","3965","604","14","543","2008-08-02 14:49:20","20","2017-10-13 19:55:18","48","33"
"151","Darren Greaves","2073","601","0","368","2008-08-02 16:20:32","","2017-11-11 16:51:49","39","12"
"154","Matt","4359","41","63","276","2008-08-02 17:32:17","31","2017-11-07 21:34:41","7","1"
"246","rjohnston","4358","1338","31","400","2008-08-04 00:47:32","34","2017-11-01 06:18:37","28","10"
"285","sestocker","2286","197","6","223","2008-08-04 12:34:49","33","2017-11-08 18:51:35","35","19"
"428","Sam","2904","567","20","225","2008-08-05 16:12:27","31","2017-11-10 16:06:23","33","24"
"452","Tony Wong","2914","72","1","296","2008-08-05 20:53:49","","2017-11-10 23:16:19","6","5"
"477","dalelane","2194","211","25","431","2008-08-06 08:33:20","37","2017-11-11 21:12:50","45","3"
"488","Anthony Cramp","2848","964","10","291","2008-08-06 09:52:47","41","2017-04-06 06:29:52","25","3"
"520","aceinthehole","2424","102","2","349","2008-08-06 14:11:47","34","2017-11-08 13:38:04","16","66"
"535","Jay Hofacker","3059","22","1","244","2008-08-06 15:28:45","44","2017-05-15 19:48:39","60","0"
"537","James Avery","2872","160","11","526","2008-08-06 15:32:33","38","2017-10-25 20:32:18","63","1"
"702","proudgeekdad","2161","323","5","439","2008-08-08 01:31:17","40","2017-10-26 19:29:11","19","21"
"756","Simon Gillbee","2558","378","25","504","2008-08-08 15:31:50","46","2017-11-09 23:09:14","29","25"
"763","Matt Miller","2411","256","5","372","2008-08-08 16:17:13","37","2016-11-14 15:29:49","25","7"
"804","Sam Coles","3535","33","0","279","2008-08-09 03:09:25","34","2017-03-09 13:20:02","81","1"
"823","ryantm","4080","414","24","247","2008-08-09 05:00:46","32","2017-11-10 22:50:33","39","23"
"831","jdiaz","3102","269","3","301","2008-08-09 06:37:00","","2017-03-22 05:33:33","15","37"
"886","jammycakes","4049","95","26","587","2008-08-10 07:46:39","","2017-11-12 04:14:30","33","10"
"920","Philippe","2824","1022","4","652","2008-08-10 12:52:43","36","2017-11-10 15:39:48","123","8"
"931","Ran Biron","4338","256","9","655","2008-08-10 18:42:39","36","2017-11-10 23:56:35","51","49"
"953","glob","2690","71","17","136","2008-08-11 00:53:43","42","2016-12-15 00:58:59","46","3"
"972","Hugo","3153","267","11","394","2008-08-11 08:49:11","33","2017-10-09 18:44:12","46","14"
"990","binOr","2051","75","3","172","2008-08-11 12:18:08","39","2017-08-30 18:35:48","9","2"
"1012","simonlord","3804","137","0","160","2008-08-11 13:16:34","","2017-10-30 16:29:10","35","1"
"1013","Artur Carvalho","3275","1511","15","620","2008-08-11 13:24:18","37","2017-11-11 23:35:45","64","66"
"1031","Joe Ludwig","2744","110","4","301","2008-08-11 15:59:07","46","2017-05-02 21:38:49","8","11"
"1113","Sindri Traustason","2685","559","20","309","2008-08-12 12:53:12","41","2017-11-10 11:05:17","28","34"
"1115","Shane O'Grady","2255","230","20","232","2008-08-12 13:06:09","36","2017-11-10 20:47:33","36","2"
"1131","Wheelie","2891","207","12","345","2008-08-12 17:04:04","41","2017-11-10 14:31:06","31","14"
"1173","Yaser Sulaiman","2266","1547","23","280","2008-08-13 10:13:52","33","2014-03-16 13:34:07","20","6"
"1212","Chris","2194","263","2","418","2008-08-13 13:17:40","34","2016-01-13 15:45:48","15","76"
"1282","Nate Kohari","2021","33","4","496","2008-08-14 11:23:47","35","2016-09-26 18:01:21","23","1"
"1297","DavidWhitney","2750","71","7","561","2008-08-14 12:51:22","33","2015-07-10 10:33:42","32","3"
"1365","Jon Dewees","2137","81","2","326","2008-08-14 18:28:56","38","2015-05-06 14:30:37","27","24"
"1405","Adam Carr","2286","112","0","270","2008-08-15 11:24:08","37","2017-04-10 06:10:08","28","22"
"1429","Marc Reside","2842","652","22","572","2008-08-15 15:27:54","36","2017-11-09 15:15:56","14","1"
"1430","Eric Goodwin","2177","170","3","154","2008-08-15 15:29:36","37","2017-11-06 18:49:44","12","4"
"1449","Clayton","3342","95","9","547","2008-08-15 16:25:48","33","2017-11-08 22:36:58","28","29"
"1455","Ben McNiel","3521","42","0","317","2008-08-15 17:03:04","33","2017-11-07 16:52:54","12","27"
"1531","Andreas Thomas","2877","15","1","127","2008-08-16 12:01:05","37","2016-10-12 00:53:04","6","2"
"1550","Alvaro Rodriguez","2005","128","13","263","2008-08-16 15:28:16","37","2017-11-10 10:25:39","30","11"
"1557","Brian Laframboise","4961","436","2","452","2008-08-16 16:42:49","35","2016-07-26 01:28:31","26","11"
"1672","Josh Bush","2108","103","5","503","2008-08-17 22:18:02","35","2017-11-10 21:48:20","40","8"
"1733","Maximilian","2472","43","21","284","2008-08-18 11:22:07","35","2017-11-09 10:24:13","24","6"
"1739","James Sutherland","2494","68","5","248","2008-08-18 11:38:21","42","2017-10-26 15:46:34","26","6"
"1750","David Schlosnagle","3413","67","1","270","2008-08-18 12:21:11","35","2017-11-09 20:07:43","28","0"
"1772","Jonathan","3927","484","7","495","2008-08-18 14:05:29","48","2017-11-09 11:29:12","21","18"
"1915","Scott Bennett-McLeish","4698","713","34","570","2008-08-19 14:11:04","39","2017-11-10 06:05:30","42","14"
"1958","Michael Sharek","4406","432","7","649","2008-08-19 15:28:47","42","2016-10-11 19:08:59","155","8"
"1975","Webjedi","3291","201","15","641","2008-08-19 16:30:04","45","2017-08-23 04:15:38","76","75"
"2056","Kyle Noland","2814","21","3","268","2008-08-20 01:28:00","","2015-05-08 21:15:06","5","23"
"2115","mcqwerty","2636","153","3","137","2008-08-20 12:30:47","","2017-03-09 20:12:14","9","9"
"2141","Krishna Kumar","2224","25","5","318","2008-08-20 14:38:34","42","2009-04-02 15:42:41","4","14"
"2148","Julio César","4399","67","5","573","2008-08-20 15:20:13","36","2017-07-07 20:23:26","33","19"
"2156","Pulsehead","2260","157","1","374","2008-08-20 16:30:10","44","2017-09-20 01:24:06","21","14"
"2174","Dusty Campbell","2493","700","41","311","2008-08-20 18:11:16","37","2017-11-09 20:16:29","56","7"
"2193","Jason Etheridge","4735","209","1","652","2008-08-20 20:45:32","46","2014-04-01 07:17:16","32","4"
"2208","Mauro","4047","312","4","540","2008-08-20 22:18:12","38","2017-11-10 16:40:34","201","25"
