id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"4028","sock","926","233","10","111","2008-09-01 13:10:12","36","2017-11-03 02:06:56","13","1"
"4103","Rich Catalano","822","97","12","136","2008-09-01 19:13:01","","2010-06-22 14:44:42","14","11"
"4155","Niniki","762","30","0","110","2008-09-02 05:57:42","45","2013-10-20 09:12:47","25","2"
"4224","Esa","609","24","0","143","2008-09-02 12:49:25","38","2017-06-13 18:35:51","12","16"
"4382","dcraggs","758","127","10","89","2008-09-03 10:57:09","","2015-12-15 10:08:13","16","1"
"4388","robi-y","995","117","7","146","2008-09-03 12:13:43","46","2017-11-09 20:32:01","24","15"
"4398","mikeymo","932","11","0","126","2008-09-03 13:51:01","50","2012-03-15 14:31:11","5","12"
"4463","jalcom","514","8","1","71","2008-09-03 22:51:36","37","2017-02-22 03:46:13","2","3"
"4692","Peter Marshall","682","147","12","95","2008-09-05 08:28:11","54","2017-11-10 15:17:49","37","6"
"4839","theorbtwo","541","45","0","30","2008-09-05 21:41:11","37","2010-06-20 20:55:10","6","0"
"4848","dfjacobs","996","85","0","123","2008-09-06 00:02:43","","2017-11-09 06:12:44","14","0"
"4855","Erik Erkelens","750","96","0","132","2008-09-06 02:03:09","","2017-11-11 13:29:14","24","1"
"4914","David Bick","674","72","2","94","2008-09-06 15:26:24","45","2016-10-27 21:01:02","7","2"
"4917","Nate","693","237","4","55","2008-09-06 15:43:26","38","2017-11-11 21:35:06","11","0"
"5115","GWTF","576","1629","4","291","2008-09-08 00:07:00","40","2017-11-09 03:53:43","13","22"
"5200","Lee Baldwin","920","25","3","93","2008-09-08 12:47:59","48","2017-11-10 19:51:50","13","1"
"5415","kamajo","504","3","0","36","2008-09-09 13:37:52","","2008-10-03 13:41:34","3","0"
"5557","Craig Eddy","703","104","1","77","2008-09-10 14:02:08","","2017-11-08 15:34:48","26","1"
"5677","Dave Gregory","638","119","4","108","2008-09-10 21:56:30","36","2017-11-10 16:10:59","11","2"
"5760","Valentin Galea","815","76","7","245","2008-09-11 09:41:53","","2017-10-29 18:12:25","29","4"
"5776","Andreas","782","152","1","113","2008-09-11 11:06:20","40","2014-10-16 15:36:19","11","9"
"5919","Bjoern","574","342","2","262","2008-09-11 16:44:11","36","2017-11-06 17:43:57","16","7"
"5953","murki","701","604","29","415","2008-09-11 18:56:43","34","2017-11-10 18:34:00","19","3"
"5962","dsvensson","868","37","3","124","2008-09-11 19:35:16","","2017-11-11 11:37:05","10","5"
"6001","rlorenzo","956","131","4","87","2008-09-11 22:20:47","36","2017-11-01 00:15:19","13","4"
"6153","Jim Ford","682","474","11","124","2008-09-12 17:19:08","37","2017-11-02 15:32:35","12","8"
"6178","cazlab","669","148","38","162","2008-09-12 19:24:30","35","2016-03-02 17:41:17","18","5"
"6186","ShawnD","624","13","0","123","2008-09-12 20:22:39","39","2016-11-09 20:05:14","10","5"
"6387","Hobbo","587","12","5","139","2008-09-15 06:47:59","","2012-10-22 08:50:56","14","2"
"6471","chrismear","797","202","6","345","2008-09-15 10:43:33","35","2017-11-10 14:33:36","10","0"
"6779","James Sutherland","747","4","6","64","2008-09-15 12:37:10","","2017-11-08 13:46:19","7","0"
"6812","pjbeardsley","838","70","1","223","2008-09-15 12:40:00","43","2016-10-03 15:10:03","11","9"
"6904","Heng-Cheong Leong","589","3","1","108","2008-09-15 12:47:48","47","2017-11-09 09:16:29","20","5"
"6937","zobie","559","1","0","40","2008-09-15 12:52:04","","2016-06-23 04:37:11","1","0"
"6954","caustic","818","31","0","37","2008-09-15 12:54:06","","2009-05-26 19:46:04","1","5"
"7046","Casey Barker","526","14","1","120","2008-09-15 13:04:02","42","2017-08-04 00:18:08","7","1"
"7053","Terminus","703","180","21","209","2008-09-15 13:04:53","","2009-11-23 14:19:10","17","5"
"7106","THEMike","692","33","1","120","2008-09-15 13:10:41","40","2017-11-07 17:45:54","7","17"
"7148","Alvin S","559","4","0","43","2008-09-15 13:15:26","","2015-04-21 19:55:22","4","8"
"7288","Mwanji Ezana","594","34","3","152","2008-09-15 13:28:17","39","2016-04-28 14:20:20","14","3"
"7332","Kevin ORourke","640","1401","50","118","2008-09-15 13:33:10","42","2017-08-25 11:51:45","15","0"
"7357","Ken Wootton","959","76","3","117","2008-09-15 13:36:19","43","2017-11-09 23:21:55","22","9"
"7415","Salsa","522","47","0","79","2008-09-15 13:42:11","39","2017-05-18 14:26:52","9","11"
"7424","Steve","654","248","6","81","2008-09-15 13:43:08","","2017-11-09 18:50:08","8","0"
"7656","Tyler Forsythe","891","271","1","104","2008-09-15 14:09:21","","2017-11-09 23:08:14","23","2"
"8032","user8032","938","34","5","141","2008-09-15 14:57:54","","2014-10-06 20:54:24","19","6"
"8224","Craig Nakamoto","910","71","2","97","2008-09-15 15:28:05","48","2017-11-09 20:49:14","4","7"
"8243","drsnyder","868","145","0","86","2008-09-15 15:30:56","","2017-11-09 22:23:33","19","15"
"8290","blahspam","726","2","0","74","2008-09-15 15:38:17","44","2013-08-01 22:49:45","10","1"
"8441","zanussi","667","239","22","92","2008-09-15 16:03:03","","2017-11-10 22:17:48","7","3"
"8609","Markc","748","9","0","56","2008-09-15 16:26:50","","2016-11-06 15:27:29","11","2"
"8633","will","630","39","0","76","2008-09-15 16:30:34","34","2015-06-26 13:00:10","2","8"
"8735","Travis Wilson","668","25","5","76","2008-09-15 16:44:37","","2017-11-10 18:19:55","13","3"
"8776","stephanea","827","34","0","76","2008-09-15 16:51:11","","2008-12-20 17:58:01","23","1"
"8784","Daniel","548","38","0","167","2008-09-15 16:52:05","","2011-10-07 20:17:21","7","8"
"8883","Zing-","859","43","0","72","2008-09-15 17:08:27","44","2017-10-30 19:20:20","5","1"
"8952","xenox","675","45","1","67","2008-09-15 17:19:03","","2017-11-04 10:41:19","3","1"
"8995","Jeremy Wadhams","875","388","0","143","2008-09-15 17:25:51","38","2017-11-08 21:40:40","23","20"
"9454","Lemming","549","27","2","55","2008-09-15 18:51:42","","2013-05-01 10:31:53","3","4"
"9520","GuyWithDogs","603","185","4","99","2008-09-15 19:02:48","54","2017-11-09 23:21:26","13","10"
"9602","lowglider","637","123","0","142","2008-09-15 19:18:44","36","2017-11-09 09:26:15","11","15"
"9803","bryanpearson","541","63","1","24","2008-09-15 20:01:37","","2010-10-07 23:47:15","4","1"
"9806","owenmarshall","827","43","1","53","2008-09-15 20:02:02","","2013-11-13 18:07:45","13","0"
"9887","Bill","606","74","6","67","2008-09-15 20:19:57","43","2017-11-06 19:07:54","24","0"
"10004","Harv","509","53","3","96","2008-09-15 20:46:51","43","2017-07-13 13:35:00","23","6"
"10054","neomorphic","575","396","0","195","2008-09-15 20:59:53","40","2017-11-10 20:31:58","7","2"
"10071","Anutron","520","34","7","116","2008-09-15 21:03:56","42","2017-10-18 18:09:49","8","2"
"10170","dario minonne","599","34","3","101","2008-09-15 21:32:31","46","2017-11-10 09:57:12","12","0"
"10256","Brendan Leber","896","0","0","77","2008-09-15 21:58:04","51","2012-03-21 21:00:38","2","1"
"10312","nav.jdwdw","628","120","11","138","2008-09-15 22:21:32","","2015-05-08 08:12:58","5","5"
"10665","NikkiA","824","11","7","21","2008-09-16 00:49:13","46","2016-11-30 17:25:18","11","0"
"10750","modius","968","103","5","78","2008-09-16 01:30:53","46","2017-09-13 00:17:06","5","4"
"10783","jaaronfarr","808","21","0","65","2008-09-16 01:50:31","39","2013-09-07 20:11:56","9","2"
"10825","gsiegman","732","16","1","113","2008-09-16 02:09:42","40","2017-11-12 02:41:28","4","4"
"10833","Jonas","608","175","3","154","2008-09-16 02:11:56","36","2017-11-10 17:23:36","7","27"
"10874","Kevin","933","22","1","129","2008-09-16 02:35:53","","2015-08-10 23:45:27","12","19"
"11192","deemer","872","77","5","72","2008-09-16 06:02:04","37","2017-10-19 14:54:00","13","2"
"11267","D_Guidi","563","67","2","136","2008-09-16 06:42:23","40","2017-11-10 08:59:40","9","3"
"11326","javilaureano","756","8","0","17","2008-09-16 07:07:57","","2017-11-08 12:51:08","6","0"
"11348","Jivko Petiov","526","139","6","122","2008-09-16 07:18:34","31","2017-09-30 13:40:47","10","2"
"11627","Shaun","506","29","0","52","2008-09-16 09:37:18","41","2017-08-08 14:32:49","5","6"
"11684","shash","796","23","1","82","2008-09-16 10:11:29","33","2017-11-02 11:28:31","33","0"
"11786","cressie176","565","6","1","33","2008-09-16 11:14:32","","2017-11-11 23:34:39","15","0"
"11851","deresh","510","122","2","92","2008-09-16 11:46:34","41","2017-11-09 09:55:28","25","0"
"11895","Ali Servet Donmez","803","25","9","291","2008-09-16 12:06:42","32","2017-11-11 14:04:05","21","39"
"11916","Barry-Jon","521","51","1","104","2008-09-16 12:16:26","39","2017-10-27 14:57:42","1","5"
"11928","Joe Watkins","596","152","7","107","2008-09-16 12:24:30","","2017-11-10 16:57:35","7","14"
"11936","The Brawny Man","556","26","1","247","2008-09-16 12:28:35","37","2017-11-09 18:34:36","15","1"
"12002","haslo","715","1084","20","71","2008-09-16 12:48:58","38","2017-11-10 09:57:43","6","3"
"12126","Rickard Lindroth","502","8","0","59","2008-09-16 13:17:27","","2017-10-02 13:42:31","4","6"
"12384","James Wulkan","548","20","2","49","2008-09-16 14:11:30","35","2017-11-07 23:15:46","6","1"
"12419","Jim","922","44","0","73","2008-09-16 14:18:53","","2016-07-11 16:43:09","9","2"
"12562","jkl","645","66","0","51","2008-09-16 14:45:16","","2017-09-05 14:28:05","9","1"
"12713","harningt","528","45","11","96","2008-09-16 15:22:48","33","2017-11-03 19:57:24","20","9"
"12754","Dhananjay Nene","596","20","1","413","2008-09-16 15:35:39","51","2016-04-04 01:58:32","12","1"
"13115","Balk","863","409","14","176","2008-09-16 17:08:56","32","2017-11-08 22:39:47","15","25"
"13179","lordscarlet","853","82","16","69","2008-09-16 17:31:23","38","2017-11-06 19:20:39","23","8"
"13348","Matthew Cole","869","160","9","166","2008-09-16 18:31:08","34","2017-11-02 18:21:25","24","17"
"13355","komma8.komma1","815","27","0","145","2008-09-16 18:32:39","42","2017-08-10 15:23:00","15","5"
"13421","coffeepac","594","39","1","106","2008-09-16 18:57:14","36","2017-11-10 00:23:37","20","4"
"13449","Rich","641","5","5","115","2008-09-16 19:09:17","53","2009-09-15 01:45:18","16","2"
"13582","c-had","610","23","0","92","2008-09-16 20:00:23","38","2016-11-11 16:25:46","3","11"
"13646","PiNoYBoY82","937","47","0","115","2008-09-16 20:19:51","","2015-05-18 19:43:30","24","5"
"13739","Orclev","545","31","4","73","2008-09-16 20:41:34","35","2017-11-10 17:09:24","13","6"
"13748","clweeks","656","509","14","108","2008-09-16 20:43:49","47","2017-11-07 17:10:34","44","19"
"13774","MattK","996","84","12","197","2008-09-16 20:49:10","39","2017-10-26 19:08:03","25","9"
"13864","Jilles","699","67","30","207","2008-09-16 21:07:14","","2015-01-22 23:26:36","14","0"
"13923","LarryH","959","83","3","56","2008-09-16 21:19:57","46","2017-11-07 19:21:21","12","2"
"13999","Tim Koscielski","546","108","2","106","2008-09-16 21:39:26","","2017-11-12 02:12:40","3","17"
"14050","Mark R Lindsey","903","6","0","41","2008-09-16 21:50:00","40","2017-10-16 16:07:58","0","1"
"14183","Rob Fuller","504","37","0","113","2008-09-16 22:24:54","","2017-11-10 03:20:44","18","1"
"14199","Martin W","985","56","7","69","2008-09-16 22:29:48","28","2014-06-26 00:08:42","10","0"
"14334","toohool","680","65","12","43","2008-09-16 23:14:48","","2017-11-07 02:18:16","6","4"
"14351","Gregory","932","296","3","147","2008-09-16 23:20:14","41","2017-11-10 00:00:43","8","9"
"14391","Nick Monkman","547","74","3","57","2008-09-16 23:41:03","","2014-01-30 18:13:11","9","3"
"14576","Syeberman","894","16","0","61","2008-09-17 01:11:32","38","2010-07-21 14:53:23","3","0"
"14785","Fhoxh","703","275","6","61","2008-09-17 02:48:45","41","2010-09-16 03:05:58","8","0"
"14834","user14834","558","2","0","92","2008-09-17 03:16:41","","2009-03-23 16:29:03","4","3"
"14911","Sam Yates","663","5","2","81","2008-09-17 03:55:19","","2017-06-06 19:50:43","22","2"
"15067","Viktor Elofsson","824","23","4","157","2008-09-17 05:38:14","30","2017-11-09 23:15:13","12","15"
"15234","Ben McEvoy","629","0","0","75","2008-09-17 07:29:36","41","2017-04-27 04:03:09","7","2"
"15420","user15420","932","5","0","88","2008-09-17 09:06:37","","2010-02-12 07:52:01","0","4"
"15476","Ratn Deo--Dev","549","52","6","206","2008-09-17 09:45:04","","2017-10-30 08:38:57","5","18"
"15479","Chris Adams","944","43","1","196","2008-09-17 09:47:09","35","2017-11-11 19:44:56","13","43"
"15720","Rob Young","830","56","7","91","2008-09-17 12:11:53","37","2017-11-11 14:51:34","19","7"
"15745","Kristof Van Landschoot","787","104","9","229","2008-09-17 12:19:38","45","2017-08-04 12:06:51","23","23"
"15878","tropikalista","829","34","0","205","2008-09-17 13:18:18","37","2017-11-09 15:45:45","6","27"
"15970","Rui Curado","712","52","5","265","2008-09-17 13:51:10","46","2015-05-21 14:54:53","61","1"
"15978","Mark Lindell","703","73","10","172","2008-09-17 13:53:02","52","2017-11-09 21:00:49","22","7"
"16331","Chris Madden","878","5","0","98","2008-09-17 16:16:00","","2017-07-24 19:29:26","3","1"
"16346","a. brooks hollar","503","30","0","47","2008-09-17 16:24:51","40","2017-06-07 13:27:31","7","1"
"16429","Clay","890","209","8","133","2008-09-17 17:06:25","45","2017-11-09 20:30:57","18","7"
"16597","philistyne","642","38","13","84","2008-09-17 18:52:48","","2015-12-15 10:10:23","17","1"
"16738","user16738","753","9","0","40","2008-09-17 20:17:54","","2011-11-23 16:26:53","1","5"
"16772","Rodrigo Gómez","798","68","19","131","2008-09-17 20:34:55","36","2017-11-06 19:16:03","27","11"
"16830","YourMomzThaBomb","601","14","0","87","2008-09-17 21:14:24","","2011-03-16 22:45:36","1","12"
"16925","dalyons","829","71","4","160","2008-09-17 22:31:45","","2017-11-08 00:00:11","12","19"
"17092","Wick","957","145","3","103","2008-09-18 01:42:44","","2017-09-20 18:31:14","9","6"
"17097","bkane","947","3","0","52","2008-09-18 01:44:42","31","2009-01-26 21:15:58","12","0"
"17249","GerG","515","24","4","87","2008-09-18 05:21:27","49","2009-02-10 06:00:36","12","0"
"17381","Gravstar","911","15","1","73","2008-09-18 08:02:24","","2012-04-10 08:44:21","13","0"
"17398","Stephen","846","433","28","171","2008-09-18 08:22:42","47","2017-11-06 00:51:31","26","17"
"17423","Mr Shunz","524","8928","8","27","2008-09-18 08:45:35","38","2017-11-10 16:57:06","20","2"
"17626","jpedroso","579","9","0","45","2008-09-18 12:51:27","","2016-03-16 15:48:17","4","0"
"17641","fiddlesticks","814","94","8","123","2008-09-18 13:04:40","","2017-05-22 13:50:03","20","7"
"17891","spig","892","213","1","129","2008-09-18 15:51:24","43","2017-11-11 00:18:29","27","20"
"17941","jgindin","933","17","2","98","2008-09-18 16:35:50","47","2017-11-10 19:43:55","21","3"
"18202","Mike Hall","898","265","1","221","2008-09-18 20:16:09","39","2017-11-09 19:53:06","33","14"
"18217","Kenny Mann","672","758","5","270","2008-09-18 20:31:09","34","2017-11-11 18:19:00","28","15"
"18352","Anthony","643","328","9","132","2008-09-18 23:19:37","","2017-02-04 02:20:04","8","14"
"18453","Marty","562","425","0","53","2008-09-19 02:07:10","43","2017-11-11 02:50:46","12","26"
"18561","XTL","917","727","1","81","2008-09-19 05:57:46","","2017-11-08 03:11:15","0","1"
"18635","Nikolay R","825","142","0","311","2008-09-19 08:06:45","","2017-06-08 15:52:29","26","17"
"18671","Kasper","692","78","2","190","2008-09-19 09:02:05","","2015-06-30 17:52:10","11","46"
"18688","Ian Ozsvald","987","14","0","156","2008-09-19 09:28:28","41","2017-11-10 18:39:52","10","0"
"18737","Dom","811","17","1","117","2008-09-19 10:52:44","","2011-05-01 20:57:53","7","21"
"18978","Metro","969","79","0","259","2008-09-19 15:36:07","59","2017-11-10 18:40:24","21","7"
"19006","segy","634","69","4","98","2008-09-19 15:56:53","36","2017-11-08 04:41:43","17","0"
"19063","Technobabble","826","634","1","98","2008-09-19 16:44:56","39","2017-11-01 19:54:51","11","4"
"19256","morsch","806","34","2","59","2008-09-19 20:06:01","","2017-09-07 17:59:19","7","3"
"19289","keif","574","218","31","129","2008-09-19 20:49:16","36","2017-11-02 19:16:27","20","2"
"19290","Chris","533","154","1","53","2008-09-19 20:51:16","33","2014-05-27 08:34:41","22","1"
"19548","Matt Ryan","984","461","9","48","2008-09-20 08:18:52","","2017-01-17 14:21:45","8","0"
"19731","sundeep","898","98","2","127","2008-09-20 18:35:15","","2012-12-11 01:30:42","0","10"
"19864","Dave K","904","66","0","112","2008-09-21 06:23:59","43","2017-09-18 17:40:13","9","11"
"19917","Sun","731","42","9","267","2008-09-21 11:10:41","","2017-08-30 03:26:11","5","9"
"20151","AndrewD","597","45","1","49","2008-09-22 01:28:51","","2017-11-09 07:34:17","13","2"
"20298","user20298","635","1","0","34","2008-09-22 08:47:51","","2009-01-27 15:33:48","1","4"
"20317","Marcos Bento","798","55","6","96","2008-09-22 09:20:31","37","2017-11-11 19:36:50","1","8"
"20508","Lee Oades","718","196","2","140","2008-09-22 15:10:49","44","2017-11-10 12:13:36","15","5"
"20526","Anton","934","99","2","300","2008-09-22 15:32:14","32","2017-11-08 20:36:07","26","15"
"20668","Markus Schnell","680","58","0","99","2008-09-22 11:59:56","","2011-03-08 08:05:44","18","4"
"20709","Black Horus","978","71","2","80","2008-09-22 20:03:39","","2017-11-12 03:18:24","3","3"
"20808","Damien Neil","811","0","0","34","2008-09-22 23:13:43","","2011-03-19 22:22:25","3","0"
"21211","aaron","755","24","4","107","2008-09-23 16:04:29","","2017-08-31 16:23:05","16","2"
"21285","Bopp","549","56","0","56","2008-09-23 17:53:29","42","2017-11-10 15:09:19","32","0"
"21360","JB Brown","621","12","1","86","2008-09-23 20:22:21","","2010-02-20 19:55:40","20","1"
"21686","open-collar","872","224","6","171","2008-09-24 14:06:51","43","2017-11-10 08:53:18","24","7"
"21879","Kwirk","742","83","5","91","2008-09-24 20:53:24","39","2017-11-07 16:35:58","10","9"
"22431","CheeZe5","724","336","4","41","2008-09-25 22:11:23","46","2017-11-08 18:59:42","41","6"
"22432","Alex Payne","681","10","0","143","2008-09-25 22:20:19","34","2016-02-28 19:38:13","1","1"
"22521","Matthew Kruskamp","947","29","0","96","2008-09-26 03:16:25","31","2015-05-28 18:09:39","16","22"
"22680","Slav","523","62","0","49","2008-09-26 12:59:53","35","2015-07-27 12:35:35","17","4"
"22732","Kevin Dostalek","506","31","1","97","2008-09-26 15:08:07","44","2012-12-20 01:36:04","15","1"
"22738","charlesbridge","860","355","0","58","2008-09-26 15:30:04","47","2017-11-10 19:36:08","33","4"
"22830","Rudi","553","252","86","70","2008-09-26 19:57:37","33","2017-11-07 23:36:01","12","1"
"22913","noizetoys","958","1","0","92","2008-09-27 02:32:40","","2016-03-11 18:05:36","0","4"
"22963","luiss","841","14","0","101","2008-09-27 09:23:12","33","2011-09-14 09:55:55","3","8"
"23548","Ash","589","36","2","104","2008-09-29 18:01:20","38","2017-10-10 22:50:02","8","9"
"23558","Scott Alan Miller","911","154","0","257","2008-09-29 18:31:09","41","2017-08-07 23:19:36","18","2"
"23600","Patrick","693","3","0","62","2008-09-29 20:41:15","","2013-06-19 14:41:37","0","1"
"23684","neo2862","946","1128","1","183","2008-09-30 06:11:05","31","2011-06-06 20:58:22","17","16"
"23794","jochil","966","148","15","181","2008-09-30 14:25:57","34","2015-06-25 15:51:23","32","0"
"23885","DA.","580","7","0","43","2008-09-30 18:40:47","","2008-12-03 21:06:33","1","3"
"23933","rice","835","41","3","58","2008-09-30 20:48:59","","2017-10-09 21:59:43","35","5"
"24094","ketorin","646","64","1","97","2008-10-01 11:09:34","","2017-03-18 17:33:45","7","8"
"24276","AlePani","538","27","1","66","2008-10-01 19:16:05","47","2017-11-02 15:27:52","13","0"
"24367","jeffl8n","630","44","12","82","2008-10-02 02:18:01","34","2017-11-12 01:26:56","11","5"
"24395","Stephen Price","897","110","1","242","2008-10-02 05:29:31","48","2017-11-11 11:16:00","23","34"
"24819","axelclk","703","28","0","175","2008-10-03 13:12:51","","2017-11-06 21:40:38","43","2"
"24920","hendrixski","776","57","3","160","2008-10-03 17:20:17","","2016-06-17 21:45:11","26","6"
"25029","Marc Eaddy","818","199","2","133","2008-10-03 23:27:08","","2016-10-13 23:21:08","5","7"
"25039","eydelber","742","1","0","28","2008-10-04 00:32:07","","2013-10-02 04:05:22","2","3"
"25255","Keith Patton","743","3","0","94","2008-10-05 12:26:17","45","2012-02-14 01:03:50","19","3"
"25270","ILikeCoffee","676","120","3","48","2008-10-05 14:04:37","","2017-11-10 14:59:44","5","0"
"25381","Zach Snow","751","30","4","138","2008-10-06 02:40:57","","2017-11-12 04:35:07","34","2"
"25397","cvk","687","143","9","109","2008-10-06 05:52:41","40","2014-04-13 12:17:53","7","4"
"25464","Caroline Orr","561","173","0","196","2008-10-06 11:57:18","44","2016-02-09 19:23:12","7","12"
"25465","Bartek","506","14","1","129","2008-10-06 12:03:37","32","2009-06-06 11:29:22","8","3"
"25573","Joel McCracken","925","20","0","176","2008-10-06 17:40:25","","2015-11-04 02:27:17","4","4"
"25771","Joe Scylla","697","13","5","51","2008-10-07 11:07:24","43","2009-05-26 13:34:03","20","0"
"25856","Jiho Han","832","42","4","156","2008-10-07 15:48:43","","2017-11-03 20:34:11","8","54"
"26066","Jaap Coomans","975","397","7","299","2008-10-08 08:47:57","36","2017-11-06 14:40:49","11","4"
"26149","WBlasko","888","56","1","60","2008-10-08 14:10:23","35","2017-11-08 14:49:49","1","2"
"26274","Britton","608","5","0","32","2008-10-08 20:16:46","36","2017-11-10 23:26:56","1","0"
"26301","Ben Martin","657","42","0","76","2008-10-08 21:43:22","","2017-11-10 10:32:30","21","3"
"26366","Jauder Ho","997","31","0","189","2008-10-09 04:02:42","","2012-08-01 08:09:03","18","9"
"26401","David Padbury","930","18","2","169","2008-10-09 07:30:48","33","2016-04-04 21:48:01","12","7"
"26416","Gra","898","93","10","127","2008-10-09 08:10:32","","2017-11-11 17:14:36","15","23"
"26424","Deepak Mittal","553","32","0","128","2008-10-09 08:47:32","40","2014-01-18 11:08:55","6","2"
"27016","Irfan Mulic","650","74","2","295","2008-10-11 05:00:24","","2016-10-19 16:49:14","11","23"
"27195","bjorsig","764","67","1","54","2008-10-12 11:05:06","46","2017-11-08 13:58:03","55","5"
"27233","HUAGHAGUAH","873","0","0","163","2008-10-12 17:48:14","","2009-04-08 03:27:09","44","0"
"27342","Alex","597","93","0","112","2008-10-13 08:04:38","","2017-11-09 18:04:02","10","11"
"27494","ScottN","987","151","19","240","2008-10-13 15:54:56","38","2017-11-11 00:08:42","12","25"
"27610","Kim Sullivan","521","103","7","93","2008-10-13 20:28:52","35","2017-11-10 08:43:45","13","5"
"27646","Hapkido","973","46","2","107","2008-10-13 22:22:06","41","2012-10-30 01:09:55","44","1"
"27677","Dove","597","39","9","298","2008-10-14 01:00:18","","2009-02-02 00:48:36","3","7"
"27685","Jason Catena","557","11","1","180","2008-10-14 01:45:42","46","2012-09-11 20:14:22","17","0"
"27754","ca8msm","679","31","21","53","2008-10-14 07:32:17","","2017-11-09 12:54:45","27","26"
