id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"779","naumcho","8265","274","15","360","2008-08-08 20:48:29","","2017-11-12 04:29:59","61","48"
"838","dbkk","7193","1158","88","570","2008-08-09 08:08:30","36","2017-11-07 16:26:04","51","25"
"889","Eldila","6203","130","5","415","2008-08-10 08:04:03","35","2017-02-12 01:45:10","18","29"
"954","Ted Percival","6077","1022","18","405","2008-08-11 02:56:28","31","2017-11-08 22:34:04","90","2"
"1070","Murph","8624","1157","34","568","2008-08-12 09:39:23","53","2017-11-11 22:18:33","331","6"
"1087","Philip Reynolds","7817","35","13","408","2008-08-12 11:06:45","35","2016-11-16 12:39:52","67","5"
"1097","Geoff","8296","478","30","551","2008-08-12 11:40:09","47","2017-11-10 15:49:27","166","9"
"1107","RobertTheGrey","6480","441","4","521","2008-08-12 12:14:29","40","2017-11-09 09:00:36","67","12"
"1231","Donny V.","7783","853","25","891","2008-08-13 14:34:47","41","2017-11-11 21:14:22","58","49"
"1316","jinsungy","5711","126","24","796","2008-08-14 13:56:20","38","2017-10-19 13:28:12","73","41"
"1349","Rad","7550","387","0","667","2008-08-14 16:42:37","","2017-11-11 08:01:27","287","2"
"1363","Ron Harlev","7427","778","15","739","2008-08-14 18:24:19","47","2017-11-10 19:29:21","142","131"
"1447","David Locke","8603","1202","62","793","2008-08-15 16:13:59","34","2017-03-22 02:38:15","63","11"
"1480","jmanning2k","6747","721","6","376","2008-08-15 20:10:22","39","2017-10-29 18:55:56","44","1"
"1546","bradtgmurray","6694","249","72","633","2008-08-16 14:32:16","31","2017-11-10 02:58:04","23","10"
"1591","Jim Deville","9470","505","33","468","2008-08-17 05:03:36","34","2017-10-02 23:14:55","313","0"
"1615","stalepretzel","6120","306","80","681","2008-08-17 15:19:59","24","2015-09-17 01:09:57","41","53"
"1632","wusher","5700","1342","20","869","2008-08-17 17:09:25","35","2017-09-26 18:04:11","37","69"
"1714","Hobo","5850","7998","22","555","2008-08-18 08:40:59","","2017-11-10 03:10:34","276","4"
"1740","andersjanmyr","5298","197","0","155","2008-08-18 11:47:00","","2017-11-12 04:43:01","10","12"
"1882","Chris Patterson","6497","86","3","915","2008-08-19 03:37:09","48","2017-11-07 17:29:28","216","0"
"1909","ashwnacharya","5451","220","47","870","2008-08-19 14:04:34","32","2017-11-10 15:49:13","35","104"
"1916","Greg","9652","700","380","505","2008-08-19 14:12:13","33","2017-11-11 15:00:26","268","1"
"1931","bmurphy1976","7452","15","3","558","2008-08-19 14:28:16","41","2015-08-06 00:49:08","4","7"
"1967","drewh","5954","214","28","305","2008-08-19 15:58:15","37","2017-05-31 16:30:11","78","20"
"2009","hometoast","8765","1391","70","768","2008-08-19 19:16:03","41","2017-11-09 12:05:17","260","29"
"2024","Elliot Vargas","7690","181","0","525","2008-08-19 20:53:53","37","2017-11-08 17:40:55","11","12"
"2098","Re0sless","7509","576","10","592","2008-08-20 11:21:16","39","2017-11-10 16:55:05","104","27"
"2106","Buggabill","7914","822","176","457","2008-08-20 11:56:49","44","2017-11-10 20:18:04","118","8"
"2132","FreeMemory","6421","98","10","477","2008-08-20 13:51:59","34","2017-11-10 13:44:43","60","19"
"2134","Chris","5434","539","11","1334","2008-08-20 13:58:24","31","2017-11-12 00:20:50","36","5"
"2168","John","7963","382","52","537","2008-08-20 17:46:48","42","2017-11-10 08:51:20","65","30"
"2191","Mykroft","6344","515","27","680","2008-08-20 20:39:36","36","2017-11-10 19:15:10","40","55"
"2242","John Mulder","5368","258","44","460","2008-08-21 07:45:55","40","2017-11-09 17:52:50","42","7"
"2274","Fernando Barrocal","5846","105","70","494","2008-08-21 12:44:42","39","2017-11-10 14:32:41","41","28"
"2474","rix0rrr","6369","138","7","450","2008-08-22 12:57:03","35","2017-11-10 12:59:09","54","21"
"2517","Jeremy Ross","9555","221","2","772","2008-08-22 15:50:16","","2017-11-10 19:59:19","99","10"
"2527","Josh Hinman","5188","669","18","677","2008-08-22 16:35:28","36","2017-11-11 00:56:53","71","14"
"2577","Tom Kidd","7610","2038","32","1226","2008-08-23 03:18:09","40","2017-11-10 22:24:55","79","103"
"2593","SerialSeb","6214","56","49","1188","2008-08-23 12:37:03","36","2017-06-02 10:19:28","151","0"
"2828","Russell Leggett","5992","143","10","596","2008-08-25 12:29:56","35","2017-11-01 15:04:33","120","18"
"2833","Tim Lentine","5642","788","7","356","2008-08-25 12:57:53","40","2017-11-10 21:03:40","166","8"
"2894","Craig","6627","795","28","838","2008-08-25 20:06:55","49","2017-11-06 21:41:07","123","28"
"2902","Unsliced","7053","1614","103","721","2008-08-25 20:49:25","45","2017-11-06 17:30:04","143","29"
"3045","Paul D. Eden","9254","1957","10","519","2008-08-26 13:32:12","","2017-11-06 22:52:14","27","32"
"3087","Cem Catikkas","6052","259","11","803","2008-08-26 15:14:26","33","2017-11-11 02:34:14","58","2"
"63","JimDaniel","6269","158","12","799","2008-08-01 14:25:17","41","2017-01-20 20:54:59","59","52"
"100","Eric Haskins","5351","614","12","1557","2008-08-01 20:41:59","25","2017-06-23 21:10:44","41","14"
"197","Daan","6421","555","10","342","2008-08-03 11:32:35","","2016-10-28 14:07:23","45","0"
"198","dlinsin","9676","657","52","1174","2008-08-03 12:18:28","35","2017-11-10 08:58:44","53","17"
"247","Shawn Miller","5096","517","80","790","2008-08-04 00:50:51","38","2017-11-10 21:33:10","59","16"
"299","Bryan Roth","5338","142","19","615","2008-08-04 13:31:09","31","2017-10-24 02:22:05","30","28"
"381","David","8274","883","60","638","2008-08-05 10:39:26","","2017-10-19 13:20:31","33","45"
"415","Steve Tranby","5265","684","9","335","2008-08-05 14:37:16","34","2017-11-06 22:42:31","48","10"
"457","NilObject","9604","312","19","551","2008-08-05 21:48:25","33","2017-07-13 22:09:41","82","12"
"473","sverrejoh","7085","100","14","339","2008-08-06 05:51:32","36","2017-11-02 21:21:55","5","11"
"483","Nidonocu","5686","349","27","382","2008-08-06 08:54:52","32","2017-11-07 16:06:55","45","26"
"501","Michal Sznajder","7234","560","12","545","2008-08-06 12:11:33","36","2017-11-03 08:41:51","66","33"
"556","deadprogrammer","5486","452","95","2063","2008-08-06 16:48:23","41","2017-11-12 04:25:39","11","33"
"567","Tanerax","5153","23","0","191","2008-08-06 19:14:16","35","2017-03-20 23:38:14","22","9"
"607","Anh Do","5510","1036","56","473","2008-08-07 10:12:01","28","2017-11-10 12:29:44","55","17"
"608","Andrew Peters","8380","49","28","1086","2008-08-07 10:23:46","","2014-04-17 22:44:52","70","2"
"618","HS.","9495","51","6","342","2008-08-07 11:16:45","","2011-10-31 02:27:37","33","27"
"635","rupello","6354","60","1","377","2008-08-07 12:16:06","48","2017-11-09 21:35:44","58","9"
"748","denis phillips","9737","398","6","539","2008-08-08 14:19:10","50","2017-11-10 20:38:43","128","2"
"757","salt.racer","8535","571","29","341","2008-08-08 15:38:57","38","2015-09-29 21:26:12","49","30"
"826","Andrew","8444","976","77","935","2008-08-09 05:24:54","50","2017-10-27 02:49:47","176","62"
"834","cringe","5100","631","36","594","2008-08-09 07:29:24","38","2017-11-11 09:24:14","81","66"
"884","dubek","6743","402","4","164","2008-08-10 07:41:31","39","2017-11-09 11:46:11","16","1"
"943","RodeoClown","6476","340","3","542","2008-08-10 21:49:35","35","2017-11-10 02:06:25","43","27"
"1042","Aidan Ryan","7079","1209","116","978","2008-08-11 18:02:48","37","2017-11-11 22:49:37","199","45"
"1108","jerhinesmith","8210","237","2","523","2008-08-12 12:16:28","35","2017-11-10 22:20:41","98","65"
"1191","erik","5025","894","19","323","2008-08-13 12:16:32","30","2017-11-10 20:26:03","58","5"
"1368","public static","5153","104","9","389","2008-08-14 18:57:47","","2014-10-27 17:36:40","10","79"
"1654","Walter Rumsby","5049","410","10","501","2008-08-17 19:59:43","44","2017-11-07 03:32:59","58","10"
"1793","Martin Klinke","5571","423","16","578","2008-08-18 15:34:34","35","2017-11-10 13:24:14","70","11"
"1830","Huppie","7875","633","95","354","2008-08-18 18:49:16","32","2013-12-04 11:24:36","61","4"
"1969","Brian Matthews","6269","674","128","947","2008-08-19 16:03:19","49","2017-11-10 13:39:22","112","24"
"2029","Oppositional","8502","347","7","714","2008-08-19 21:21:52","40","2017-10-09 16:14:20","104","11"
"2038","arnorhs","9169","395","39","492","2008-08-19 22:16:35","36","2016-06-18 00:00:27","157","8"
"2072","Andrew Coleson","5251","3852","49","529","2008-08-20 05:45:45","32","2017-11-08 15:36:12","39","5"
"2213","Ian Patrick Hughes","5372","397","6","601","2008-08-20 22:31:55","39","2017-11-09 23:51:35","46","13"
"2281","Nic Strong","5246","368","39","380","2008-08-21 13:07:52","45","2017-11-10 01:48:39","120","13"
"2313","Artem Tikhomirov","8653","182","46","807","2008-08-21 15:27:23","","2017-10-23 18:04:11","49","54"
"2386","cschol","7395","912","47","625","2008-08-22 00:33:19","39","2017-11-01 03:02:30","69","39"
"2663","icelava","7320","1032","65","867","2008-08-24 05:25:57","41","2017-11-10 08:03:46","108","48"
"2687","gregh","8623","42","0","146","2008-08-24 14:45:10","33","2016-08-05 02:59:42","2","11"
"2813","Nick Haddad","5927","1029","7","467","2008-08-25 11:24:20","39","2017-10-19 13:32:58","88","8"
"2822","Trumpi","5040","668","46","440","2008-08-25 11:42:23","36","2017-11-11 21:16:22","58","25"
"2823","zvikico","8887","146","3","869","2008-08-25 11:53:23","44","2017-11-09 23:12:45","212","17"
"2954","Sergio Acosta","8271","2373","225","978","2008-08-26 08:53:06","40","2017-11-09 18:37:56","89","16"
"2955","Damo","9239","476","9","890","2008-08-26 08:53:13","","2016-07-28 08:52:44","220","39"
"3032","Scott W","8345","1084","6","779","2008-08-26 12:53:59","38","2017-11-12 03:11:46","226","14"
"3098","MattGrommes","5532","316","2","538","2008-08-26 16:22:49","39","2017-11-10 02:21:14","30","12"
"3189","Hamish Downer","8628","1727","18","569","2008-08-27 11:59:18","","2017-11-10 15:02:31","62","41"
"3340","Jacob Schoen","9222","3332","98","1904","2008-08-28 02:03:37","35","2017-11-08 20:51:09","192","58"
"3399","Ricardo Reyes","5697","194","15","544","2008-08-28 13:02:24","40","2017-11-08 20:29:45","20","4"
"3432","Wouter Coekaerts","5815","152","14","525","2008-08-28 15:03:41","34","2017-11-10 23:42:31","57","7"
"3534","Robert Groves","5260","1389","19","558","2008-08-29 01:59:08","41","2017-11-11 15:58:42","111","10"
"3673","Jérôme Radix","7627","51","11","377","2008-08-29 19:19:30","43","2017-10-09 08:29:42","148","8"
"3743","Kevin Fairchild","8573","690","2","1324","2008-08-30 14:08:44","37","2017-11-11 13:47:23","97","11"
"3966","Ash Kim","5083","564","9","564","2008-09-01 03:51:27","35","2017-11-11 10:42:52","59","46"
"4083","Cory Foy","5906","566","5","715","2008-09-01 17:39:58","39","2015-02-03 03:39:05","109","7"
"4111","hasseg","6337","408","6","511","2008-09-01 20:34:03","","2017-11-10 13:06:19","120","12"
"4425","Tim Farley","8700","375","29","473","2008-09-03 16:40:41","55","2017-06-14 16:16:07","65","2"
"4510","Bas Leijdekkers","8767","115","8","319","2008-09-04 11:39:01","42","2017-11-10 15:50:53","200","0"
"4662","markets","5457","309","7","628","2008-09-05 02:39:27","44","2017-11-11 15:25:22","23","3"
"4734","Sam Wessel","6974","253","9","467","2008-09-05 11:57:36","35","2017-11-09 14:13:59","30","7"
"4828","cwick","9547","40","2","304","2008-09-05 19:52:16","34","2017-11-11 05:53:16","14","14"
"4843","Bittercoder","6138","347","27","799","2008-09-05 23:02:34","37","2017-07-03 11:28:14","56","46"
"4937","Peeja","5712","354","14","514","2008-09-06 20:01:14","","2017-11-09 20:20:45","32","67"
"4993","Haes","8465","74","20","431","2008-09-07 08:54:19","","2017-10-31 08:49:33","47","21"
"5035","Christian Berg","9989","424","5","646","2008-09-07 13:39:10","38","2017-11-09 11:14:54","50","9"
"70","Tim Boland","6136","72","4","347","2008-08-01 15:02:45","36","2017-07-07 15:01:57","10","14"
"109","Kalid","9779","136","3","434","2008-08-02 00:20:47","","2015-10-10 21:32:52","18","17"
"143","Robert Höglund","6812","269","3","863","2008-08-02 12:45:43","40","2016-10-30 11:19:55","121","20"
"203","Ben Mills","8919","645","25","588","2008-08-03 13:26:47","41","2017-11-06 16:02:44","14","20"
"277","kaybenleroll","6897","878","5","416","2008-08-04 10:55:22","40","2017-11-09 20:23:24","14","32"
"380","Vaibhav","8482","430","46","1135","2008-08-05 10:39:18","39","2017-03-21 17:19:07","164","27"
"410","cynicalman","5075","257","21","267","2008-08-05 13:55:13","43","2016-10-17 19:39:52","34","3"
"430","jj33","5203","337","13","375","2008-08-05 16:45:35","40","2017-11-03 15:15:39","78","7"
"577","Sam McAfee","5474","216","5","727","2008-08-06 21:36:25","42","2016-10-05 21:49:21","28","35"
"645","Joel Lucsy","6964","132","6","339","2008-08-07 12:58:41","46","2017-11-12 04:05:02","302","7"
"755","pauldoo","7636","238","26","487","2008-08-08 15:28:16","33","2017-09-20 19:57:14","49","102"
"796","ejunker","6609","212","6","284","2008-08-09 02:12:46","38","2017-11-10 21:07:28","30","22"
"854","Simon Johnson","6061","330","30","550","2008-08-09 15:23:13","34","2016-10-06 15:29:20","54","12"
"906","David Tchepak","5860","238","0","378","2008-08-10 09:40:59","","2017-11-10 04:09:07","111","7"
"936","Patrik","9114","2051","104","739","2008-08-10 19:34:34","35","2017-11-11 23:48:03","114","19"
"940","goric","8232","443","15","278","2008-08-10 19:58:38","31","2017-11-10 19:06:53","162","8"
"1039","d4nt","9126","141","4","454","2008-08-11 17:51:44","38","2017-11-02 17:45:12","80","20"
"1146","David Joyner","8485","108","5","465","2008-08-12 19:16:00","45","2017-11-10 12:55:02","38","8"
"1174","Olly","5351","217","2","443","2008-08-13 10:17:21","","2017-08-29 12:31:58","68","45"
"1287","vitule","6649","439","43","586","2008-08-14 12:06:53","39","2013-05-10 15:18:24","14","13"
"1304","Thomi","6987","575","43","499","2008-08-14 13:19:08","33","2017-11-09 18:44:41","80","69"
"1321","codeConcussion","9885","1187","36","992","2008-08-14 14:09:30","39","2017-11-12 03:15:54","188","4"
"1406","Thierry-Dimitri Roy","5252","631","16","903","2008-08-15 12:26:06","41","2017-11-08 20:41:08","107","52"
"1471","Outlaw Programmer","7892","1981","407","3152","2008-08-15 18:26:14","34","2017-11-07 22:10:12","120","16"
"1606","Vegard Larsen","7560","452","23","688","2008-08-17 14:03:24","33","2017-11-07 13:23:20","85","72"
"1667","gbc","5762","400","0","252","2008-08-17 21:31:02","42","2017-10-30 02:55:52","33","10"
"1674","JohnMcG","6385","387","55","742","2008-08-17 22:51:33","42","2017-11-10 18:44:57","204","10"
"1697","Shadow2531","9820","616","2","364","2008-08-18 03:02:56","39","2017-09-14 06:45:03","109","3"
"1925","corymathews","6715","1269","168","778","2008-08-19 14:23:13","","2017-11-11 20:13:10","126","57"
"1959","Nick Zalutskiy","8676","322","7","470","2008-08-19 15:39:58","","2017-11-12 02:17:46","30","21"
"1992","Bernie Perez","8754","127","5","711","2008-08-19 18:04:16","36","2017-11-09 01:19:42","48","23"
"2050","Eric Platon","5106","1344","8","530","2008-08-20 00:32:49","47","2017-11-12 04:31:08","73","7"
"2233","Zach Burlingame","9708","727","32","935","2008-08-21 03:50:22","36","2016-09-22 02:20:30","36","21"
"2258","Richard Morgan","5175","1881","10","871","2008-08-21 11:31:56","46","2017-11-10 14:08:50","95","10"
"2277","Jeff Cuscutis","6222","139","1","134","2008-08-21 12:56:17","48","2017-11-10 18:09:41","34","4"
"2283","Weeble","9202","371","2","635","2008-08-21 13:17:05","","2017-11-10 16:35:46","173","34"
"2460","Crob","5100","43","19","108","2008-08-22 12:09:08","34","2017-11-09 18:24:57","35","1"
"2508","imaginaryboy","5539","189","16","257","2008-08-22 15:35:26","43","2017-11-09 20:19:27","108","2"
"2518","Natalie Weizenbaum","5376","19","8","391","2008-08-22 15:52:36","","2017-07-06 21:30:37","88","1"
"2535","Mike Wills","9580","1038","42","1439","2008-08-22 17:36:15","37","2017-10-24 11:58:49","199","189"
"2627","Ryan Montgomery","8054","286","7","694","2008-08-23 18:28:32","","2017-11-11 16:51:13","32","47"
"2844","WMR","8290","395","32","256","2008-08-25 14:00:09","45","2017-10-20 11:06:50","46","3"
"2951","James Burgess","5958","973","8","586","2008-08-26 08:47:13","29","2016-12-23 18:24:08","68","5"
"3044","levand","5669","102","7","425","2008-08-26 13:31:46","32","2017-11-10 15:18:37","76","22"
"3095","Dave","5478","235","4","298","2008-08-26 15:43:54","43","2017-11-10 16:47:54","152","36"
"3193","qui","7564","379","17","880","2008-08-27 12:43:55","33","2017-02-26 09:04:50","73","80"
"3238","GloryFish","5311","309","60","433","2008-08-27 14:17:11","33","2017-11-10 17:45:27","25","23"
"3287","Kristoffer Sall-Storgaard","7820","571","21","717","2008-08-27 17:19:53","35","2017-11-10 13:50:08","202","13"
"3461","Ben Atkin","9645","289","23","726","2008-08-28 16:30:07","35","2017-11-05 04:14:15","91","10"
"3485","Hoffmann","6503","694","10","1039","2008-08-28 18:14:08","","2017-11-10 08:52:20","70","71"
"3570","Christoph Metzendorf","6023","433","0","312","2008-08-29 06:31:14","39","2017-11-09 18:11:45","79","2"
"3579","Nazgob","5764","366","23","350","2008-08-29 07:08:56","","2017-04-18 12:57:42","15","25"
"3614","badbod99","5415","522","38","339","2008-08-29 14:57:44","36","2017-11-10 09:39:24","64","2"
"3695","Francisco Soto","7678","785","8","738","2008-08-30 00:14:19","34","2017-11-10 18:56:19","225","7"
"3920","Jason Navarrete","5925","44","3","261","2008-08-31 21:51:23","35","2017-10-27 20:13:47","24","1"
"3973","Binil Thomas","9987","136","15","980","2008-09-01 06:04:30","39","2017-11-09 23:44:50","188","48"
"3980","Andrew Андрей Листочкин","6308","166","1","3823","2008-09-01 06:48:26","","2017-09-20 15:02:22","44","13"
"4038","Yossale","5754","572","22","522","2008-09-01 13:59:34","35","2017-11-11 10:12:17","31","113"
"4040","David Precious","5520","456","43","539","2008-09-01 14:03:26","36","2017-11-04 11:20:28","109","0"
"4140","Sara Chipps","5516","417","26","9710","2008-09-02 01:10:54","26","2017-11-11 17:31:55","47","72"
"4239","a7drew","6052","133","5","273","2008-09-02 13:46:59","44","2017-06-29 04:28:32","108","15"
"4287","Robert J. Walker","5763","604","23","554","2008-09-02 16:51:20","40","2017-11-03 15:01:47","42","30"
"4690","Manrico Corazzi","8743","369","13","974","2008-09-05 08:18:52","44","2017-11-08 09:38:02","122","20"
"4714","Abbas","5091","1799","14","682","2008-09-05 10:38:10","36","2017-10-31 15:35:01","101","6"
"4850","André Neves","6881","286","40","674","2008-09-06 00:59:14","31","2017-11-07 01:20:08","67","20"
"4931","Michael Deardeuff","6176","1533","6","677","2008-09-06 18:32:28","35","2017-11-11 23:13:49","105","27"
"50","helloandre","7705","808","50","1496","2008-08-01 13:29:54","29","2017-09-19 20:59:50","216","25"
"55","Ryan Fox","7383","278","152","922","2008-08-01 13:40:09","31","2016-11-29 10:13:37","64","10"
"56","doekman","8175","198","6","687","2008-08-01 13:53:45","45","2017-11-09 13:23:53","37","43"
"64","t3rse","6826","259","7","837","2008-08-01 14:27:12","42","2017-11-11 17:41:49","141","72"
"99","Jason Pratt","8323","144","52","331","2008-08-01 19:25:50","40","2017-11-06 14:35:01","5","0"
"163","thelsdj","5496","298","22","379","2008-08-02 20:40:09","35","2017-10-29 23:27:27","44","30"
"216","Joey deVilla","7171","27","0","280","2008-08-03 15:21:52","50","2017-11-11 16:03:48","42","0"
"223","David Pokluda","7612","59","9","562","2008-08-03 16:58:07","44","2017-09-15 04:49:41","85","6"
"224","vzczc","6429","456","4","719","2008-08-03 17:17:37","51","2017-11-10 07:30:08","48","17"
"298","Riri","5225","356","16","511","2008-08-04 13:29:28","39","2017-11-10 13:08:12","70","82"
"316","Daniel F. Hanson","5813","33","5","177","2008-08-04 15:40:45","32","2015-06-06 23:50:05","13","3"
"317","Joseph Sturtevant","9179","469","10","650","2008-08-04 15:43:28","29","2017-02-14 00:48:21","83","33"
"340","Anton","5807","2799","36","8090","2008-08-04 18:49:59","27","2017-11-10 23:25:40","46","36"
"409","Brian Deacon","7901","65","38","253","2008-08-05 13:53:20","","2015-05-27 15:34:23","9","28"
"434","Nathan Bedford","5437","526","13","201","2008-08-05 17:42:54","36","2017-11-05 18:24:05","11","8"
"609","Justin Tanner","8588","1358","52","1029","2008-08-07 10:26:12","37","2017-11-12 03:04:05","60","49"
"648","RedWolves","7240","327","18","772","2008-08-07 13:22:00","41","2017-11-10 04:44:12","103","24"
"698","slolife","9987","2520","13","651","2008-08-07 23:31:56","42","2017-11-10 22:11:01","118","98"
"917","Mauli","7903","213","10","968","2008-08-10 12:11:24","38","2017-11-08 14:47:11","47","86"
"1011","yoavf","8144","552","9","444","2008-08-11 13:05:01","36","2017-10-01 07:40:33","37","14"
"1034","bastibe","5860","748","9","524","2008-08-11 16:29:38","32","2017-10-26 15:00:28","30","120"
"1124","J Wynia","7798","83","12","715","2008-08-12 15:13:50","42","2016-11-28 18:36:58","39","8"
"1153","Raleigh Buckner","7596","808","27","223","2008-08-12 23:20:02","41","2017-11-03 14:45:15","70","7"
"1233","Steven Murawski","8790","693","23","1650","2008-08-13 15:07:10","41","2017-11-08 18:04:53","129","6"
"1244","nsanders","7804","1022","2","607","2008-08-13 17:57:26","","2017-02-07 03:33:44","107","5"
"1384","Bob Somers","5361","637","65","960","2008-08-14 23:34:44","30","2017-06-08 22:59:42","71","11"
"1400","HectorMac","5184","25","0","242","2008-08-15 07:28:10","","2016-06-21 15:05:25","101","9"
"1578","Steve Gury","9341","245","15","648","2008-08-16 20:25:25","35","2017-10-02 04:22:35","39","11"
"1586","Jegschemesch","7003","50","1","183","2008-08-16 21:07:34","","2014-12-21 23:01:17","12","24"
"1595","Corey","9149","267","102","307","2008-08-17 08:00:50","32","2013-06-25 05:16:22","27","7"
"1626","Arkady","7090","291","17","510","2008-08-17 16:30:43","","2017-11-09 18:56:45","71","9"
"1685","Travis","7093","190","16","555","2008-08-18 00:34:30","43","2017-11-09 07:05:22","142","10"
"1710","Fredrik Kalseth","9821","73","7","1046","2008-08-18 07:18:54","34","2015-08-13 08:00:52","35","3"
"1768","mattruma","9615","3602","64","1238","2008-08-18 13:32:15","48","2017-11-11 12:28:14","117","133"
"1813","Jon Bright","9862","199","14","699","2008-08-18 17:29:38","39","2017-11-05 10:00:42","141","6"
"1886","xanadont","5296","247","24","418","2008-08-19 04:20:19","40","2017-11-11 19:53:34","124","41"
"1896","MDCore","7159","723","36","396","2008-08-19 07:43:22","39","2017-10-27 16:47:31","45","20"
"1904","Ian Oxley","7640","654","18","508","2008-08-19 11:19:01","41","2017-08-07 11:56:13","228","16"
"2011","pbreault","5473","36","0","250","2008-08-19 19:23:33","","2016-09-26 14:57:58","3","20"
"2086","mcintyre321","7894","245","35","839","2008-08-20 10:43:39","","2017-11-03 10:15:48","221","84"
"2095","Carl Seleborg","9499","110","22","632","2008-08-20 11:01:19","37","2012-09-26 16:19:49","85","29"
"2239","Tomas Sedovic","8637","282","20","593","2008-08-21 06:42:29","31","2014-04-25 15:17:59","13","11"
"2314","Thomas G. Mayfield","5720","914","27","403","2008-08-21 15:33:37","35","2017-11-09 19:30:01","51","16"
"2328","Craig H","5315","110","18","534","2008-08-21 16:45:54","36","2017-11-10 22:49:01","49","21"
"2470","Jason Z","6633","865","4","514","2008-08-22 12:42:38","38","2017-11-06 18:48:37","100","28"
"2495","Emperor XLII","7799","13061","21","522","2008-08-22 14:30:23","35","2017-11-07 19:31:45","114","13"
"2515","buti-oxa","8626","479","0","1188","2008-08-22 15:49:45","61","2017-11-03 18:20:26","85","11"
"2572","Todd","7232","9","1","212","2008-08-23 00:38:49","42","2017-08-04 00:23:27","14","3"
"2680","Antoine Aubry","6025","769","101","1095","2008-08-24 14:33:15","37","2017-11-11 22:24:24","92","28"
"2749","Emmett","9206","591","29","3812","2008-08-24 21:26:44","31","2017-11-11 02:50:29","188","39"
"2799","Benedict Cohen","8893","320","9","932","2008-08-25 07:54:29","35","2017-11-01 22:59:20","174","56"
"2812","Petros","6800","69","8","624","2008-08-25 11:23:23","43","2017-11-05 17:21:31","82","3"
"2929","Dane","5570","157","0","269","2008-08-26 06:32:53","","2017-11-01 14:21:21","37","5"
"2947","Nic Wise","6388","587","7","659","2008-08-26 08:37:39","42","2017-11-11 20:52:15","83","12"
"2990","Andrew Wilkinson","7317","373","19","490","2008-08-26 10:41:59","35","2017-11-09 16:24:59","141","4"
"3046","Joseph Kingry","6195","565","23","453","2008-08-26 13:34:07","39","2017-11-09 18:59:17","26","17"
"3105","Marcin","5374","66","10","336","2008-08-26 17:00:01","34","2015-07-14 20:52:20","57","15"
"3122","paulgreg","9123","166","5","606","2008-08-26 18:58:15","37","2017-05-24 15:05:22","34","29"
"3280","Alexandru Nedelcu","5912","95","60","1192","2008-08-27 16:49:51","35","2017-11-10 21:58:21","39","7"
"3366","devstopfix","5227","608","7","236","2008-08-28 08:58:39","","2017-09-30 10:23:02","16","7"
"3407","lo_fye","5360","93","3","439","2008-08-28 13:19:46","40","2017-09-06 18:05:30","80","21"
"3565","Benno Richters","8748","221","15","742","2008-08-29 05:52:48","45","2017-11-11 15:18:03","20","11"
"3609","Mike B","7620","1095","86","1298","2008-08-29 10:47:18","30","2017-11-10 17:20:48","74","40"
"3759","Andy S","5863","575","7","244","2008-08-30 15:24:47","44","2017-11-08 23:38:38","36","15"
