id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"5080","Ruvan Fernando","145","8","0","63","2008-09-07 18:56:33","","2011-06-16 13:31:35","2","3"
"5088","Jared A Hicks","111","22","0","22","2008-09-07 19:35:18","33","2017-11-07 23:44:06","1","0"
"5196","simpleblob","185","75","0","108","2008-09-08 12:39:19","","2010-04-25 17:56:25","1","3"
"5244","SENC4ME","136","49","0","34","2008-09-08 17:06:34","45","2014-10-14 21:00:08","1","1"
"5361","handtwerk","179","31","0","36","2008-09-09 10:52:33","47","2016-05-20 15:20:14","2","3"
"5373","mirzmaster","112","144","0","28","2008-09-09 11:28:15","37","2017-11-10 23:05:29","0","1"
"5815","Matt Pfefferle","154","32","0","118","2008-09-11 13:10:28","36","2017-11-09 18:15:30","1","9"
"5841","Paul","121","8","0","30","2008-09-11 13:55:16","39","2015-05-24 22:14:02","4","0"
"5846","Alan","101","0","0","19","2008-09-11 14:08:20","","2008-09-12 17:19:03","1","0"
"5973","Natasha Live","161","0","0","29","2008-09-11 20:17:40","","2008-12-03 21:37:27","2","0"
"6021","Rob","125","44","0","92","2008-09-12 00:38:13","36","2016-05-06 23:22:58","2","5"
"6197","tbond","165","4","0","46","2008-09-12 21:21:57","","2016-10-03 16:25:04","8","4"
"6238","Crag","116","3","0","26","2008-09-13 05:55:39","54","2015-08-02 20:03:36","1","1"
"6272","Law","141","10","1","35","2008-09-13 13:51:45","","2017-11-11 20:25:08","4","0"
"6574","Stacker","111","0","0","22","2008-09-15 12:17:47","37","2008-10-13 07:24:32","6","0"
"6735","Mark Regensberg","146","12","0","27","2008-09-15 12:34:02","","2017-11-08 07:20:22","4","0"
"6857","Kjartan","131","7","0","31","2008-09-15 12:44:05","38","2012-09-01 11:30:40","2","0"
"6924","jonfm","184","1","0","53","2008-09-15 12:50:32","","2014-03-06 17:16:52","9","1"
"7075","user7075","186","1","0","18","2008-09-15 13:07:17","","2008-09-23 11:02:36","2","0"
"7174","Petteri","126","1","0","17","2008-09-15 13:18:22","","2009-02-24 08:28:31","1","2"
"7736","William Jens","161","14","0","83","2008-09-15 14:19:14","48","2017-11-07 21:30:34","8","14"
"8147","Michael Trafton","121","5","0","26","2008-09-15 15:16:00","47","2016-08-30 02:29:20","1","0"
"8219","Dan R.","103","13","0","103","2008-09-15 15:26:23","47","2011-07-22 18:02:38","4","12"
"8387","RedawgTS","161","29","0","7","2008-09-15 15:52:27","","2017-06-24 07:53:10","1","0"
"8565","Andy","105","24","0","17","2008-09-15 16:21:08","","2017-11-09 13:17:47","3","3"
"9189","user9189","109","0","0","19","2008-09-15 18:00:18","","2008-09-22 16:21:07","2","0"
"9280","evgenka","138","2","0","17","2008-09-15 18:16:59","37","2017-11-09 11:07:25","0","1"
"9549","Mike Pond","113","21","0","42","2008-09-15 19:09:10","37","2012-06-18 01:40:22","1","2"
"9665","user9665","130","13","0","61","2008-09-15 19:31:06","","2012-04-24 07:44:10","0","5"
"9966","mlbrock","121","0","0","19","2008-09-15 20:38:18","","2009-02-26 06:22:17","6","0"
"10035","Matt","131","5","0","34","2008-09-15 20:55:37","","2010-08-20 20:45:52","2","1"
"10042","user10042","146","1","0","18","2008-09-15 20:56:25","","2009-04-04 15:40:46","4","0"
"10200","Dodi","121","2","0","17","2008-09-15 21:40:06","48","2009-11-06 16:55:07","3","0"
"10233","Michael Groner","111","14","0","64","2008-09-15 21:50:36","47","2014-10-10 21:41:49","5","0"
"10544","user10544","126","0","0","18","2008-09-15 23:51:03","","2008-09-16 04:05:41","1","0"
"10677","SunriseProgrammer","184","1","0","40","2008-09-16 00:53:38","54","2009-08-17 13:54:24","5","0"
"10684","Mosh","121","0","0","30","2008-09-16 00:58:28","47","2011-07-18 20:28:13","6","0"
"10718","abliss","130","35","6","18","2008-09-16 01:18:32","33","2017-10-03 02:51:30","2","0"
"10961","xero","185","58","1","131","2008-09-16 03:27:56","35","2016-03-11 20:47:38","7","1"
"11628","paulo.albuquerque","178","41","4","17","2008-09-16 09:37:34","40","2017-11-09 15:36:41","2","1"
"11770","AndrewB","193","20","0","91","2008-09-16 11:04:35","","2015-06-04 11:21:29","23","11"
"11787","Tom Melluish","108","7","0","48","2008-09-16 11:14:43","","2009-10-19 15:44:09","0","1"
"11921","Alex McMahon","138","1","0","38","2008-09-16 12:21:07","34","2017-09-25 12:22:04","3","4"
"11930","Mike","133","8","0","58","2008-09-16 12:25:56","","2012-05-08 11:54:22","4","6"
"11972","willson","168","0","0","46","2008-09-16 12:41:05","29","2008-11-25 23:33:05","1","2"
"12083","Abe","178","40","0","21","2008-09-16 13:09:10","","2014-01-19 20:44:01","0","1"
"12323","Whiteknight","195","3","0","83","2008-09-16 13:58:58","34","2011-09-15 14:58:39","1","7"
"12375","Ryan","108","4","0","39","2008-09-16 14:09:30","","2009-10-23 14:25:48","5","1"
"12417","russellkt","135","98","0","47","2008-09-16 14:18:46","","2017-11-02 14:55:37","2","4"
"12867","user12867","196","0","0","24","2008-09-16 16:01:42","","2010-09-10 08:15:09","2","1"
"13193","edyoung","106","1","0","8","2008-09-16 17:35:24","","2013-04-07 19:17:10","1","1"
"13259","Julienne Walker","129","2","0","2211","2008-09-16 17:55:34","39","2011-12-08 00:20:17","2","0"
"13301","litter","143","12","0","21","2008-09-16 18:09:08","","2009-09-10 12:30:09","0","1"
"13327","Ray","131","9","0","38","2008-09-16 18:20:51","","2015-12-01 19:13:07","17","2"
"13410","Sean Harrison","191","25","0","21","2008-09-16 18:51:08","47","2014-07-10 14:50:31","1","0"
"13461","Tony","111","0","0","32","2008-09-16 19:12:35","","2011-06-21 18:09:05","0","2"
"13628","Guichard","171","9","0","82","2008-09-16 20:16:10","","2009-04-19 14:52:45","2","1"
"13810","user13810","103","23","0","14","2008-09-16 20:56:32","","2008-10-16 19:22:24","3","1"
"14030","Todd","179","37","1","26","2008-09-16 21:45:30","37","2017-10-25 20:03:19","14","0"
"14364","Robert","131","0","0","20","2008-09-16 23:28:50","","2008-10-04 21:48:13","2","0"
"14520","Gilbert","136","2","0","25","2008-09-17 00:37:54","","2009-02-24 18:07:08","0","4"
"14629","Encoder","135","83","0","37","2008-09-17 01:35:12","42","2017-11-09 03:32:31","6","8"
"14790","smalldream","114","0","0","28","2008-09-17 02:51:44","","2009-09-06 12:44:58","1","6"
"15273","jarrodn","129","3","0","12","2008-09-17 07:53:03","38","2009-01-01 00:41:05","3","0"
"15524","Pedro","125","0","0","22","2008-09-17 10:09:52","","2011-11-02 18:09:42","6","2"
"15733","pglowack","169","1","0","77","2008-09-17 12:16:24","","2009-01-28 14:58:29","4","3"
"15826","cheeves","126","13","0","51","2008-09-17 13:01:58","40","2014-03-10 23:44:14","7","0"
"16359","boykster","136","3","0","24","2008-09-17 16:31:07","","2009-05-27 23:05:43","2","0"
"16768","Keith","163","158","2","85","2008-09-17 20:33:16","41","2017-11-09 15:47:40","7","4"
"16845","Charles Nicholson","111","56","0","58","2008-09-17 21:25:12","","2017-11-11 22:40:12","0","7"
"16894","Paul Woodward","123","106","0","27","2008-09-17 22:03:54","36","2017-11-10 13:46:12","1","1"
"16912","Oisin Hurley","111","1","0","61","2008-09-17 22:16:39","49","2017-10-23 12:03:10","5","0"
"17177","raema","130","0","0","32","2008-09-18 03:46:13","","2008-09-18 16:55:16","0","1"
"17362","Hot Pixel","153","2","0","21","2008-09-18 07:39:59","32","2008-09-25 08:02:20","0","1"
"17438","Sun","120","99","3","54","2008-09-18 09:03:22","","2015-08-19 14:19:46","4","1"
"17996","user17996","121","0","0","22","2008-09-18 17:26:17","","2008-09-25 22:10:05","1","0"
"18046","user18046","116","0","0","14","2008-09-18 18:04:41","","2009-05-15 17:47:34","0","2"
"18156","hobb0001","111","0","0","13","2008-09-18 19:35:56","","2008-09-19 20:34:21","1","1"
"18216","Panic","194","154","0","71","2008-09-18 20:28:08","","2011-10-08 20:33:24","13","0"
"18298","Todd Benning","127","0","0","23","2008-09-18 21:53:02","39","2009-12-10 03:03:30","1","0"
"18497","Jerry","128","311","0","39","2008-09-19 03:20:57","","2017-04-24 01:03:16","4","1"
"18606","holli","150","51","2","29","2008-09-19 07:09:14","","2008-11-16 10:10:14","3","2"
"18793","Chris","155","17","1","61","2008-09-19 12:21:09","36","2015-10-14 13:06:13","4","7"
"19034","mmh","124","2","0","61","2008-09-19 16:20:25","","2013-02-22 15:44:00","2","5"
"19050","user19050","150","0","0","15","2008-09-19 16:33:57","","2008-09-23 18:26:52","4","0"
"19184","jMM","173","9","0","43","2008-09-19 18:50:08","58","2017-11-09 20:53:52","6","2"
"19417","TLS","113","1","0","23","2008-09-20 00:22:03","","2008-11-20 00:02:40","4","1"
"19511","user19511","186","2","0","8","2008-09-20 06:16:30","","2010-05-01 00:06:11","2","1"
"19577","radu_c","119","18","0","19","2008-09-20 10:23:13","35","2015-06-16 11:03:56","9","0"
"19710","MrByte","158","4","2","61","2008-09-20 17:23:12","41","2012-09-19 20:41:35","2","2"
"19843","robc","181","9","0","22","2008-09-21 03:56:19","","2017-07-28 05:39:19","3","0"
"19871","user19871","106","13","0","32","2008-09-21 07:11:22","","2011-11-26 01:31:31","3","2"
"19961","rshdev","199","39","0","42","2008-09-21 13:54:49","52","2017-10-30 19:54:29","7","0"
"19988","mzehrer","161","2","0","67","2008-09-21 16:03:23","47","2009-02-21 17:03:40","2","1"
"20035","Robert Brook","103","16","0","51","2008-09-21 19:13:07","45","2012-03-28 10:11:28","1","1"
"20361","user20361","144","0","0","13","2008-09-22 11:01:20","","2008-12-02 11:07:29","1","0"
"20428","Ioannis","120","28","0","22","2008-09-22 13:12:19","41","2017-11-10 08:50:00","12","3"
"20620","user20620","103","3","0","18","2008-09-22 17:57:18","","2009-06-17 17:05:17","4","3"
"20653","Vriff Polo","136","5","0","12","2008-09-22 18:42:12","","2010-09-10 17:52:51","1","0"
"20756","Derek B.","128","38","0","48","2008-09-22 21:21:35","","2015-03-28 01:51:29","2","1"
"21506","Thomas Mueller","177","0","0","93","2008-09-24 06:13:03","","2009-01-14 16:09:07","7","4"
"21572","user21572","126","14","0","28","2008-09-24 09:17:37","","2008-10-13 08:22:48","0","2"
"21940","Mr Plough","156","93","0","71","2008-09-24 23:50:01","","2015-12-15 13:10:24","5","3"
"22200","bsanders","111","7","0","24","2008-09-25 14:33:47","38","2009-02-23 15:31:17","5","0"
"22351","bombadil","196","22","3","50","2008-09-25 19:54:52","","2017-11-11 12:37:08","4","3"
"22434","Rydier","146","5","0","19","2008-09-25 22:21:30","35","2011-09-05 10:27:18","5","0"
"22611","George Pikoulas","151","20","1","49","2008-09-26 09:27:09","","2017-08-30 12:53:43","0","2"
"22700","pklausner","129","19","0","25","2008-09-26 13:48:13","","2009-06-22 09:57:58","6","0"
"22711","PeopleSoftTipster","116","0","0","78","2008-09-26 14:23:12","","2011-10-17 12:46:18","10","1"
"23322","Troy","173","52","2","27","2008-09-29 02:44:29","","2017-05-06 21:56:23","4","2"
"23890","Prog","179","40","3","34","2008-09-30 18:49:48","26","2008-11-20 18:07:53","6","1"
"23965","Aaron","113","6","0","44","2008-09-30 22:22:11","33","2017-05-19 00:16:08","8","3"
"24288","Jeroen van Delft","133","37","0","46","2008-10-01 20:14:34","36","2016-01-14 16:22:28","1","2"
"24439","Hasan Tayyar BESIK","139","39","0","120","2008-10-02 09:09:02","30","2017-11-05 12:41:31","15","5"
"24798","NeoAnderson","167","5","0","30","2008-10-03 11:56:07","","2008-11-13 14:16:41","1","5"
"24814","CNote","120","8","2","33","2008-10-03 13:00:26","47","2014-05-05 13:43:14","3","0"
"24890","bong","154","215","0","67","2008-10-03 15:34:14","35","2017-10-25 21:37:14","3","1"
"25209","Gazzonyx","163","411","0","115","2008-10-05 01:54:53","33","2017-09-20 00:34:36","6","1"
"25476","Xenu","174","3","0","75","2008-10-06 12:42:59","","2011-07-29 14:12:33","3","2"
"25661","spligak","117","3","0","114","2008-10-06 23:32:24","34","2014-03-29 03:00:05","3","5"
"25853","Gabriel Gilini","104","11","0","30","2008-10-07 15:40:59","30","2015-06-05 20:49:06","3","1"
"25984","Dave Frautnick","126","41","0","21","2008-10-07 23:52:41","47","2017-11-10 23:02:30","2","1"
"26053","John Smelty","181","0","0","25","2008-10-08 07:39:08","","2008-10-08 07:39:08","0","1"
"26069","Mike","125","10","0","27","2008-10-08 09:07:39","","2017-04-28 14:54:15","5","3"
"26079","wmasm","187","9","0","53","2008-10-08 09:46:00","","2013-02-20 18:51:41","4","2"
"26347","Jason","128","10","0","54","2008-10-09 01:53:00","","2014-05-04 05:30:39","7","4"
"26790","Jordanhillbilly","161","0","0","16","2008-10-10 12:03:13","","2009-01-07 15:07:21","0","1"
"27032","vesan","133","47","4","36","2008-10-11 08:15:32","32","2017-11-11 22:00:30","4","0"
"27216","Sam Mikes","120","0","0","15","2008-10-12 14:39:55","42","2008-10-14 17:54:42","1","0"
"27642","William McVey","108","0","0","42","2008-10-13 22:06:50","","2015-02-25 16:54:35","4","0"
"27689","Charlie White","167","5","0","81","2008-10-14 02:02:14","","2014-08-02 21:57:14","2","17"
"27857","Frogbite","109","0","0","17","2008-10-14 14:21:18","","2008-10-22 19:26:04","0","2"
"27876","Jon Wilson","109","22","0","43","2008-10-14 14:53:30","","2017-11-10 18:47:22","10","8"
"28299","Keith Lawrence","166","9","0","40","2008-10-15 16:09:42","","2010-02-12 16:43:58","6","1"
"28616","brad.v","174","72","0","46","2008-10-16 15:22:20","50","2017-11-10 19:46:17","14","2"
"28625","Andreas","175","4","0","49","2008-10-16 15:48:00","","2012-10-25 20:48:50","0","3"
"28917","rudib","136","9","0","19","2008-10-17 13:30:38","","2010-09-02 13:31:02","1","2"
"29002","tdahlke","137","8","0","40","2008-10-17 16:16:28","32","2017-11-05 20:29:23","3","3"
"29027","dustinson","123","8","0","47","2008-10-17 17:15:42","41","2010-09-10 14:30:03","4","4"
"29036","Trevor Oke","173","18","1","85","2008-10-17 17:34:01","","2017-11-09 20:28:00","7","1"
"29059","sixtowns","189","17","0","49","2008-10-17 18:39:32","41","2010-04-30 14:11:32","0","5"
"29293","Vlad T.","105","0","0","30","2008-10-18 20:56:30","29","2010-02-14 08:02:59","0","3"
"29385","Dave Milner","101","0","0","10","2008-10-19 13:13:12","","2009-02-18 05:10:23","1","0"
"29421","ITGoran","177","33","0","81","2008-10-19 17:58:08","43","2017-11-12 01:39:15","1","8"
"29788","peeles","132","76","0","39","2008-10-20 21:53:44","","2009-02-10 16:11:28","5","1"
"30064","lgallion","174","10","0","79","2008-10-21 18:22:44","","2016-04-07 17:44:04","4","5"
"30122","Claudio","184","36","2","145","2008-10-21 20:41:55","35","2013-05-02 12:57:17","11","2"
"30322","Rostfrei","188","8","0","69","2008-10-22 11:06:02","42","2017-09-11 17:51:19","3","2"
"30356","marcjohne","101","15","0","31","2008-10-22 12:47:37","30","2017-09-22 13:03:44","1","5"
"30381","Adam","142","8","0","36","2008-10-22 14:09:24","","2010-09-10 21:27:23","2","9"
"30513","Steve Sheldon","100","20","0","53","2008-10-22 19:46:15","","2017-10-17 17:17:15","5","0"
"30681","paszczi","171","8","0","51","2008-10-23 07:10:25","","2016-05-30 14:47:51","9","7"
"30864","MDRoz","166","91","2","58","2008-10-23 16:12:49","48","2017-11-10 19:24:27","1","5"
"30940","Brad","144","15","0","27","2008-10-23 19:40:23","33","2017-11-10 21:29:13","9","0"
"31017","John Brown","165","5","1","94","2008-10-23 23:29:59","46","2017-11-01 11:29:55","8","8"
"31561","wocko","116","0","0","28","2008-10-26 07:36:47","","2010-09-07 07:41:18","3","1"
"31644","Tillmann Carlos Bielefeld","188","0","0","40","2008-10-26 21:46:25","","2009-05-12 13:10:14","0","1"
"32017","Edison","140","20","0","26","2008-10-28 10:18:10","","2015-06-18 06:01:42","4","1"
"32806","Donald","195","36","1","57","2008-10-30 15:50:19","","2017-11-10 18:55:46","3","12"
"32848","user32848","144","42","0","49","2008-10-30 18:16:39","","2015-02-03 20:36:11","7","10"
"33090","user33090","136","2","0","45","2008-10-31 13:50:19","","2010-01-29 13:44:20","2","3"
"33124","Mr Furious","159","5","0","89","2008-10-31 15:26:52","","2015-02-11 20:46:52","3","4"
"33157","dalesmithtx","162","3","0","42","2008-10-31 17:26:00","","2014-10-29 21:54:36","4","6"
"33314","Marius Or.","194","78","0","41","2008-11-01 19:11:12","","2017-11-11 12:28:04","5","2"
"33508","Brian H. Madsen","129","3","0","59","2008-11-02 22:21:49","42","2010-02-10 02:27:24","4","0"
"33523","Asrrin29","136","2","0","41","2008-11-03 00:14:11","","2008-12-03 02:40:49","2","1"
"34026","cdoe","145","5","0","74","2008-11-04 10:00:04","","2017-11-09 11:39:36","0","9"
"34192","Mike Mustaine","106","17","0","33","2008-11-04 15:17:46","","2017-11-02 18:11:51","7","0"
"34227","Eric","113","265","0","78","2008-11-04 16:19:17","42","2017-11-12 03:45:23","8","11"
"34382","Martin C. Martin","101","5","0","20","2008-11-04 19:44:35","","2009-02-13 13:49:35","2","1"
"34394","Joe Simes","104","10","0","48","2008-11-04 20:06:55","52","2017-08-01 20:56:57","6","5"
"34402","user34402","119","11","0","20","2008-11-04 20:23:04","","2015-06-11 11:47:14","2","4"
"34867","user34867","106","0","0","54","2008-11-05 21:48:59","","2010-09-03 02:12:14","1","0"
"34911","paavo256","151","0","0","24","2008-11-06 00:32:24","","2010-08-24 10:37:20","5","1"
"34986","santtu","146","0","0","21","2008-11-06 07:37:25","","2008-11-06 12:38:06","0","1"
"35485","mwahab","139","107","7","124","2008-11-07 14:14:06","36","2016-10-11 15:46:17","5","8"
"35539","L33tminion","167","15","1","28","2008-11-07 16:36:17","31","2017-01-21 02:20:54","7","0"
"35589","Jimbo","188","456","105","74","2008-11-07 19:04:40","","2014-09-15 14:32:23","12","1"
"35661","user35661","114","0","1","37","2008-11-07 23:16:01","","2010-03-06 09:38:27","0","1"
"36249","Mark","100","32","0","64","2008-11-10 17:20:18","","2016-09-28 15:14:46","2","4"
"36791","seven","101","2","0","173","2008-11-12 03:39:54","","2008-11-13 04:41:11","0","1"
"37043","Gabri van Lee","125","22","1","48","2008-11-12 18:55:06","48","2017-10-17 11:14:54","8","0"
"37225","Don Worthley","114","0","0","46","2008-11-13 04:18:51","47","2009-09-13 21:06:40","5","0"
"37366","Vladekk","118","134","0","58","2008-11-13 15:17:49","34","2017-11-11 16:18:16","6","2"
"37702","Philip Arthur Moore","123","72","0","30","2008-11-14 15:25:30","35","2017-11-11 17:37:47","1","0"
"37878","Sarith","127","20","0","94","2008-11-15 05:20:19","30","2014-06-18 09:11:24","0","4"
"38151","Steve Kalemkiewicz","172","345","3","102","2008-11-17 05:19:42","35","2017-11-09 18:30:34","9","8"
"38234","pedroos","114","42","0","52","2008-11-17 13:36:40","","2017-09-20 14:41:57","1","8"
"38739","Dan Hodge","121","4","0","27","2008-11-18 23:12:10","","2015-10-29 03:21:28","3","0"
"38913","Dennis Kashkin","179","11","0","207","2008-11-19 12:47:02","","2017-05-30 18:58:38","5","5"
"39148","Steve Olson","116","0","0","9","2008-11-19 23:04:32","54","2010-01-14 16:11:50","2","0"
"39262","kindoblue","109","13","0","18","2008-11-20 09:50:08","","2013-07-04 13:37:57","3","1"
"39421","Jonathan DeMarks","114","1","0","38","2008-11-20 18:50:03","34","2009-01-16 16:09:06","4","1"
"39614","Sergey Borodavkin","180","6","0","160","2008-11-21 09:24:11","","2012-01-12 22:38:31","6","2"
"39899","æther","192","80","2","56","2008-11-22 10:57:33","","2013-09-04 16:18:40","3","4"
"39907","Kuukage","142","184","1","97","2008-11-22 11:43:35","","2017-08-05 03:22:18","5","2"
"39934","Tyson","159","825","0","169","2008-11-22 16:27:00","26","2015-09-26 15:11:16","7","2"
"40017","menko","167","27","5","120","2008-11-23 03:27:13","","2017-11-04 07:10:28","5","7"
"40165","Nick Grubb","139","0","0","28","2008-11-24 02:24:26","","2009-11-25 02:32:31","2","0"
"40467","tpinto","149","35","0","66","2008-11-25 01:14:01","32","2015-10-27 21:15:30","4","0"
"40552","user40552","141","1","0","52","2008-11-25 08:16:39","","2012-11-09 08:28:36","4","0"
"40661","Siddharth Ram","193","34","1","59","2008-11-25 14:56:49","","2017-04-18 23:05:31","8","22"
"41104","41104","135","84","1","141","2008-11-26 17:31:50","","2009-06-19 03:41:23","1","4"
"41121","user41121","153","0","0","33","2008-11-26 18:17:12","","2009-03-02 11:05:17","0","2"
"41518","Raghu","138","36","4","102","2008-11-28 03:56:07","32","2009-09-30 12:51:04","7","6"
"41764","xtophyr","151","9","0","26","2008-11-29 08:59:31","","2016-10-17 03:31:24","5","1"
"41837","HannesNZ","100","46","0","43","2008-11-29 19:18:47","36","2017-11-08 22:04:41","0","5"
"41880","Joe","113","9","0","74","2008-11-30 01:38:54","","2010-03-16 11:05:23","4","7"
"42113","Darren","125","20","0","20","2008-12-01 12:27:07","","2015-09-20 07:25:16","7","2"
"42959","Casey Crites","146","39","0","96","2008-12-03 19:54:37","32","2016-10-21 18:49:47","3","8"
"43156","AaronOfTomorrow","121","0","0","26","2008-12-04 10:13:53","","2009-07-19 22:49:59","3","0"
"43485","hmm","150","9","3","86","2008-12-05 05:22:05","36","2010-08-05 16:14:11","9","0"
"43626","jedd","142","7","2","119","2008-12-05 13:21:58","","2017-03-11 20:41:08","0","10"
"43636","user43636","123","38","1","72","2008-12-05 13:50:37","","2009-03-06 20:48:28","6","3"
"44544","Polichism","184","14","1","44","2008-12-09 09:44:28","","2014-07-29 08:36:55","13","2"
"44685","Craig G","133","36","0","107","2008-12-09 17:43:17","46","2009-03-11 20:32:32","4","10"
"44838","Michael Feinstein","100","93","0","81","2008-12-10 02:59:01","","2016-05-07 00:23:38","2","4"
"44931","dragonlord21","109","2","0","32","2008-12-10 10:34:40","36","2017-09-22 09:53:54","2","0"
"44938","Baffled by ASP.NET","176","17","0","213","2008-12-10 10:49:51","","2009-03-09 10:22:24","1","14"
"45020","matali","101","37","0","70","2008-12-10 15:13:57","","2017-01-03 16:32:56","6","7"
"45247","Anurag","106","196","3","60","2008-12-11 06:42:18","","2017-11-09 11:45:04","8","0"
"45683","kryoko","199","9","0","73","2008-12-12 12:20:14","31","2010-11-03 18:32:24","3","2"
"45931","Baginsss","102","68","0","51","2008-12-13 06:38:57","","2009-02-06 03:17:12","0","2"
"45939","mycro.be","153","18","0","38","2008-12-13 08:03:51","37","2016-08-16 14:54:20","2","1"
"46016","Carlos Sobrinho","100","106","0","81","2008-12-13 20:01:00","36","2017-11-10 20:26:39","2","2"
"46099","Alan","175","36","1","47","2008-12-14 08:48:24","","2017-10-26 06:07:57","0","1"
"46884","Tina Endresen","101","0","0","47","2008-12-17 01:32:31","42","2008-12-18 20:53:20","2","0"
"47061","GrillerGeek","143","5","0","39","2008-12-17 14:15:57","40","2017-04-06 17:07:40","1","2"
"47311","mabbit","187","3","0","40","2008-12-18 07:24:34","","2009-03-05 03:23:46","6","0"
"47462","aseigo","161","1","1","38","2008-12-18 16:20:48","","2017-08-17 09:44:37","7","0"
"47704","Vinod Singh","119","3","0","51","2008-12-19 09:20:11","","2015-11-03 04:36:37","5","0"
"47754","LibraryThingTim","130","7","0","80","2008-12-19 12:17:24","","2015-02-09 17:15:11","3","4"
"47761","Sean McGrath","101","2","0","68","2008-12-19 12:46:17","","2017-11-08 15:06:04","0","4"
"47919","Tom Schaefer","101","4","0","39","2008-12-19 23:46:46","52","2017-11-09 20:05:41","4","1"
"47971","erisu","188","1","0","77","2008-12-20 09:57:30","45","2010-08-31 01:46:11","4","1"
"48187","Maxfrank","169","4","1","35","2008-12-21 21:06:22","","2013-02-25 19:08:06","2","2"
"48540","EroSan","144","45","0","111","2008-12-23 02:15:08","34","2012-10-26 13:39:01","8","8"
"48731","MathiasKegelmann","151","7","0","7","2008-12-23 19:45:34","","2013-07-13 13:20:06","2","0"
"48797","bizzy","171","29","0","49","2008-12-24 00:57:05","","2017-11-02 20:28:02","4","1"
"48915","Chris Duncombe Rae","173","7","0","64","2008-12-24 15:42:55","","2009-02-24 20:43:59","2","2"
"48955","Tulenian","116","1","0","146","2008-12-24 19:28:26","32","2008-12-28 02:58:15","2","1"
"49501","Jimmy Bergmark - JTB World","126","0","0","55","2008-12-28 11:30:25","","2012-06-10 02:35:42","8","0"
"49893","jtbennett","183","9","0","43","2008-12-29 17:01:54","","2017-09-25 14:38:57","2","2"
"50120","jturner","156","0","0","17","2008-12-30 09:34:19","","2009-01-07 05:57:48","1","0"
"50204","Kid Kaneda","108","7","0","45","2008-12-30 15:28:17","","2010-08-06 15:02:37","2","3"
"50304","James Nies","111","2","0","35","2008-12-30 20:50:45","","2013-01-29 16:11:09","4","0"
