id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"23564","ziplip","14","1","0","18","2008-09-29 18:45:19","","2008-10-29 23:23:30","0","1"
"23974","aNDo","21","0","0","17","2008-09-30 23:58:23","32","2009-01-27 22:02:50","0","1"
"23980","ryansholin","41","15","0","18","2008-10-01 00:33:05","41","2017-08-09 15:32:21","1","0"
"24099","Apóstolo","26","3","0","25","2008-10-01 11:21:48","","2013-08-15 14:23:00","1","0"
"24422","Nordelius","28","5","0","7","2008-10-02 08:11:02","","2009-08-22 08:34:43","0","1"
"24683","j campbell","11","0","0","6","2008-10-02 23:08:26","","2010-06-03 19:04:22","2","0"
"24907","jon","28","0","0","55","2008-10-03 16:36:21","","2012-09-13 18:40:53","1","1"
"24909","Austin","31","38","0","29","2008-10-03 16:36:37","","2009-07-10 05:24:12","2","0"
"24965","Reddog","36","0","0","19","2008-10-03 19:33:49","","2009-05-01 13:55:01","1","2"
"25025","Lucas Goodwin","21","0","0","17","2008-10-03 23:01:08","38","2009-11-13 04:46:41","1","0"
"25041","Cuyler","36","0","0","11","2008-10-04 01:13:49","42","2009-01-17 14:30:39","1","0"
"25200","Invalid Name","25","13","0","28","2008-10-05 00:06:01","","2008-10-11 19:38:38","0","2"
"25215","Shatrat","41","0","0","14","2008-10-05 03:17:38","","2008-12-31 16:28:50","2","0"
"25232","edfoh","45","0","0","24","2008-10-05 07:59:31","","2014-09-29 13:22:41","1","2"
"25458","user25458","28","0","0","26","2008-10-06 11:30:43","","2008-10-21 15:36:35","0","3"
"25494","morganizeit","28","11","0","4","2008-10-06 13:58:45","","2017-10-12 21:52:31","1","1"
"25683","user25683","46","1","0","24","2008-10-07 01:47:49","","2009-04-01 06:27:16","0","1"
"25825","user25825","38","0","0","19","2008-10-07 13:55:51","","2008-10-08 19:16:25","0","1"
"25878","Samwise","23","0","0","14","2008-10-07 16:45:41","31","2008-10-07 17:10:16","0","1"
"25894","user25894","36","0","0","6","2008-10-07 17:52:15","","2010-09-09 15:58:57","0","2"
"26152","Wes Keene","16","0","0","22","2008-10-08 14:13:13","39","2009-05-19 20:25:02","0","1"
"26472","Swoosh","18","0","0","26","2008-10-09 12:00:00","40","2009-01-15 15:18:11","1","2"
"26495","user26495","14","0","0","3","2008-10-09 13:36:58","","2008-10-13 15:25:14","0","1"
"26603","Scriptor","18","46","0","36","2008-10-09 19:01:36","","2017-11-09 16:25:18","0","2"
"26670","Yang Lu","46","0","0","19","2008-10-09 23:27:10","","2008-12-18 21:45:34","2","0"
"26747","Aleksandar Marinkovic","31","12","0","42","2008-10-10 08:29:56","","2017-10-30 15:18:44","2","1"
"26755","Statyk7","31","3","0","9","2008-10-10 09:04:58","40","2017-02-17 17:03:54","1","0"
"26772","khooler","38","1","0","32","2008-10-10 10:35:42","","2013-05-08 13:33:22","0","1"
"26937","Giovani","11","1","0","21","2008-10-10 19:32:41","","2009-09-11 21:33:39","0","1"
"27096","Andy","18","0","0","25","2008-10-11 18:05:51","","2009-01-15 09:51:22","1","1"
"27464","shahshr","31","0","0","10","2008-10-13 15:08:15","","2016-10-04 18:56:28","1","0"
"27517","M3NTA7","18","2","0","24","2008-10-13 16:38:23","","2013-12-09 20:38:41","0","1"
"27767","user27767","36","0","0","7","2008-10-14 08:27:33","","2008-10-14 09:09:03","0","1"
"27865","ballofmud","33","7","0","7","2008-10-14 14:39:25","","2015-01-01 19:32:29","2","1"
"28048","goheen","41","10","0","23","2008-10-14 22:34:44","","2010-06-16 21:28:17","3","1"
"28108","leh","13","2","0","28","2008-10-15 03:53:22","","2009-01-16 05:38:21","0","1"
"28209","Jonathan","41","6","0","11","2008-10-15 11:52:57","35","2009-02-18 17:23:35","4","1"
"28259","Waltharius","29","0","0","49","2008-10-15 14:16:27","38","2010-05-19 12:39:13","2","0"
"28385","anirudha13","32","20","0","34","2008-10-15 20:51:43","","2017-11-10 12:17:42","2","5"
"28509","Joeb","21","1","0","13","2008-10-16 08:45:49","","2009-01-28 13:54:42","1","0"
"28602","Bob McCabe","21","0","0","21","2008-10-16 14:29:40","","2008-11-17 02:49:18","2","0"
"29588","Reiwoldt","18","0","0","27","2008-10-20 12:26:25","","2017-03-03 11:15:29","1","4"
"29603","Jon","38","0","0","43","2008-10-20 13:20:00","34","2011-04-11 19:35:18","0","3"
"29928","user29928","11","0","0","2","2008-10-21 11:41:26","","2008-10-23 11:22:23","1","0"
"30238","tstokesbme","21","0","0","7","2008-10-22 05:24:20","39","2008-10-27 22:10:45","0","1"
"30357","Richard Priddy","16","0","0","15","2008-10-22 12:49:29","","2009-01-20 15:58:46","1","2"
"30406","Luka Beatz","26","0","0","5","2008-10-22 15:10:07","","2009-05-04 16:45:45","2","0"
"30456","Matt V","41","0","0","13","2008-10-22 17:42:10","34","2009-02-01 23:22:56","4","0"
"30473","Lee Mandell","36","0","0","36","2008-10-22 18:23:09","","2017-06-20 20:41:58","1","3"
"30683","user30683","11","0","0","3","2008-10-23 07:12:22","","2008-10-24 08:52:30","0","1"
"30732","markmcdonald","11","0","0","8","2008-10-23 10:20:54","","2009-04-15 09:36:47","2","0"
"31065","David","28","1","0","73","2008-10-24 04:44:55","37","2016-12-04 01:44:04","1","5"
"31267","jamminjulia","48","0","0","33","2008-10-24 17:49:30","","2009-04-30 20:00:44","0","2"
"31269","user31269","36","0","0","5","2008-10-24 17:51:25","","2008-11-04 13:55:23","2","0"
"31534","user31534","21","0","0","2","2008-10-26 02:33:19","","2008-10-26 02:33:19","1","0"
"31576","orrsella","11","0","0","3","2008-10-26 10:36:12","","2008-10-30 22:27:36","1","0"
"31617","Jeff Shadap","16","0","0","42","2008-10-26 18:28:18","","2008-11-14 14:23:37","0","1"
"31761","InvalidUsernameException","23","2","0","8","2008-10-27 11:09:25","","2008-11-18 13:26:23","0","1"
"31767","Scriptmonkey","11","0","0","10","2008-10-27 11:35:06","","2008-11-19 20:00:44","1","0"
"31900","user31900","31","0","0","5","2008-10-27 21:50:56","","2008-12-17 21:26:59","1","0"
"32012","user32012","21","0","0","2","2008-10-28 09:53:08","","2008-10-29 08:16:44","1","1"
"32393","xagronaut","26","44","0","14","2008-10-29 14:50:52","41","2017-10-30 21:51:56","2","0"
"32496","CYBRFRK","13","10","0","39","2008-10-29 18:16:52","50","2014-08-19 14:08:19","3","1"
"32579","user32579","13","0","0","13","2008-10-29 21:31:46","","2008-10-30 20:49:32","0","1"
"32731","seaworthy","18","1","0","35","2008-10-30 11:29:09","51","2017-05-24 19:08:48","0","1"
"32845","user32845","11","0","0","8","2008-10-30 17:52:39","","2008-11-25 18:33:23","1","1"
"32973","Rick","48","1","0","6","2008-10-31 02:20:14","","2009-11-27 23:16:22","0","1"
"33013","Jarek","35","9","0","33","2008-10-31 07:50:05","","2010-09-02 06:20:17","1","2"
"33188","user33188","36","0","0","11","2008-10-31 18:50:53","","2008-11-06 23:02:38","0","1"
"33722","AngVin","16","0","0","11","2008-11-03 18:37:35","","2008-11-03 22:19:59","0","1"
"33800","Tony","47","2","0","17","2008-11-03 23:27:44","","2012-12-20 03:13:56","0","1"
"33859","The Landlord","31","0","0","28","2008-11-04 01:50:15","","2009-12-17 04:07:20","3","0"
"34109","mir","48","0","0","31","2008-11-04 12:06:38","32","2008-11-14 19:06:42","1","1"
"34142","user34142","26","0","0","12","2008-11-04 13:19:55","","2008-11-14 20:06:35","0","1"
"34217","AlexGvozden","36","5","0","16","2008-11-04 16:01:03","","2017-06-26 09:55:35","2","2"
"34260","SteveB","31","0","0","10","2008-11-04 16:57:25","","2009-02-04 17:41:35","1","1"
"34416","Jeff","11","1","0","8","2008-11-04 20:54:51","","2008-11-17 21:20:54","0","1"
"34561","Vinh","18","1","0","14","2008-11-05 06:00:47","","2008-11-08 08:47:33","2","2"
"34760","Steven Hale","31","6","0","24","2008-11-05 16:57:08","","2010-09-10 12:33:14","4","0"
"34783","DaveG","28","49","0","112","2008-11-05 17:52:58","","2017-11-09 20:22:20","0","1"
"34919","Fraser","23","0","0","8","2008-11-06 01:27:41","","2009-04-06 21:49:37","0","1"
"34984","user34984","18","0","0","17","2008-11-06 07:03:33","","2011-08-26 16:15:09","1","2"
"35109","EJ.","11","0","0","22","2008-11-06 14:54:28","","2008-11-10 09:18:45","1","1"
"35268","user35268","32","0","0","26","2008-11-06 21:42:51","","2009-10-23 21:17:33","1","2"
"35355","Ben","21","8","0","19","2008-11-07 03:10:23","","2009-01-18 16:08:46","0","1"
"35385","user35385","19","0","0","12","2008-11-07 06:43:30","","2009-02-10 09:39:22","1","0"
"35444","user35444","16","0","0","9","2008-11-07 11:41:43","","2008-11-07 15:06:59","0","1"
"35527","Jim Roberts","46","0","0","9","2008-11-07 16:11:56","","2009-09-15 16:51:52","1","2"
"35821","Wasayef K","14","0","0","12","2008-11-08 21:01:29","30","2008-12-04 13:00:22","0","1"
"35973","emmy","31","0","0","10","2008-11-09 19:18:43","","2008-11-12 21:45:15","0","1"
"36031","rgh","11","0","0","11","2008-11-09 23:57:01","","2016-03-14 06:52:13","1","0"
"36056","nevf","11","0","0","13","2008-11-10 02:12:51","","2008-11-13 07:23:35","0","1"
"36481","b1tsn4ck","23","1","0","12","2008-11-11 08:50:52","","2008-12-10 18:36:26","1","1"
"36500","user36500","11","3","0","33","2008-11-11 10:22:36","","2009-01-05 05:15:36","0","1"
"36756","Dave","16","0","0","8","2008-11-12 00:00:14","","2008-11-24 18:13:43","0","1"
"36834","user36834","46","2","0","34","2008-11-12 08:35:04","","2008-12-23 09:26:25","2","0"
"37143","RB.","41","2","0","13","2008-11-12 22:19:51","","2012-01-05 20:30:32","0","1"
"37184","Jeff King","11","0","0","17","2008-11-13 00:09:57","","2009-07-01 16:48:39","2","0"
"37374","user37374","21","0","0","13","2008-11-13 15:38:46","","2009-03-19 23:14:14","1","0"
"37444","user37444","38","1","0","10","2008-11-13 20:01:49","","2008-12-09 20:01:29","0","1"
"37768","Soltys","41","3","0","75","2008-11-14 19:22:37","","2009-04-17 20:31:43","4","0"
"38112","user38112","41","0","0","3","2008-11-17 00:27:35","","2008-11-17 01:46:03","1","0"
"38429","silicon_ghost","19","11","0","7","2008-11-18 01:49:47","","2009-01-08 21:29:44","1","0"
"38610","Malcolm","21","0","0","15","2008-11-18 15:42:18","","2009-09-10 18:58:21","1","0"
"38736","user38736","41","0","0","44","2008-11-18 23:05:33","","2009-09-04 19:04:43","1","1"
"39090","user39090","26","0","0","16","2008-11-19 20:18:25","","2010-06-14 03:19:05","2","1"
"39187","kevin","21","1","0","49","2008-11-20 03:42:51","","2009-01-01 19:21:36","1","1"
"39466","jsfain","29","2","0","68","2008-11-20 21:04:24","","2011-03-21 18:50:48","4","0"
"39698","Peter Rennie","11","0","0","9","2008-11-21 16:01:43","","2008-12-11 14:22:16","1","0"
"40184","user40184","21","0","0","11","2008-11-24 05:16:39","","2009-03-24 03:48:17","1","0"
"40225","user40225","13","0","0","29","2008-11-24 09:30:41","","2009-06-09 14:33:47","1","1"
"40251","Markus Plesser","11","0","0","21","2008-11-24 12:27:57","43","2013-12-13 19:18:48","2","0"
"40293","Savan Parmar","23","0","0","112","2008-11-24 15:30:42","","2009-05-15 11:25:12","1","4"
"40424","Jesper Rasmussen","26","0","0","6","2008-11-24 22:40:34","","2009-01-13 11:48:10","1","0"
"41129","user41129","46","0","0","20","2008-11-26 19:04:59","","2008-11-26 19:11:15","0","1"
"41196","Jørgen Emerslund","48","8","0","44","2008-11-26 23:20:43","34","2015-11-26 14:09:53","2","1"
"41276","alex esser","18","0","0","35","2008-11-27 07:57:02","","2008-11-27 09:02:52","0","1"
"41352","Jogloran","16","0","0","25","2008-11-27 12:31:42","","2009-03-11 11:25:31","0","1"
"41781","dario","19","0","0","22","2008-11-29 12:45:41","","2009-02-22 10:21:11","2","1"
"42964","Graham Watson","21","2","0","8","2008-12-03 20:14:21","55","2011-12-24 16:14:52","3","1"
"42976","SClark","33","3","0","24","2008-12-03 20:59:37","","2016-08-09 13:16:41","2","1"
"43142","daiski","21","0","0","12","2008-12-04 09:24:01","","2015-07-05 11:25:30","2","0"
"43260","botty","21","44","0","31","2008-12-04 15:56:57","","2009-01-12 20:05:21","2","0"
"43410","Martin Palatnik","26","0","0","41","2008-12-04 23:05:05","","2014-06-26 20:53:09","2","1"
"43625","user43625","21","18","0","37","2008-12-05 13:19:00","","2009-11-20 15:47:48","1","0"
"43759","Paulo","11","9","0","16","2008-12-05 19:26:12","","2008-12-05 20:01:36","0","1"
"43867","Joan Pham","43","13","0","38","2008-12-06 01:35:23","40","2017-06-29 16:19:41","3","2"
"43975","user43975","38","1","0","33","2008-12-06 19:38:39","","2008-12-28 20:08:04","0","1"
"44104","user44104","46","0","0","17","2008-12-07 15:10:22","","2009-01-04 20:18:01","2","0"
"44376","DooMer","18","0","0","23","2008-12-08 18:44:47","","2014-11-06 16:49:48","0","3"
"44722","user44722","21","0","0","61","2008-12-09 19:47:08","","2008-12-09 21:07:39","1","0"
"45047","Erik Peterson","44","0","0","32","2008-12-10 16:12:18","34","2017-10-21 00:59:54","4","1"
"45179","Chris","41","0","0","12","2008-12-10 23:51:20","","2008-12-10 23:51:20","1","0"
"45389","matt","33","0","0","11","2008-12-11 15:46:20","","2008-12-11 19:40:55","0","1"
"45481","Neo Christo","21","0","0","63","2008-12-11 20:00:05","","2009-07-12 16:54:44","2","2"
"45516","Marko","43","12","0","27","2008-12-11 21:34:15","","2017-10-30 21:11:58","2","2"
"45858","Mark42","37","0","0","33","2008-12-12 21:58:57","","2011-01-09 04:39:07","5","0"
