id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"15522","lagoa89","76","3","0","15","2008-09-17 10:09:10","","2010-06-28 18:00:54","2","0"
"15591","neaorin","98","1","0","17","2008-09-17 10:55:50","","2010-08-11 05:09:37","2","2"
"15700","user15700","81","4","0","6","2008-09-17 12:03:03","","2009-12-08 13:25:11","1","0"
"16099","Jol","85","18","0","45","2008-09-17 14:42:19","48","2008-11-04 20:25:37","1","2"
"16652","Adam Geras","69","1","0","32","2008-09-17 19:24:19","53","2008-09-23 18:10:07","1","0"
"16728","Mark Verrey","63","20","0","29","2008-09-17 20:10:44","38","2017-10-26 00:35:38","4","1"
"17278","RHeitzmann","52","0","0","6","2008-09-18 05:52:15","","2008-09-19 08:02:30","1","0"
"17573","Jason","58","18","0","35","2008-09-18 11:55:59","","2012-05-10 19:39:26","3","3"
"17997","RiskManager","68","8","0","22","2008-09-18 17:26:37","","2011-08-24 14:21:06","3","2"
"18089","Andrew","62","5","0","43","2008-09-18 18:39:37","","2010-05-25 22:58:56","1","5"
"18764","bite-code","66","3","0","43","2008-09-19 11:31:32","","2015-10-15 09:11:11","0","1"
"19067","rc.","81","0","0","36","2008-09-19 16:48:16","","2009-10-16 13:42:15","0","2"
"19182","jcchurch","61","3","0","20","2008-09-19 18:45:53","35","2008-12-13 03:45:23","0","1"
"19483","Duke Navarre","99","112","0","127","2008-09-20 04:11:07","33","2012-01-21 07:33:24","4","0"
"19810","user19810","51","4","0","36","2008-09-21 00:18:14","","2010-01-30 18:53:16","1","0"
"20026","lunarjetset","60","4","0","22","2008-09-21 18:27:35","","2008-09-23 13:52:14","0","2"
"20102","Urkonn","60","48","0","28","2008-09-21 22:07:47","40","2017-11-08 17:24:01","2","2"
"20581","Mike","66","0","0","24","2008-09-22 17:00:27","","2008-09-23 19:13:36","2","2"
"20804","user20804","91","0","0","31","2008-09-22 22:57:47","","2010-01-12 23:35:23","5","0"
"21214","gods gift","58","10","0","6","2008-09-23 16:08:24","","2008-09-24 07:11:59","1","1"
"21442","nationale","93","2","0","19","2008-09-24 00:03:25","","2008-10-13 02:26:37","0","1"
"21674","user21674","63","1","0","19","2008-09-24 13:37:56","","2008-09-24 19:35:54","1","1"
"21707","deltaVee","58","0","0","21","2008-09-24 14:51:35","68","2017-10-26 18:54:49","3","3"
"21789","Raymond Dubisky","64","5","0","24","2008-09-24 18:01:22","","2012-11-08 03:21:40","1","0"
"21884","user21884","76","0","0","4","2008-09-24 21:01:04","","2011-01-20 22:28:00","5","0"
"22326","Pirat","69","0","0","20","2008-09-25 18:44:20","","2009-03-26 15:38:33","1","0"
"22802","user22802","53","1","0","25","2008-09-26 18:12:14","","2009-03-26 19:09:08","1","3"
"22809","Shawn Hurley","50","4","0","62","2008-09-26 18:51:08","","2010-08-26 02:58:47","1","4"
"23087","rovsen","52","21","0","89","2008-09-27 23:32:12","34","2009-06-12 14:53:56","3","5"
"23220","icuric","82","16","0","8","2008-09-28 17:06:21","","2015-07-30 08:41:15","0","1"
"23623","neohaven","63","50","0","55","2008-09-29 22:53:14","","2013-03-22 14:27:34","3","2"
"23755","Davocs","56","0","0","9","2008-09-30 11:43:15","","2016-01-21 10:00:41","1","1"
"23982","gmoorevt","82","7","0","26","2008-10-01 01:23:06","","2017-10-01 16:41:09","0","14"
"24096","Little JB","73","2","0","39","2008-10-01 11:18:21","","2011-12-30 12:46:39","1","3"
"24241","Daniel Holder","76","9","0","45","2008-10-01 17:55:44","","2017-11-10 20:35:23","8","0"
"24280","user24280","68","0","0","7","2008-10-01 19:34:28","","2008-10-01 20:06:21","1","1"
"24632","user24632","72","6","0","48","2008-10-02 20:15:09","","2009-08-13 14:13:37","2","3"
"24991","Computer Chip","73","4","0","36","2008-10-03 21:00:30","47","2016-02-02 20:25:28","0","4"
"25326","laszlot","81","0","0","21","2008-10-05 20:22:00","45","2011-07-25 16:27:00","5","1"
"25357","Zen","77","18","0","39","2008-10-06 00:08:14","","2008-10-06 21:53:14","0","1"
"25550","rik","86","10","0","27","2008-10-06 16:41:39","43","2017-10-31 09:40:12","2","2"
"25551","user25551","66","0","0","9","2008-10-06 16:41:49","","2008-10-06 16:41:49","1","0"
"25762","theaxe","99","27","0","33","2008-10-07 10:27:16","37","2010-08-26 14:46:18","2","6"
"26018","Guillo","78","3","0","36","2008-10-08 03:32:29","47","2014-05-05 20:00:48","2","2"
"26170","h0st1le","73","2","0","31","2008-10-08 14:57:35","38","2017-09-11 22:05:08","3","1"
"26779","ompemi","71","23","0","63","2008-10-10 11:02:14","","2015-11-18 19:30:51","3","1"
"27065","stuartcw","57","18","0","60","2008-10-11 14:38:21","50","2010-05-01 12:08:59","1","3"
"27112","mjd","73","2","0","36","2008-10-11 20:23:01","","2012-03-21 22:28:18","2","6"
"27346","icepanda","73","0","0","11","2008-10-13 08:27:01","","2008-10-13 14:58:58","0","1"
"27465","Phydiux","94","29","0","17","2008-10-13 15:09:38","","2017-08-12 17:37:56","5","0"
"27541","Exception e","81","0","0","22","2008-10-13 17:31:52","","2010-09-20 09:55:56","2","0"
"28293","autonm","86","3","0","105","2008-10-15 15:50:25","39","2009-03-05 11:08:19","3","1"
"28358","Chris Weisel","81","4","0","50","2008-10-15 19:42:16","","2015-02-27 16:31:54","1","1"
"28528","bmwael","81","10","0","20","2008-10-16 10:04:54","35","2015-09-21 20:35:02","0","1"
"28684","Glynn Owen","86","0","0","17","2008-10-16 18:56:01","","2015-08-01 23:27:00","1","0"
"28709","user28709","59","0","0","28","2008-10-16 19:58:46","","2011-11-23 01:04:39","5","1"
"28994","Lex","71","0","0","56","2008-10-17 16:03:51","32","2008-12-02 17:37:00","4","0"
"29003","wise","68","3","0","20","2008-10-17 16:20:04","40","2015-04-15 17:18:42","2","1"
"29211","GSS","77","0","0","8","2008-10-18 12:41:36","","2008-10-30 22:31:23","0","2"
"29286","Mark S","50","0","0","44","2008-10-18 19:52:32","","2009-11-12 15:17:48","4","3"
"29402","user29402","78","13","0","34","2008-10-19 15:25:04","","2009-02-09 23:49:30","4","3"
"29721","Josh Harris","87","15","0","73","2008-10-20 18:28:29","","2010-09-10 20:25:28","2","7"
"29840","franzferdinand","91","0","0","23","2008-10-21 02:52:11","","2008-10-28 23:57:10","0","1"
"30425","Nick","86","4","0","12","2008-10-22 16:08:11","","2009-01-12 16:06:02","1","2"
"30575","ctmiller","61","0","0","40","2008-10-22 23:37:09","46","2009-03-26 23:17:34","1","1"
"30649","nightdev","51","30","0","86","2008-10-23 05:26:06","33","2011-11-28 23:45:20","0","5"
"30901","Dan Malkinski","90","18","0","86","2008-10-23 17:42:20","","2009-06-03 18:02:33","1","3"
"31148","TriFatlete","98","8","0","32","2008-10-24 12:03:01","","2012-01-30 19:44:31","0","2"
"31159","Lalit","87","10","0","37","2008-10-24 12:50:58","33","2016-04-14 09:22:28","3","8"
"31341","jasonrm","61","109","0","47","2008-10-24 22:24:01","33","2017-11-10 21:00:15","4","0"
"31441","Mark","81","24","0","32","2008-10-25 14:49:22","69","2013-01-17 22:47:41","1","0"
"31768","user31768","51","0","0","4","2008-10-27 11:38:03","","2008-10-27 13:19:00","1","0"
"31912","Trent","56","0","0","1","2008-10-27 23:10:46","","2010-05-04 02:36:36","1","0"
"31936","Gnot","71","1","0","52","2008-10-28 01:15:44","","2010-04-23 06:36:24","0","5"
"32103","steve","60","0","0","48","2008-10-28 15:20:09","","2015-06-02 21:35:38","9","3"
"32128","Joel Bushart","68","51","0","20","2008-10-28 16:49:27","40","2017-09-08 02:05:16","5","1"
"32605","JoshB","68","0","0","20","2008-10-29 22:48:59","39","2014-10-23 01:29:35","1","2"
"33257","user33257","61","0","0","16","2008-11-01 01:06:34","","2008-12-22 02:26:40","1","0"
"33281","FA.","97","2","0","67","2008-11-01 06:35:02","","2009-02-13 20:42:22","3","0"
"33288","rhinof","81","12","0","40","2008-11-01 15:27:03","","2010-10-07 20:48:48","8","0"
"33322","anon","63","0","0","8","2008-11-01 20:12:38","","2008-11-01 21:59:34","0","1"
"33496","Jim Straatman","63","0","0","122","2008-11-02 20:11:03","38","2015-01-25 00:28:47","1","3"
"33590","Lucky","53","5","0","24","2008-11-03 08:47:59","","2008-12-16 07:48:25","2","0"
"33790","user33790","51","0","0","11","2008-11-03 22:52:13","","2008-11-05 23:05:43","1","1"
"34558","Nick","78","0","0","24","2008-11-05 05:19:37","37","2008-11-09 21:38:28","3","0"
"35152","Tom Grove","76","0","0","53","2008-11-06 16:07:40","47","2013-05-02 16:49:48","4","1"
"35193","user35193","54","0","0","21","2008-11-06 17:38:40","","2009-01-16 22:20:03","3","0"
"35243","MuVol","66","0","0","40","2008-11-06 19:51:07","","2008-11-07 16:39:45","1","0"
"35762","user35762","93","0","0","12","2008-11-08 15:09:41","","2008-11-18 19:27:08","0","1"
"35872","DevCodex","59","0","0","10","2008-11-09 03:41:52","","2010-08-31 01:47:52","3","0"
"36107","GeorgiaRaised85","60","1","0","39","2008-11-10 06:54:53","","2008-12-06 03:02:06","1","1"
"36421","user36421","79","0","0","11","2008-11-11 03:12:02","","2008-11-11 06:58:24","0","1"
"36648","ni5ni6","61","0","0","26","2008-11-11 17:37:21","","2011-07-23 15:03:26","1","1"
"36740","Santosh Benjamin","81","7","0","80","2008-11-08 21:35:46","","2010-11-08 17:56:43","6","0"
"36798","Chris Philpotts","73","9","0","45","2008-11-12 04:12:16","37","2012-10-29 14:20:12","0","3"
"36966","Sindre Johansen","83","255","0","60","2008-11-12 16:04:21","27","2017-11-10 14:54:42","5","1"
"37066","aasmundbo","68","1","0","47","2008-11-12 19:42:17","","2011-02-21 13:24:16","0","1"
"37090","user37090","51","0","0","9","2008-11-12 20:26:58","","2008-11-12 20:26:58","1","0"
"37126","Chase","55","3","0","45","2008-11-12 21:53:54","34","2009-04-14 21:06:28","0","8"
"37292","kjetildm","95","223","0","16","2008-11-13 09:13:14","","2017-10-04 09:09:02","7","3"
"37315","Sam","63","0","0","59","2008-11-13 10:34:27","","2009-01-13 12:33:50","0","4"
"37820","Vincent Oberle","61","11","0","222","2008-11-14 22:05:28","","2016-11-21 18:32:14","1","1"
"38067","yacdmnky","95","0","0","24","2008-11-16 19:02:59","","2008-12-01 13:44:29","1","1"
"38102","Kevin Zink","81","1","0","32","2008-11-16 23:26:03","","2009-02-09 13:41:27","1","0"
"38511","user38511","58","4","0","37","2008-11-18 09:54:48","","2011-04-19 06:14:05","0","2"
"38702","taazaa","89","21","0","31","2008-11-18 21:12:10","41","2015-07-29 16:59:52","3","6"
"38703","user38703","51","0","0","5","2008-11-18 21:12:27","","2008-11-18 21:12:27","0","1"
"38945","polyethene","79","2","0","32","2008-11-19 14:19:08","27","2017-11-11 16:27:41","3","0"
"39047","nicon","76","42","0","57","2008-11-19 18:15:51","32","2016-11-29 16:18:58","3","3"
"39348","Hans-Eric","98","115","0","36","2008-11-20 15:02:17","47","2017-11-11 21:05:22","3","1"
"40276","Mark Milford","71","1","0","24","2008-11-24 14:19:16","","2009-06-02 18:53:28","1","0"
"40628","Rolf Anders","96","2","0","87","2008-11-25 13:49:57","","2017-11-01 09:29:23","5","3"
"40727","Langer","71","2","0","25","2008-11-25 17:35:21","","2016-10-13 16:44:07","2","0"
"40912","arcanecode","94","0","0","14","2008-11-26 04:32:34","","2016-10-23 18:18:01","2","0"
"41037","mtraudt","68","4","0","30","2008-11-26 14:14:54","","2014-07-13 15:54:58","3","1"
"41085","jstephenson","77","1","0","56","2008-11-26 16:20:04","","2010-06-30 16:38:27","0","4"
"41226","user41226","51","0","0","30","2008-11-27 02:40:18","","2009-03-25 02:23:33","0","1"
"41269","Vladislav Borovikov","61","17","0","51","2008-11-27 07:13:03","36","2017-11-10 22:02:33","8","0"
"41987","Dave Newman","66","0","0","14","2008-11-30 20:41:34","","2009-02-13 02:53:19","0","2"
"42056","user42056","71","5","0","40","2008-12-01 05:35:22","","2009-05-28 06:43:47","5","0"
"42170","Favo Yang","83","56","0","46","2008-12-01 16:00:42","","2017-10-14 11:37:05","1","6"
"42379","random","80","16","2","47","2008-12-02 08:47:21","","2009-02-24 15:55:37","6","0"
"42415","Oliver Ruehl","57","3","0","28","2008-12-02 12:09:10","41","2011-05-04 14:11:42","2","5"
"42457","Tom","68","14","0","23","2008-12-02 14:35:52","","2012-06-29 02:47:25","2","2"
"42600","Gargi","86","1","0","13","2008-12-02 19:59:39","","2009-05-21 22:15:42","1","0"
"42705","Dubhead","51","1","0","12","2008-12-03 03:57:23","50","2016-12-07 16:12:28","1","0"
"43332","user43332","96","0","0","16","2008-12-04 19:12:40","","2009-01-15 16:52:41","3","0"
"43415","Grant Archibald","91","7","0","27","2008-12-04 23:13:51","","2014-02-25 09:23:48","3","1"
"43678","bigkthx","58","33","0","28","2008-12-05 15:24:55","","2013-06-17 15:01:44","3","1"
"44443","jon","68","0","0","51","2008-12-08 23:01:28","","2008-12-29 04:41:19","1","2"
"44527","ScalaMyCapela","81","0","0","23","2008-12-09 08:15:02","37","2017-03-12 11:45:49","2","2"
"45306","Matthias","51","0","0","8","2008-12-11 11:34:35","","2010-05-21 10:08:38","1","0"
"45447","Fred","89","10","0","86","2008-12-11 18:15:35","43","2011-02-26 04:25:33","2","2"
"45474","ChrisD","61","0","0","42","2008-12-11 19:22:24","","2009-01-05 17:16:39","1","0"
"45880","Matt Shaw","69","0","0","21","2008-12-12 23:32:42","","2010-04-16 13:46:52","2","0"
"45975","Kevin McFarlane","98","23","0","41","2008-12-13 14:52:58","","2017-11-06 20:28:56","7","3"
"46006","tarella","78","0","0","18","2008-12-13 18:35:55","","2009-05-28 15:37:18","0","1"
"46075","Koppacetic","61","56","0","28","2008-12-14 04:16:00","","2017-11-09 17:21:18","2","0"
"46173","Matthew","63","4","0","28","2008-12-14 18:55:06","36","2017-02-25 05:14:46","3","1"
"46267","user46267","76","0","0","22","2008-12-15 05:49:00","","2008-12-24 02:44:39","0","1"
"46323","Shift8","91","11","0","69","2008-12-15 10:29:22","32","2010-07-15 11:21:54","2","3"
"46340","ColinH","69","4","0","17","2008-12-15 11:53:24","","2009-01-17 21:38:58","1","0"
"46407","Fergal","87","15","0","30","2008-12-15 16:40:34","","2017-11-11 19:44:01","6","5"
"46827","Rogez Sanchez","85","17","0","44","2008-12-16 21:11:21","63","2008-12-23 15:13:31","1","3"
"47010","falko","91","0","0","15","2008-12-17 10:40:24","","2008-12-17 11:18:48","1","0"
"47051","krishashok","91","0","0","107","2008-12-17 13:33:19","40","2009-08-18 07:34:49","5","0"
"47053","jweather","62","0","0","23","2008-12-17 13:44:34","","2013-08-13 19:32:04","1","0"
"47092","1stvamp","71","0","0","23","2008-12-17 15:33:22","33","2013-09-06 10:19:55","1","0"
"693","badmoon","51","55","0","281","2008-08-07 22:54:42","","2011-01-29 03:49:56","2","0"
"843","Phil","96","0","0","38","2008-08-09 11:11:52","","2017-02-27 04:49:49","10","1"
"919","masc","71","0","0","36","2008-08-10 12:27:07","39","2009-01-06 02:35:05","2","0"
"1058","Abhijit","51","0","0","35","2008-08-11 23:03:07","42","2017-08-23 03:09:37","3","0"
"1210","Gariig","76","230","0","23","2008-08-13 13:16:33","37","2017-09-06 16:08:45","4","4"
"1234","Jody Dawkins","58","0","0","252","2008-08-13 15:10:59","43","2016-05-26 21:08:54","4","1"
"1393","RZachary","66","5","0","24","2008-08-15 03:09:07","32","2010-09-08 21:00:47","2","0"
"1427","handsomeGun","91","294","2","67","2008-08-15 15:27:07","45","2017-11-10 14:20:22","4","6"
"1985","Matt","91","113","0","52","2008-08-19 17:12:50","34","2017-11-03 15:09:51","4","0"
"2430","Keshi","74","5","0","19","2008-08-22 08:58:27","","2012-10-16 23:18:49","1","0"
"2647","sir_mud","71","8","0","13","2008-08-23 22:27:51","34","2008-08-29 19:24:44","1","0"
"3125","Raintree","50","6","0","63","2008-08-26 19:59:36","52","2014-03-20 05:52:45","3","3"
"3660","Steve Moon","99","0","0","56","2008-08-29 18:13:51","48","2017-05-03 10:05:04","9","0"
"4216","jase","66","3","0","31","2008-09-02 11:21:18","","2008-09-07 14:22:38","2","2"
"4401","Mat Roberts","63","22","0","27","2008-09-03 14:02:08","48","2009-06-22 16:46:55","2","1"
"4827","DoryuX","89","88","0","54","2008-09-05 19:46:57","31","2015-12-10 20:54:24","2","9"
"4986","credmp","66","1","0","34","2008-09-07 08:12:53","39","2014-05-03 20:05:17","3","0"
"5072","Christopher Elliott","74","93","0","210","2008-09-07 17:36:34","35","2017-11-10 00:14:15","7","1"
"5136","Sean Campbell","87","9","0","28","2008-09-08 05:49:47","","2013-09-03 02:39:45","3","3"
"5195","vtbose","98","104","0","59","2008-09-08 12:37:02","","2017-11-10 19:48:53","1","11"
"5505","toobstar","53","0","0","45","2008-09-10 04:29:47","97","2009-06-12 07:18:55","0","1"
"5512","Joshua","75","1","0","51","2008-09-10 05:29:40","","2012-04-15 08:17:16","0","4"
"5855","Dustin","51","9","0","26","2008-09-11 14:29:11","34","2015-05-29 05:43:09","2","0"
"6189","btandyco","71","18","0","29","2008-09-12 20:36:09","46","2008-12-19 16:34:17","1","0"
"6208","garretmagin","51","1","0","50","2008-09-12 22:53:30","36","2009-04-26 17:10:36","2","1"
"6323","Stephen Whitmore","90","0","0","43","2008-09-14 03:49:06","","2008-09-14 03:49:06","0","1"
"6422","Alex Francis","51","3","0","31","2008-09-15 09:43:49","41","2017-02-06 12:08:27","1","0"
"7434","Eric Allam","60","11","0","212","2008-09-15 13:44:15","","2017-03-01 11:02:00","10","7"
"7461","user7461","79","7","0","19","2008-09-15 13:47:15","","2011-07-22 04:41:00","2","0"
"7820","elventear","86","102","0","102","2008-09-15 14:28:57","","2017-11-12 04:41:38","2","5"
"8019","Silas","61","2","0","16","2008-09-15 14:56:06","","2013-04-09 16:58:57","2","1"
"8030","user8030","93","6","0","25","2008-09-15 14:57:32","","2017-05-24 07:50:46","3","1"
"8035","user8035","69","5","0","6","2008-09-15 14:59:05","","2010-02-04 21:07:42","2","0"
"8063","rory","70","17","0","30","2008-09-15 15:05:12","","2015-08-04 19:41:06","2","2"
"8162","shiftins","70","14","0","39","2008-09-15 15:17:49","61","2017-11-10 23:43:01","3","3"
"8631","mrrage","91","16","0","20","2008-09-15 16:30:13","","2014-02-04 20:24:34","2","1"
"8673","Beaker","64","0","0","36","2008-09-15 16:34:29","43","2009-04-13 20:46:56","1","1"
"8865","user8865","58","4","0","12","2008-09-15 17:03:47","","2008-10-04 04:18:35","0","1"
"9041","Tyler D","96","3","0","31","2008-09-15 17:33:39","","2009-08-26 21:37:14","5","1"
"9199","DanielMcP","56","2","0","13","2008-09-15 18:01:59","46","2009-06-18 20:06:43","0","1"
"9273","Traphicone","86","5","0","17","2008-09-15 18:15:33","","2017-10-08 20:24:28","2","1"
"9358","ThomW","70","31","0","49","2008-09-15 18:32:22","46","2017-11-02 00:51:42","0","2"
"9882","GlennH","65","22","0","29","2008-09-15 20:19:32","","2017-02-17 15:56:26","2","11"
"9984","mmansoor","65","8","0","30","2008-09-15 20:41:33","","2017-11-03 13:30:33","9","1"
"10241","brianjlowry","51","7","0","41","2008-09-15 21:53:21","","2017-09-22 20:30:04","1","0"
"10469","rjester","53","4","0","38","2008-09-15 23:20:57","44","2017-11-02 00:01:09","0","1"
"10536","user10536","51","0","0","23","2008-09-15 23:49:15","","2010-07-15 05:48:06","1","0"
"10586","JustAsItSounds","51","0","0","15","2008-09-16 00:09:32","","2009-12-17 00:35:05","2","0"
"10720","big_peanut_horse","71","0","0","15","2008-09-16 01:19:09","","2008-09-16 16:50:13","2","0"
"10829","eroijen","91","0","0","19","2008-09-16 02:10:19","60","2008-10-05 23:55:06","1","0"
"11419","sudarkoff","70","84","0","60","2008-09-16 07:49:09","44","2017-11-10 19:04:32","5","1"
"11882","dlat","74","7","0","20","2008-09-16 12:02:28","","2009-10-16 01:03:55","1","0"
"11929","Crassusg","83","20","0","32","2008-09-16 12:25:28","","2012-08-20 09:04:16","4","0"
"12015","eventi","66","41","0","19","2008-09-16 12:52:22","","2017-11-11 19:13:12","5","2"
"12024","emremp","61","2","0","29","2008-09-16 12:53:35","34","2010-11-30 15:10:26","4","0"
"12222","Johnny Bravado","97","8","0","35","2008-09-16 13:39:25","48","2008-09-19 15:53:10","7","0"
"12425","Ray Jenkins","93","55","0","49","2008-09-16 14:20:15","52","2017-10-20 17:11:16","8","3"
"12833","Peter","85","2","0","21","2008-09-16 15:53:11","","2009-04-10 23:04:23","2","2"
"13035","Leandro","86","12","0","26","2008-09-16 16:44:51","29","2009-04-20 03:48:48","1","1"
"13224","user13224","51","0","0","28","2008-09-16 17:42:51","","2009-01-07 01:12:26","0","2"
"13359","David Beleznay","89","2","0","21","2008-09-16 18:34:08","42","2017-11-10 18:30:19","3","1"
"13550","user13550","71","0","0","32","2008-09-16 19:47:36","","2008-09-16 20:59:02","3","0"
"13584","edygunawan","88","0","0","10","2008-09-16 20:01:23","48","2011-05-21 01:06:14","0","1"
"13910","DivineGod","88","6","0","46","2008-09-16 21:16:54","","2013-11-25 10:05:52","3","2"
"13978","Darren22","58","2","0","23","2008-09-16 21:35:53","30","2008-11-11 04:22:54","1","2"
"14402","user14402","56","0","0","19","2008-09-16 23:45:25","","2009-01-06 23:34:51","1","1"
"14438","user14438","51","0","0","2","2008-09-17 00:00:38","","2008-10-13 17:55:36","1","0"
"14706","Peter J. Wasilko","96","0","0","27","2008-09-17 02:12:12","51","2008-09-17 03:19:52","0","1"
